labels,clean_text_stemmed,emoji_count,has_emoji
1,برش سءل لزم صلح بلد ان شاء الل ربي وفق عدل صلحش لتو حام قعد نكل ناس طلب سوم عقل سغل ناس ورق لزم نقص باش طلع ورق طلب منك 200 ورق لزم ءسس دري صلح وظف كيم يحب خدم كيم يحب خدمش ربي وفق رءس جمهور ونس ان شاء الل تكون جنب سءل نظف,0,0
1,صحب بدا مش بتع رند صدق قضه زمن صري رفع رسك سلم,3,1
0,هوي كلج اصص,0,0
0,شكو ذنب حصل بذم نشر هيج زوع,0,0
0,الل وفق انت سيخ,0,0
1,جده اهل سهل بيك,0,0
1,الل يعز ربر انت عزيزشحال زون هدك شعب عزز,2,1
0,شعب كلو كذب نتو ليه كذبو كده ؟,0,0
1,رجل قوه عزه,0,0
1,تهل خير امن بنت دين بلد حنا فخر بيك,6,1
0,بدو كذبو لعض حسب عمر موش تبع ونس قدش رهدنو خرجو ولي وجد خنافيس خرجو خرجو خرجو اي ونس خدم كاريل نتم جبناء اجو قفص وزد قصر قرو تو عفسو علي,0,0
1,وهر ليه ناس ونس شكب عالكل تحا ونس,0,0
0,ايه قرف احن عيش دا دا اسم فزز لهء,0,0
0,انت ودع خره قسم شعر,0,0
0,اخر اغن ام كلتوم فتاطبالت دبا انا كمغرب بغت تقد خطء قجع،خص نسك كرغل تايحاربوه؟,0,0
0,قطع بكس ولس ملك نضن اغب ديث خلا,0,0
0,بذن الل ظفر جهد وطن شرف تطع طرد خرج رضي بلق اسه بدل علم عجل وفق الب رحل طرد حدد بلد ولل مرد ردم كنه,0,0
0,اكل خرا اذا هالاشكال وصل عالارد,0,0
1,ديم غرب ديم ملك حبب شعر خلد الل وطن ملك الل يبر عمر سيد وجد,0,0
1,فعل نتم كفو واح نحب شعب كوت وفي درع اهد حمي كوت دفع سعد جمع خام عرب ونس,0,0
1,ارد بصف وكف ايه وين حسب ربي حفظ سعد يخل حلو رتو يعو,4,1
1,غير صرت وضع علم وضح حين صرت جرء سهل سرع,0,0
0,طبق مره تعب تخلف ناس قعد شكي,0,0
0,قبح وجه الل خلق الل نقم نكم رمم,0,0
1,قرر سلم خفف زحم,0,0
0,هاو بال حرسو حدد كرو بعد قولو هانهنرحلو دنا زلت حبش يهم عمل زيد ينو هالترحيل صور حطو باش كتو شعب,0,0
0,الل جيبلو رفد حرش ان شاءلل,0,0
1,كدر تثب حبك رءس خلل عجب حتي نقم شخص عجب رءس حمد بشر حي الل ريس حمد شيرر,0,0
0,شفت اير روس عرق افغ لبن زينب حسن علي با قرد سود كنت تشف عكرو,0,0
0,قلع نجس,0,0
1,رجل ورب ربي حفظ تضح سمر كفح بدن عدل قيم حيه,0,0
0,هاذااغبي سوءل علم عمل جرف ازح ياه لمذ وجد اتر شفط ماء عمل علي بزن,0,0
1,مت ضحك ومن بين عسل عسل يرب حفظ لين يرب امت علي سوا ركب ويل شوه,0,0
1,سلم تمك ، حرم الك وري مثل,1,1
1,شخص رجل خير خير خير ابناءاليمن ليم ان يجي الا خير بنء بلد وكل بلد علم سلم هوواخوانه ولد جمع نهم نسس خير وفق الل وزد رزق,0,0
0,نسب مثل حكم سور مثل شعب سور طلب قسم سور,0,0
0,رحمو وجه وصت اتق الل فين فظع فهه,0,0
1,هلل هلل صح لسن ودم بدع شعر تلق,0,0
0,طز فيك فسد رمب خنزير ياخنزيره يبن حرم لقط,0,0
1,دول رءس سلم برك شكل حكومه، علي امل ان يصر عدل نظم دخل جلس زرء وخص وضع حدد مهل وقع مراسيم,0,0
0,ريح لسد يهز ايرد باش فكل بلد همم,0,0
1,لعز غرب,0,0
0,جبل نعم الل حصل ده ضعف دول ماقادر خدمو رءساء حكمو سود كلهم اعند حكم عشن يستخدموه صلح شعب سود كلهم عمل فسد حكم ماعايز ضعف,0,0
1,سلم هيم انا كنحماق باش عرف لحج فكل ليف كنبق سرح جمل,3,1
1,صله اسم عمس كتر بحب,1,1
1,ان شا الل يفتحوجميع طار نفذ تجر سيح سفر غرب يسافروبيسر وفق ان شا الل,0,0
1,سبع علي رتب وظف خلي كطع رتب رلم سءل شوف شون يبج,0,0
0,يخا خسس انت وسخ بهل دنه,0,0
1,الل يعز ملك حفظ دار طهر دار نقا دار سلم,0,0
1,رجل اتق الل ، فءد دين مش دين نفس تخط جمل وزن ، خرب بلد بيع مول سخن,0,0
0,رمب عيز وضع وصل نزع عسكر,0,0
0,جمع ذكر ضيم كمي حول ارس سلط مرض,0,0
0,بنت دي اكد رفع منع,0,0
1,الل حفظ لبن فخم رءس جوزيف عون,0,0
1,بشا كلم ده مش وجد علي ارض وقع لان رتب عدم وكم اقل لحد ادن,0,0
0,ازل حقد حزن لطم طما كثر عسي راح قلل,0,0
1,سان طيب تهل خير غير علش,0,0
0,كرد قوم جمع قرباط عدي اي نور مكن نضم نضم نضم,0,0
1,حشه عمر قيد خلق دنن سان شخص وبفكرهكاشف وضع فعل,0,0
1,حما الل سيد رءس وفق خير عبد بلد رفع الل شءن خدم ونس قلب قلب وءم نجح,6,1
1,تحا عمي تبن عمي تبن عمي شنقريح قوه ضرب تحا جزءر,0,0
1,رجع بقل خصك انت بلب انت هتم شءو وبس علي فكر انت رغب لبن شيل ندق عنا وفل رجع,0,0
0,يلع ساک,0,0
1,ولل راض وش كتبل ربي انا حيت كانت صعب,1,1
1,عشت يدج,0,0
0,وسخ افي رض، وقف، ولاشخصيه نطق اين خرج علي قذر,0,0
1,لهم قبل شهد علي حشر شهداء صدق نبي صلح وحس ولء رفق لهم غفر للد جمع اهل لهم حرم اجر تفت بعد غفر وله للد جمع سلم لهم امن,0,0
0,حتي سقت همج,0,0
1,اسد جزءر الل رحم شهداء تبق جزءر شمخ,0,0
0,مو بصف جلح تكدر بدن لتر,1,1
1,الل يحم لبن شعبو خصه هالوضع هيد,0,0
0,ڨلس علي قرع غار جبل خدم وغر سيد هار,0,0
1,علي اسس كانت عاه راح زنت اذا مش حكم دبب عنا حلفاء دبب عبدالل نكر جول سيطر علي زنت,0,0
0,عيز قرح,0,0
0,ولك نتو وسخ حزب وسخ علم نتو خبتو دعس عرفب سفل جبن خون خنتو علي بن ابي طلب وتقاعستو نصر حسن نتو جبل خين وبالهزيمه عملو حال رجل عوساءل وصل بكر صمدو قدم افخ,0,0
1,جهد قدر وبر الل علي وزر,0,0
0,لوك جيت رجل وثق قول تبن روح بصح نتا لقط بعد شحم يقل يعل انت,0,0
0,ملع ابه ولل استضافوه,0,0
1,طيب رمز عنو غلي,0,0
1,تبع 2012 فخر رحل وصل جعل ترب بعز يخل برو اجك,0,0
0,حلك ان صحو نوم حتي تعد نبح دءم علي سلم وهل ومع قفل سلم تسر عدد تحل سلم زدياد يضر سمء نبح,1,1
0,لعن الل ماارخص,0,0
1,عاش رءس حمد عبس ومز حفظ الل ورع,0,0
0,الل وفق نخب ويد عفه فحو هجم بقت كفي تفا هزل اوهدرلاموال بلد عبد,0,0
0,اكد اصل صهو سيد قرد حفي سيد يهد نطح ترد اكل سبع زيك,0,0
1,وفق يرب صلح بلد عبد يرب,0,0
1,عسلام شو ابن اصل قدش ربك حلو,1,1
1,الل رحم غفر ويس ردس اعل جنه جور بيء رسل صدق شهداء صلح وحس ولء رفق,0,0
0,كذب ولد خون,0,0
0,سم تاع قحب فيك,0,0
1,ربي ستر بلد ونس غلي,0,0
1,ديتج احل ودي بدع نجح,0,0
0,الل كسر حمد عبس عمل وكل رزق سلط,0,0
1,الل يعو خير شبب غرب يقو سعد حفظ ملك همم وسر كرم سءر كون شعب غرب جعل بلد امن ارب,1,1
1,يخي الل سعد كفل انت شبب قسم بلل خرر عزز الل يعز دنا وخر,0,0
0,زمن حمر بشر ذلل جبن خضع,0,0
1,انا نعش خرج وجم نسب بلد اخص جزءر عزز علي قلب نرح بعد رجع رجع بلد عزز جزءر امي حبب فخر كان بلد عزز,0,0
0,اه دنت عبط ، سوق سود حجه بلد,0,0
1,فخر فيك حسم الف برك ابن لسط,1,1
1,ربن يفك كرب هوه ولل زيه يرب,0,0
0,قدم جمع فشل لطج علي جمع ان جنب,0,0
0,سبب حدث لسط اسي لهل غزه عزه بلل علي اسل فتح او سلط وجد تفق سلو برع وكف تم لعن الل علي خلف,0,0
1,حمد لله علي سلم الل يحم,0,0
0,منج شيط عود شيط علم علي يدج اشلونرتعوفينه,0,0
0,خذو جزا ورب قتل قلل حقهم,0,0
1,اما افو يرت وجد واع اشي وجد اما اخر قصد افو اشي شكل لنو اي شخص قدر صنع نتج همش تكون عصم اذا شرع صنع نتج خاص جود تقر نطق مقارينسيدي سلم احس صنع ناج افو جود علي صنع اخه شنف تقر جمع,0,0
1,بشر خير ريح مله رحه بلد اول يهم جا لعب ونس ومع عاش عاش عاش رءس غلي قيس سعد,0,0
0,علي غضب الل ولع حثل,0,0
1,هنوصل صوت سءل حضر,1,1
1,ولل معك حق 100 ٪ حصر لوء نضل عنا امل بلب رءس,0,0
0,ده جلد طرد شر طرد,0,0
1,حفظ الل ورع سعد رزق وعف لغل,0,0
1,قمر تجن شكل جسم اشء الل,0,0
0,ننو سكر نيع كلي خرا اسل اول شخص عبد سفر رن، فسد زبل تلك بتع وهم نزل صيلو يه، قبر فكر خاج تكو قحب عندو,0,0
1,وزر قف، وزع يزن علي جوع او ، خير حفظ صحف خزء,0,0
0,هيه رحت حرب صور نمط راه قمت عمل سلسل كله عهر راه يعم دمغ شغل نمش,0,0
1,اهل بهل طلي سيد اول لحب حرم نور,1,1
0,ماشفناكمش حليتو قاع علي جري قبلو ارد دوه قام شهد,0,0
1,احس صدق كفو علء,0,0
1,حشه بكء رجل ضهر رجل صمد كفح بيش عيشو سلم الف رحم ونر نزل,0,0
1,رحم بطن يلي حمل,0,0
0,شكل جرد,0,0
0,قمه تفا,0,0
0,هه مقد وضع ريس حكم وقد كذبو هه وطل بحه مني الل وفق,0,0
0,ونس فتح بحر كلا نرح,0,0
1,الل حفظ لبن فخم رءس جوزيف عون نتم ان يعد لبن ارض سلم وحب,0,0
0,بنت صلح لهالاشياء,0,0
1,يمكن عبر نسب كون جهه رسم انا مضم عبر فعل عيب تخل حدا يلم ورك,0,0
0,صنع قذر زبل,0,0
0,سياسهالترحيل طوع جده احد عرف فشل بدن غلق حدد بره زدد شكل,0,0
0,شطر رجل نسا بزز عري كرش زعم وين رجل لطف,0,0
0,نتم سقط نتم وتك,0,0
0,بوليزبال عبء علي خزن كرغل تحر او فهو نزف مول صحراء غرب غرب متع بذل بن بطش ولد رحم راه جند جند,0,0
0,اقل لعن الل ام جبت رخص,0,0
1,الل شو بحب شوف وشك بعط فءل,0,0
1,رحب يبن قوم مناعير رحب غيب لقه قرب عدوقع وقع اطر وله نار تشي جوف لهب لهب,0,0
0,وخ زال شده رسك وقع خبر نسء ربع كيكونو وسع بزف وبالتالي صلح مرس ديل قضي حجه وصف,0,0
0,عقب تخس,0,0
1,احس علش ابن رجل بمع كلم وبن مره حره وقي اهل ربو ابن احس ربه يعط قوه حقق فته,0,0
1,الل الل علی بنت بلد لبس ثرث قفط غرب,2,1
1,خمس خمس زعم صح صحر,0,0
0,حكم ضرب وطن عرض حءط,0,0
1,عاش عهل غلي حكم جلل ملك حمد سدس حفظ الل علي,0,0
0,اجب شعب شفت بحا ظهر عند نيه ينم عله كلب شعب عرق,0,0
0,الل كلعط علي هالمنظر شو ريك عمل كيك عصر جرب جرب ام يحر نسب,0,0
0,شبب هنه رڨد جبن عيش غمم اصل فصل,0,0
0,فعل فزه سخف جدا جنن رند وصل رحل تطق طلع جنن علم,0,0
0,هند حمر,0,0
0,سنن يقل طور,0,0
0,هطل هبل واي كلم خلص,0,0
0,خذا حمي خرب بيت,0,0
0,نتي عافاي، وحت تخر علي وقت ، يجب ان عزل ، نتي خسر لين نهر,0,0
0,شكل صحراء غدي تحل هاءيا، شوفل حجه اخر تعش وزل,0,0
1,لحب عشق صرر,2,1
0,الل نبح كلب نبح كلب عها انت اسراءيليه حله دول كمل كلم حره هه,0,0
1,احن علي خطي شهد كلن شهد جند هجند وطن,0,0
1,ظهر خطر جدا يجب ان وقف قل ان نشر سرط جسم,0,0
0,امر عجب رهب ياب كلب سيس رغم نجح تقل فشل امل نجح وجه نصر عرص رشد مرس تفو علي ربت كانت ربت كلب,0,0
1,عولتو زير قبل سيد نيل شيخ عنو سلو سيد يل تلق واش تقل مت وقو جمل اهل نيا نلو,0,0
0,اسف ماعندكش صدق كذب فتن,0,0
0,قطع اصل رزق رخص,0,0
1,انا ونس هه ضحك فزه شعب رغم خلف,4,1
0,بعد نهج نفس سلب لبن بده زلزال بلع رجع بلد نظف شعب وطن يحب ولء اله,0,0
1,ارخ شرف حفل نضل تضح شعب عظم دفع بكل قوت شرف امه قدس امه جهد قدر جهد برك سيد رءس حفظ الل ورع,0,0
1,تحا مصر رءس سيس وجش شرط سقط اخو,0,0
0,هذ اوج شرع مكتحشمش الل يخد فها لحق غلقو قنه راه جهل,0,0
1,ماشاءالله جمل,0,0
1,تخف نمر عجب كلش سنه طيب وكل خضر يبس,0,0
1,هبل طيح سبع فتر اشف قطع ومز خفف سلب رجل وغر تكلف وصت صور حلو كنه ولف علي كثر انه قطع تيب,0,0
0,صاي هبل,3,1
0,شوف عدي علق صعد نءب خسر ملي دفع تجر ذهب,0,0
0,وقع وحد حنا مال,0,0
1,رجع رضو بذن الل نتو زول زبد,0,0
1,رءس نمي شعب شعب يحس يحس شعب عاش يخن وطن رتم احض خرج يكد لوط عدو دين يحب خير يجر لسط ولب خير دلل يقف راءيل امر ورب حتم فتح طرق لعد,0,0
0,شري فرع الع شيع زرع زرع الع شيع قلب بيع الع شيع قشع قشع الع حاخام شيع,0,0
1,لحل سلم ينه حال قسم,0,0
1,الل بشر خير توي ادر قرر رءع,0,0
0,كيت زحم طلب سقت سرع همج واستعلاء قان لان افي ردع,0,0
0,كوت اقه عدهم خرج جان,0,0
0,قرح بلد نهر شنو نتو وين مو عرق عقل هيج ضمر اكو,0,0
0,انت شغل مخك ونت بتح هالكلام طفت كتب عليق؟,0,0
1,وهن علي دبح حيو ريض ؟ ايه جبر ده اعذ بلل,0,0
1,طلع مثل نفس ولل كتار بنت عنا شرفو شرف ذتو,3,1
0,اشك همك رفع دعي علي هول كلب,1,1
1,بنء ارد وفق قده قدد,0,0
0,شرب الم ولع جوس ميت الح,0,0
1,انا ونس ليش جربش لاي قلو ايس كرم سلط شوه قفتاج,0,0
1,نصح خلي امك صحب وسر قرب ناس ليك حلا ربي فضل فدي بنر علي رسك,2,1
0,عشن خون عملاء دخل دول عطل شغل لصح,0,0
1,غرب شاب,1,1
1,الل يرض عنك خيت,5,1
1,رسل دي فتح زمن قلب انت واي زول يشف وقت قصد يهو انه يشف لنه افي شء دنا اسم صدف,1,1
0,قعد لدو عرفوش حتي شكونو لبو او حبو قيدو ونس قنن سيرش حتي بلد رحلو ولد قرب وقت هوم زغر طلب شعب,0,0
1,حرم شكر قدر ششم وطن,0,0
0,جمع سيلم كذب نتم وين كذب لسن ذكر عور اخر ناس الس زول,0,0
0,عمي تبن علم كبر هرج علي بسط,2,1
1,اي حجه سلم عمل تبق احل حاجه، انا كنت بشف كبر عشن,0,0
0,ابن كلب فيش ابن راه وقف بزق بوج,0,0
1,كلم فضي بنت وثق نفس ليش ترض بدا بلغ اخت ابو خول عمم حيل امع سند اول اخر صور قدم اخر وطل شخص عرف محل ثبت بلغ بسع ليش جرر خطو ؟,0,0
1,وله علج,1,1
1,هيم حشم خاص يدو يكون ساع اشء نسق كاريز بين طرق هضر ديلو لحد كايشبعش اشء الل علي,0,0
1,ماشاءالله برك الل,0,0
1,ثور حيه تبق ضد ظلم فسد ثور كانت غضب اول شعب يحب سلط صبر علي ظلم قمن صعب خلص ويك ليق,0,0
1,الل يبر ربي وفق,0,0
1,ولل ناس لاح ربي خلل امن ولد انا نشف حرم علي كمل فنن وخر,0,0
0,صحب حسب بتج جلط نجح سعد,0,0
1,سعد قلب نشم قده,0,0
0,هزم جنه ضرب قضي خليتو ميسواش ودي اهم جاز,0,0
1,عدد اشي فرض عندو وحد كيبغ او كاف عيش عها مزي مهل هلي اش بغا انه وخا كتلق خدم مزي صفي خدم مزي راه خصو تزج انه او تلت ؟ ياك حتي رجل زوج وحد عيب بقا يكم شوه او رجعو زوج وحد او عيش عها مزي ردو ممزيانش او عيب هه,0,0
1,لكل يبن فهذ ريل اخص جزءر خلي كلم طيب باش دعمو ولد وبن بلد,2,1
1,كفو كفو راه سعد تهل ولل,0,0
0,ربي صبر خرج ليب عجل اجل لحل قوه الا بلل اهد قلب,0,0
1,بنت سور تاج علي راس الل ستر علي حفظ شر,2,1
1,الل يبر وسع رزق شخص امن يخف ربه يضع حق احد زبي وفق,1,1
0,الس صره رقم لحد نكد,0,0
1,جمل عمر الل حفظ,0,0
1,طك وطك حيل رحم عدء عرق الف تحه صقر شجع,5,1
1,الل تخد راي اخت نصح اخ انت شاء الل اعل توب واستغفري الل عزوجل علم طرق غنء تدش خير حمدلل انت دتك علم بان غنء حرم,0,0
1,عقبال بقي شعب يلق شغل يمش حله بعد قدم استقالته يرد يلق شغل يمش حله قدم استقالته ، مهم قعد وحد عقبال جمل ظءف وتك وظف دءم,0,0
1,لبن بلد سحر ولف رقي لبن زدهار حضر لبن اضي حضر قبل لبن شمخ يرز ، حنه يسا ، صفء ودع لبن قطع سما,1,1
0,يكف غبو حمر,0,0
1,نحش نبل جيش شعب نصر بذن الل علي حفظ الل ورع,0,0
0,درس دعر ولا ويش عقد تهم سلم,0,0
0,انا عرف عني كفر شفت وجه انت ، حمدالل شكر,0,0
0,سد حلق حنا اخو بين,0,0
1,ربن سلم سوء حفظ فجع قدر,0,0
1,وسق بلد زوق سوا دي لحب ابد ولل,6,1
1,انا ونس رحب بيك اخي ونس ، جيج حشم علي روح راك قرن 21 رجل عمل شيء طيح تسب تشر تشر ، شرف الا رقد شكن كلم اصل ، احن نقص فرق,0,0
0,سءل كذب,0,0
1,قبشو قلب كلك,1,1
0,حطه روح لكه جمل وهي قرع جفل,2,1
1,خلف سيس قصد نظم قذف نهي دفع وطن روح رغم ان موت حتم الا نهم حرب شجع وهذا امر حدث دول ربع عرب لكل هرب وخر بشر اسد,0,0
0,شحت غسل مول,0,0
0,ولل تهل اي شجع الا رح، تكون دمر عيل ثال سيء,0,0
1,ربي فرج سان تاع خير,0,0
1,فلسطينيه اخت رجل وقت شده تهد جبل,0,0
0,وسخ فسد علق سقط دل علي حقق انت عيل فسق تفو انت مثل لقط اي ديح جيه عيل اكد سطس دين مله,0,0
1,الل يعط صحه عفي يقو حبب خيت ولل كلن هوا سوا اهم حمل نفس كتر طقت حبي واحترامي قدر لكل ام كفح عشن ولد يكن عدء,1,1
1,هه عمي تبن ضلم عند احد الل زعم خوت الل وقت عمي تبن نمش غرب,0,0
0,ودت بلد نصب خطط,1,1
1,تحه لكل مثل بلد شكل كوس برا وضح علم خلق حقق مش علي تيك توك,0,0
1,صح خرو الل يبر,0,0
0,مين حمر قلك كده يسم,0,0
1,حرر علم تحه ايه بطل شرفاء,1,1
1,الل فدو جزءر بدم,0,0
0,علي انج ديوسج,0,0
0,كانت حره اخد وش نفر دوكوالله خرب حدف علي,0,0
1,تهل وحد تبع لنك كاتعط صور زون علي غرب قلب بيض الل يعو يسر ليك ماصعاب,0,0
1,وره فيك غلي جمل,3,1
1,رحم الل اسم ثني لسط يسر ابو عمر وسك ردس اعل,0,0
1,كلش ركع اذا تحط هسج ويه,0,0
1,قرر جمل نسب ولل يحي ملك عزز,0,0
1,عمر سلم منع راه حيه منح حيه حره ستر عفه تاج راه سلم,0,0
1,انا ببد قري 8 صبح حتي صحت 7 او 6 بكن صحص 8 بقر بقم 11 فطر نضف شغل كدا ساع صلت ظهر قعد سعه 1 بقم 3 اصل عصر تغد ادي لفه قعد 5 اقم 6 بصل غرب رجع تني ادي ساع وقم عشء وجي انم اصح 1 اجر 5 اصل صبح ونم,1,1
0,نوب نزل ضرب دنا كلب وبن دول تفل علي علم مايحاسبه وزر يسو عبر لغر,0,0
1,عاش ملك عاش ملك عاش ملك ملي مره الل يخل لين يرب دير لين لعز,3,1
1,ولل انك جمل وحل شطر شيف سعد قلب يسم,0,0
1,لزم رقب كتر بطل درس وضع,0,0
0,نين جتكم حشم عند غيديو دعر وعر يتو,0,0
1,قان جمع الف تحه جهز امن الل يحم بلد اول اخر,0,0
0,ولد قحب جكم علي جبر,0,0
1,انت حيد سمع قطع كمل سكب,1,1
1,متع قطع مره,0,0
0,قلن ماع لين غسيلو هين,0,0
0,دين شيط ميز الف الف الف لعن,0,0
0,شغل شرمص,0,0
0,طبع دي وحد خرج دين ناج علم خصص ردح وقل ادب,0,0
0,كره,0,0
0,فلس وزر سيح غرب باش تجب ءثر فلس غذي نفع سيح غرب توز فلس عرب فرق خصص عرب عرب حجر شجر,0,0
1,ان شاء الل يخل سيح اعل ستي,0,0
0,احس ترب احس ربه اشي تخل نشر فسق فسد بعد روح ابك اشك ادع ناش ضامنو عاك مثل الل يفك دار خلص حصد واش زرع لخر,0,0
1,تحه طيب فخم رءس سيد حمد عبس علي جهد اجل شعب لسط وحر,0,0
1,ليش بنه حيه نتم عمر عمل شرع صرف ؟,0,0
0,شوو سفد يزد رتب ثلا او رجع فتر كهرباء او قفو بوج هالفساد عين جدد,0,0
0,وين جيبو هاالنسو كله تكس نفخ شفط,0,0
1,ربي يطل عمر ولت عبر نشم اهل ردي عتل وخل اهل ردي بلش قاع,2,1
1,فده,0,0
0,انه دزر بصح خمم علي خلج حتي ركع تبس يده سحب لنه يعف,2,1
0,يبن يهد فجر دخل سلم,0,0
1,شو هالفس خطت خير,0,0
0,قبر خلل نكت رهم قومو ولغ طاع يقم واج,0,0
0,انت تعش عرق ثنء فتر حكم صدم حتي عرف فعل صدم عرق شعب انا الي حق مجد او اذم رءس لان نتم شعب ادر وعل كعراق اقل وباختصار الع ابك لبو صدم لبو امك عهر لبو بنه,0,0
1,رفو رينوو دخل ربك,1,1
1,انا طبع خبو اسف سيد رءس خسر نص شعبو محبينو لزم سمع الم ناس متل اوعد ببد حرر ومايتجاهل وجع شعب,0,0
1,لحب جنب نن، بحب قطع بلد بحب نسي سعد جدا بزيارتك، عقبال نشف عنا جنب يوم,0,0
0,لقء زقم رحل وهم,0,0
1,حلق رءع جزا الل خير حمدلل علي سلم سلم ورب يمن شفء تام ورب يعط كدر طبي صحه عفي يقو وسو كبر ترح درس وبت طبب امه تتم بذن الل,3,1
1,ولل احن نيل نسب فلسطينيه فخر,0,0
1,اقر كتر تلف مسح فيس دير ظبط عاك اقر واد حلي ريح اي اده تكون ريح عرف زول جاب 88 في، شهر لاك رفع الا وقت رحه صله بنم 10 يصح 4,0,0
1,جمل انق لكت كيت جمل لكه بلك,0,0
0,طلع فلج جدد دبش جدد كنو لهم لتو الل ربح خين بلد دخلو بين بدي شرر ربي اقي جهم شكن كشف يهم ريد وخط يحا قيس سعد رءس,0,0
1,احل بلد علم الل كمل عنا نحب بشن عمر بلد اذا حبي نزل بعض بحا رح نصر وخر كلم لكل عرف بهل ازم وعش يلي خرج لدو تقل قيمتو مقدارو كرامتو,0,0
1,ليه عصبتو خلص دعا خلق خلق يمكن عقد حيه اخت حيه اخو شفت وقع تزج شكل سبب لزم كثر حبت خصر عحل بنت باب مزح بتح كيج منه اي بيت بحج يجر فقط ازا مش ملك 300 او 400 كهرب ومي بنت كلم طقي قصد لشب بلش تزد علي نرك حطب,0,0
1,ووك حله قولو روح جمع,5,1
0,خرس باه غور,1,1
0,سود الل وجه رونز,0,0
0,واش هدي زال داو ترب,0,0
0,علش كتغو او او قيل ربي,0,0
0,صحب بيج مكن خذج جري او خدم لمر مستقبليه ؟,0,0
0,ولل محد قرف الا انت ويا بيت ارد تاج علي روس,0,0
1,لبن عششق جمل كلش حلو,0,0
1,حي عين حفظ الل,0,0
0,ولل صلح رءس ،هذ يهد كلب لعن الل,0,0
1,صحت برك الل فيك وتح ليد عرش كمل حدد حدد,0,0
1,حفظ الل ورع خيرخلف لخر سلف جبل يهز ريح ربن يدم الد حرم لسط ولب,0,0
0,ليك شيء شو قلب كلب تكل طفل حيل حول قوه الا بلل,0,0
0,دستور يقل حلف رضي يمن وليس خرج اذا حكم حرر صنعاء فهي خين عمل جبن,0,0
0,شعب عطل نظم تخلف عطل,0,0
0,قان فشي فضح جرم حق 0 ملي اجر سكن تجر سقط دستور ده لسه دول عدل دستور,0,0
1,حلو عنا احد قرب صوب,0,0
0,حسب الل نعم وكل علي هءلاء جررم,0,0
1,لبن وجد كدل مءه سنه وذا يوم تتك هوه وطن فهذ انه رح تتك عمر,0,0
0,بين علي ونو لون شر حفظ سار ربي حفض شيا,0,0
0,يع كلم علي اعرف تحك ليح,0,0
0,ايه ايه ستي حطط صلنال ده,0,0
0,حتي رهش تحل لفم سير بول نعس,0,0
1,ماشاءالله ربن ركل وفق سهل حيت,2,1
1,شمسو سود مايعرف شيكول,0,0
1,عكد انت قلب,1,1
1,سلم ايد عسل,0,0
1,حمد لله كنكونو جلس حتا كنلقاو ناس كيشكرو فين لهم حفظ بلد شعب ومل,0,0
1,الف برك دكتور ادم انت فخر لكل ادب وان جمع درم اهليهورب وفق زيد نجح,0,0
0,افي زول عوز بلا بلا بطخ قلع ياخ اخد علق بوس ده كعن عشواء علم حصء واب شوف نسب ناس رفض,0,0
0,طز فيك وفي خبر ؟,0,0
1,لحم شوك دمع طاحتل ربي نصر شعب لحر غرب دعا يكم شعب جزءر,0,0
1,فكر جمل جدا ، اتم طبق ءسس فكر متز طبع ظرف صفت اجتماعيه وفر شكل ده فضل تكون فرد او يكون شرف سءل,0,0
0,مايحتاج مرض نفس فيك مالرجال دخل الل يعن علي نوع,0,0
0,عمر قدف كفر نكر شفع سيد حمد صله سلم عظم رجل ارخ قال صله خار صله دجل حرف قرن كرم خلف يقل اسم ربع انا عبد دلل وقف يقل قسم عبد اذا كفر,0,0
0,عقل عقل ذبب كله كذب صدق فهو يلب رغب شهو نفس,0,0
0,خلي سيد حقك كهف قسم بلل دخل دخل ران نذل عبد اير نتم جوس شيع نذل بقر قبر قسم بلل دخل وكر دور دخل عكر دار,0,0
0,انت منحلورشاد علم حلكم حوث ارض حتل,0,0
0,حسب الل نعم وكل حتي كلب اعط ولد,0,0
0,علي شنو بحث ؟ علي سرق وطن ام وطن ، ام سرق قرن ؟ ربم حاج بحث او خار او دعم صرف رتب ،و حول قوه الا بلل,0,0
1,وي ترب حله هبل رني عاك برك لوك امر كيم غنا شطح تدر بنت بلد تتقبلوهاش شكل مش طفل شكل يكم كيلو كيل,0,0
0,عم انت رجل هندس ليك سيس ليل دي ولم كلم بحس بءس قهر علي حول خرس بقي,0,0
1,ذوق جمل وحس هذب فيك رقه حسس ويض ادب ضلع نصب خلا داي اكن شعر ادب قصد غزل شهم اصد زوق حسن ورث متك جيد قوم دوم صفت سنه ونت طيب بخر سعد شكر,0,0
1,ده نشف الش ثني شري كرا ظبط امر لنو كمل ولل بدن كمل ببق اذا ظبط برت مكن عمل برت طبع بيض لرز حاج دي اما اذا مابتقدر يوم تكل بيض بيض شري كرا اما اذا قدر تكل يوم اقل 5 بيض بيض او كثر لزم كلخ صفر وفق وحش,1,1
1,وفق نجح,0,0
1,طال غيب جاب غنييم حمدلل علي سلم نور بدع عده الل يبر ليب صله رحاليستا ملك تيب لهج نضف ونس عسل,4,1
1,عمر علي حجه برك ربي حفض يطل عمر يعط صحه علي صحه بهذ زال دنا بخر,4,1
1,وزر تقف عندو مايقول,0,0
0,عءل بيت كلكم نهضم,2,1
1,الف الف برك دكتور عصم اصل وفق الل,0,0
0,لحس رجل فعل جنه غلي شكل خرا,0,0
1,يعط صحه ريتم ليح خطر اغن هذي صعب بزف ونت ونس يعط صحه,0,0
