labels,clean_text_stemmed,emoji_count,has_emoji
1,شعب حسم حرب صلح يقم دول يرد فهو غني برب حبه ورد كلب عرب سوا لصص قهر ثلا,0,0
1,انا لعب معك خاي شاونياولا نكن معك وتح راك نضي ولل,0,0
0,الل شو فشل,0,0
1,قلل بحق لعد رتك مكف ام ولد ضحت يهم علي مود وحد هسه هيه وين ثني عفت ضلت هوه يفكر عءل فكر نفس بتل هيج صير كثر حجي انت سحق كثر,0,0
1,سعد ارد كيف مود علي وين شكل جعل لحد رغل غير,1,1
1,ميد جمل رقق حرم هذب الب ترب عرف اصل ءدب غلي علي قلب الل حفظ يدم حقق امن يمل سلم وام روح يرب علم امن يطب خطر جمل يدم يرب علم,9,1
0,حول قوه الا بلل علي عظم حسب الل نعم وكل علي نفق ظلم خدع جرم جواسيس عمر بلد عرب سلم,0,0
1,ونب قمر هتفضل قمر وست لكل,0,0
1,ديم شرف هدي راه غرب حره تحا ليك حبب,1,1
0,امي ديل شيخ سار حشم جيبو لفز,0,0
0,انه تهل حكم قضء ولل مو عجب قلب وجه بلد يرح شكل,0,0
1,صرحافلوغ زون بزف رفو علش سمر انت انس ليق نجح تمز جدا,0,0
1,عشت ونس حره قله سيد وقس رءس تخر امم علم خاف الا الل رب علم,0,0
1,تحا شهداء وتح بلد وتح رءس تبن نحن عاك امم اسد جزءر,0,0
1,ليش فعل ضرر حطو سيق جنسي؟ فوت امه قرب هضا لنه حتكبر ومش حتنس مرس عقد نظر نسب هضا اصل مفش حد نكم شهدر تني ليب عرف بعض,0,0
0,اشف جنك ترو,0,0
0,دعي عمل صهو حسب الل نعم وكل يكم دفع احر كلهم عملاء دفع اجر كلهم جهنم بءس صير ولء حفد سيلم وبو لهب الل نقم الل,0,0
1,بنت يخي بنت كفو ولل,0,0
1,عقبال حلل يرب,3,1
0,نور اشي كرد اشي تني,0,0
1,سور طنعشر عام قرب ضلم قهر لحل وحد اخت قرب الل كبر صغر طفل لسن وقف ذكر الل خصص غفر صله علي نبي قومو صله فجر شكو همك لله كونو ايد وحد قلب شان رب علم يرض علك حطو ببل انو رب رحم رحم,0,0
1,اصر خرج دزلج,2,1
0,فشر فشر معك,0,0
1,الل يبض وجه,0,0
0,سير تحا نتا وهم كبر ولد قحب هدو,0,0
1,حمدالل انا عند ريس تبن ربي حفظ,0,0
1,انا لبن شاء الل تصر حرب متل لسط الل حرر,1,1
1,حسس شعر زين وجي ضرب لهم طقه,2,1
0,خدم ببن خدم يكو نتع بنت اكم طلق ولو شيف دنا درا خلص,2,1
0,حلو بين انو وجه منو عبر ضرس اصطناعيه متل سءر فنن,0,0
0,نشت سود سود شغل قرع خدم هه بعد عصب,0,0
1,ولل اذا عيش تحس وفر كلش وطن بقل كلف ليش ماننتخبو مو شعب ركض صبح مسا دفع اتر ضرءب وو,0,0
0,طرق انك تحط كندر بتم دخل,0,0
1,تلج راس مرا يعل ربي رزق صحه عفي وطل عمر يرب علم,0,0
0,سبه علي شعب ارد طيب نخب نوب فسق فجر,0,0
1,ربي حفظ سعد يرب دير ربت كبر احل ايم عمر كضت سلم دير,0,0
0,عرص سبد داي كده عند حلل خلق ؟,0,0
0,نبي لكه خضع اعت نزل,2,1
0,انت مال اهل عتو الف برك علي شجاعتك، اي تيس غنم حيم بره بلد تكل برس تنم,0,0
0,الا خجل حلو قزز تبا قذر قرف,0,0
0,تفو وعل مثل,0,0
1,خطه شكد طيب شكد فرح اشف هيج ناس بعد وجد بهذ زمن الل حفظ جمع الف برك,2,1
0,جنكم قنا غاز ششه فجر,0,0
0,تبن طعم,0,0
0,كسر ايد لحل الل بلي بلا ناس سعي فهم ليش جيبو ناس نضف نتو شرع خدم حتي تعب خدمو عكو مسح بنت ناس تعب تجب حد سعد بشر,0,0
0,هدا عته نهي قرب اي رءس ليب حلم حتا حلم طبع كين حتل بذن الل,0,0
1,سلم بلد,2,1
0,الل يلع وجه ايش عرف امك ايش عند,0,0
1,حله هالخط احس وصل لبك,0,0
1,مسا ورد نءب وين ترح تزن وتب كلورد,0,0
0,اذا وحد حكي كلم حق فلل لفل راس امك علي خلف خرا حضر بسط هالوضع يخر,0,0
0,حزب فرغ نقب عمل ميت صحف طبل رنا طرق صحح هوي,0,0
1,اول مره نشف اكل صحه ابد ورد وصر ديم عمل اكل جيه بلد لجم حنتعرفو علي ورث طبخ,3,1
1,حمدلل علي سلم ننس خاض عسر شلل منرتاح قرب,1,1
1,الف تحه رءس دول حمد عبس حفظ الل ورع حبت قلب رءس عنو قضت ودل,0,0
0,وجه ماراحم عمر مره حيت صغت خبر لعم صحح سود الل هلج دعم رفض يوج عنز شرك قبل وفق تفق رسم حفظ سيد كلن ندر انك تدر حور صطلح تجه عمن زمن نشف فتن تسي اوق رءه اهل,0,0
1,شاء الل سيد رءس كلم صحب كثر معا,0,0
1,قطع رهب رهب رهب رهب,0,0
0,انت فك دير اول هجم روس حق علي حرش دول ثني,0,0
0,شرشوح,0,0
1,وفق ان شلل عسي وعل نهم حافضو علي قسم مايخونوه,0,0
1,ولل شرع مهم نحن لزم يكون عنا كتب ارخ لسط يحك ارخ لسط حضر قدم ارخ بلد عبر عصر ويك رجع,0,0
0,قرر فشل وضح انه تخر وكان لزم طلع زمن,0,0
0,سكك بوش سرح زفر دنا,0,0
1,انا عجبو هدك نسا قلو تزج بيه جزءر ولد بلد جزءر زوجش شوف فحل بنت بلد تحا بنت بلد فحل,0,0
1,حمد كعد فجء لقء ضيف ويي,0,0
0,انت عبط لعب خلق ربن خلق بيه,0,0
1,سلم نمل حرف ذهب,0,0
0,لكل يدر انه قطع سخر وليس حقق حمر هند حيل وعب,0,0
1,حلكو,2,1
0,رسل ليك ثني دي طبع حرق طيز هه زول كذب دي شنو نتو تخف الل,0,0
1,حبت لهج بحر تحه بحر,0,0
0,يلك صلط ابو ضرط مسو روح رءس,0,0
0,كرع فكر نفس حله وها كله نفخ,0,0
0,فسي ولل كوت ماتفرق وجه عور يشب كيس قمم,0,0
1,وكب ولء سنه وين فقر نضف خدم وزع ربي حفظ,1,1
1,تحه حرم قدر هندس الل يعط عفي داء بدع,0,0
0,خنث ديث,0,0
1,حسو شعب ماش رءس هدر بلغ فهم شعب عندو لسن لجد يبل,0,0
1,اشء الل برك الل نعم ربيه، حفظ الل وفق سدد خطاها، وبر ديه اما انت سيد ولو فحب الل وفق صيله، ولل حتي سود عزك، ولك كنه خصه عند حفظ الل,0,0
1,صحه صحه شفء ربي ونس امم رحم امم ورد صحه شفء اكل فضل لوخ,3,1
1,انا بحر فيد منك ويد ان اخت بحر,0,0
1,ماشاءالله قعد بتج شكل اكل كمن طيب نضف طبخ الل سلم ايد يحم جنب غلي شعب,2,1
0,يلع علي ابو عسكر تعك وطي ولل رح يجي اليوم دعس,0,0
0,علي حال سعد ساك بصرمايتي,0,0
1,عقد الن راه سود علي قدر كبر قوه وعي عرف دفع حقق ولم تعد راه كسر جنح سلب رده ودا طبع علي عمم نسه كبر نهن قبل فضل ان شاءالل,0,0
0,طبن هه,0,0
0,كرث ان لزق نفس ريه اخر يقل انه شرف يكون خلج لان خلج اقل واه ونه يبي يكون فقط سعد,0,0
0,رحم وتك خلص,0,0
0,عصب مسر قشر ظهر وطن,0,0
1,احس زيد تطر,1,1
1,لهم ربط قلب قلب زوج وهل عظم الل اجر احس عزء رحم وتا رحم الل ابن غفر قبل لهم شهد علي حشر شهداء صدق نبي صلح وحس ولء رفق رجل ويم,0,0
1,نمت ربي يزن سعد,0,0
1,جدع ولل ده كلم,0,0
1,مره شجع عءل ولي فخر انا جيل ال امس جيل نكب ولم اري لسط الن علم اني قرب سرا حرر بذن الل ان وعد الل حق لهم سدد رمي شرف اهل ارض,0,0
0,هه اهن صغر عقل انا,0,0
0,عاش ملك الل نعل سجد الل شعب غلب امر,0,0
0,يمل سلل يسل شكل نهي جمع اسم عرب وهم عرب,0,0
1,الف برك الف الف برك ربن تمم نصر علي خير تعد بنء سود وحد نمو تكون احس حال,0,0
0,زبل ارخ ونر جهنم بءس صير,0,0
1,حتي مات مات رجل ميد سلم سوم بلد,0,0
1,لبن جمل جمل وطب اهل طبع خلب صور وضح اثر طعم اكل اشء الل,1,1
0,حمر وعم يحك,0,0
1,حبي فدت علم بدك,0,0
0,حوث نهب يمن وجع اهل شردو وعش رفه بمل شعب ضلم الل سمح سمح دعم خربو يمن,0,0
1,امن انت فخر لكل غرب رفو هزت بري غرب علي رفو حنا وبالخصوص انا فخر بيك,3,1
1,وزر ذات رفع قبع,0,0
1,ليش شرع زرع علي لسد بدل صحر اكل بلد شرع نص شبب شغل رزق نقل الا حسب الل نعم وكل انس عمل ضمر,0,0
1,عند فكر معش تزد رتب بسط وال ربه علي يقف شوه كده قدم وفر شوه ولل حفظ مصر,0,0
0,لعي وعن زغو بحر زرق غلو غلي تقل هوم ولد بلد ونس موش ظهر,0,0
0,لاتمكنووناصورهابتلف كله كذب هياءجابت صورهابرضهالوهياع ماتقول ليش تخف نشر كلم اهلهايتصرفو هندس محد قلهاتحرحر,0,0
0,لعن الل,0,0
0,كلهم زنو,0,0
0,ماعتقدش عقب تكف هظو لزم عدم,1,1
0,قصد هدي ليب حيل,0,0
1,وفق اخت بدع داي صحب كلم رحب فيه يمن عين رس، ونا احي حشم ادب ونت يمن تخر هجر تحا,1,1
1,شاء الل برك الل الل يزد نفع رب علم فخر فيك,0,0
1,ريت فحص يكون طرف عشن تشف خبر سعد,0,0
0,شو عمل غلظ اضل,0,0
0,اذا تكلم عقل فالمستمع مجن يكم جنن بقر,0,0
0,عذب نفس ركم ديرو دوك خمس كيل كيج كيلو شفر كيلو ظفر رطل شعر عار عذب نفس شفط وكس يلر عري علق حرم وقل حيء ركم عذب ربي معا حسر هدر علي نسا تع بكر تع وجه متلحقيهمش فضل عهم ان,0,0
1,خبل,0,0
0,عكس فرح شوف نتو ملك نتع قعد ارس شذذ رنس تلغ عهد جدكم ليط,0,0
0,جنب متل طنب,0,0
0,سخر متي بدن خلص رسر,0,0
1,عمر طول الل يعز يعز علي,0,0
1,كشك ليب مال حل,4,1
0,هسي ذات وقت هاض حكي حسب الل فيك,0,0
0,انا عشق غرب عقد رءس خراءيل فول نكر اصل ونس حتج قفط طوج ربي ضلل بلد خير برك,0,0
1,رءس ظلم شعب ايه شعب صري ظلم رءس حمد لله كنت تمس لخر لحظ,0,0
1,فرض غير حكم علم,4,1
1,ولل احن رضي انه يكون ابو رءس عيش عاه انت مال امك خلك نفس وماتشتغلشي دمغ بين,1,1
0,هاذ سيد شقلب,0,0
0,نتو تكد نكم حكم سور ؟ول حلل ؟,0,0
0,حدك يدو طرق ذكء اصطناعي، حين قنع ان ذكء صطناع يصر يدن حمر غبء صطناع,0,0
0,ليت تسد حلق,0,0
1,فخر ببن وطن وانجازات,0,0
0,انت طوط قعد طبل ارد شو صلح علم مش لقي شرب مي ارد لحت تسق محاصيل شجر,0,0
0,هتب امت يول,0,0
1,الل رحم ديك سيد رءس قيس سعد تحا ونس,3,1
1,حمدو لله كين خير ناع خضرو بلد وهي وفر حتي وغر وسم وما نسب موز وفا وخر تبع لسق علم,0,0
1,كفو كفو كفو برو اشخ شيخ,0,0
1,كفو كفو بنت كلكم ابي وكل بنت وصل بشي تبه بذن الل,2,1
0,بلد عيب علي رجل بلد اذا ماخافوش ربي ولد رحت دهي الل صفر وجو,0,0
1,ربي رحفظ الر ءيس نتع وطل عمر امن يرب علم,0,0
1,ترج اخا بسر لاا قولو قبرو طلع علي قبر دعء دعو يمكن انو جيب كثر قولو ولل قلب قطع قال كثر سنن احن كرب سبب اخا بسر دلو دعء ادع بشي حلو عسي الل بدل حال لحس هاذ حال,0,0
0,اهن جكي زرق,0,0
1,روح نحك صرح عله مانقلوش بلي حنا اهل جلف ولف اهل دره عمه قطع دول رشه حسب حسب تبد شعب امد رشه حشه ناس شرفاء زول,0,0
0,خلي خذم كيذ عنذو لغه صبر سير سير فظر جزءر يجك طوبيس ثقب يخو عذو علي كيذ غرب انا زاك,0,0
1,علم لحر تحا,0,0
0,اول اخر كثر خير اصل ثان اهم شنو اشف برح لله اليوم عبدالل شنو سلف ايه سوق بسق,1,1
1,عزن فخر ولد قءد,1,1
1,لبي راه سعد اخت شرق,2,1
1,ربن وفق شور وطن بزل قصر جهد خدم وطن نتم ان يرد كرم وطن وطن سود دخل خرج,0,0
0,ايه هءم دي زفت مش عيز سمع نشف وشك وماشرفناش انك تكون صري,0,0
0,شو هالقرار ناس بيت جوا شو عمل حلو كلش قرف وضد شعب شحر قرر سءل درس,0,0
1,عرف جنب انا عند حيت حمدلل بغش حقر رءه حرم رءه خته ومه رهي تعب ش،هو يبن ليح لوك سمع خوا يقل كلم مانبغيش حمدلل خوت ميديروهاش بلك مشي شبه شطش جبت ورب خلق جرو مرا بنت ناس زنق بلو عايرو يعط ربي علا حسب نيت طيب لطب خبث خبث,0,0
0,سند فشل وقل ربت ترب,2,1
0,حسك يلع ابو شغل حال مواضيع اهم كثر,0,0
0,شعب سود اصبح وعي سمع مثل هءلاء عملاء خون تمرد قحط صمد جمع يرب ،نعم وهم هلاوبس عملاء قحط رجف,0,0
0,قرر غبي فاد كثر عنا قرب,0,0
1,حمد الل علي سلم صح لسن,0,0
0,عود يهم بكد زبل نسو,0,0
1,تحب كرهو جمهور ترج كثر جمهور ندي فرق ام عجب فيك دفع علي شبب ونس ختلف جمع ام قلب وحد ولد ونس,3,1
0,ملك زرب رقب لمتر اي تهر نتج ستكون كرث وقع اما وقع خصص,0,0
0,تفو علي قحب رخص امت وقف هاذ عبث وحد زوج نغل وحد خرا زوج عزا كونغول قرض وحد زوج نجب عمن تفا الل يخل سلع انا الا شفت زنق دفل,0,0
0,فزه وسخ,0,0
1,علي وحد كيبغ او يخف مسك ضرف او هوا كيبغ ديل بصح يرب حفض شر يرب او خمس علي,5,1
1,يدو ضحك صورتش رمز باش عجب كثر مالكمونيه مهم لزم جرب برك طاج وبالنسبه حلي جرب قلو كعك ورق عصد زقوقو وبالنسبه طبق جرب لوخ ونس كسكس عصب كسكس حوت اكل ونس وفش وصح وبالشفاء,0,0
0,طير علي شكل تقع لقت حد ستو,0,0
1,دخل جمع سار صناعي، فخر صنع وطن 00 سود 00 وخل 00 سود وطن تعف نبض حيه سوق فشر حرك جره نعش دين عدت لين طقه ومل,0,0
0,لغه عين تقل كذب نفق وضع فلس,0,0
1,الل نصر يحم رجل بلا,1,1
0,الل يطح حظك خيس,0,0
1,رجل دول يحب نظم ولق عكس ربح يسع لرض فسد ويعشقوتدمير وطن واط الل ومع وطن ربن با نصر,0,0
0,انا ربر ملك عيل اعر بني سعد ، ملك حقر راي شور ، عبر ملك ملك عيل سعد نجس قذر حلل خلق ورث ابك نشه يزد الا نذل حقر علم تكون ترب فضل,0,0
0,يمكن يجن رجل نكم دفع بلد كثر نكم حثل رجل,0,0
1,يعم نصر لنش ربن الا سيس لنه جيش خير جند ارض,0,0
0,يوه وزير؟كانش عرفش يقر رقه؟,0,0
0,كيس ملح عشر قرش نصح ولد خلل,0,0
1,كتحس بطق يجب اول يدو اخر برح نفس الل كلم كلو كيوصل جمل تلق تخلق تمك رزن اشء رحم تخر,0,0
1,الل يعط الف عفي يرب ولل يحميكموهلق خلص ضغط خرج وصر وقت حل اهم شكل دخل وهي لقم عيش وطن عتر,0,0
1,زلم نتح شاء الل,0,0
1,الل حمي لان عبدالل سيد,1,1
0,كثر ناس كرينج امر كله,0,0
0,ليم وضع حكم مابتعمل صلح وطن ضد شرك تام,0,0
0,قنه زفت دي ماورهاش مصر حدث مصر مش عرف غرض ايه اكد شرو سلب جمع عشن وقع بلد لله صحب صهي دول,0,0
1,اي ولل صدق اني احب لهج بدي عرق اخص الا صدم فوه رجل تطق,0,0
1,اخر حقدر اور صحب جنب يدو سود شغل حرف علم بلد الل رجع احس اول قرب عيز رجع بيت تلم اهل حبب,9,1
0,سمط رهج,0,0
0,تف علش,0,0
1,الل رحم عصم عمر رجل كلم,0,0
1,ربي ركل رزق برك الل فيك ناس عبدش درا,0,0
0,هات نشف ايه شو خبه الن ايه هيج تفق اه غني مال قمر زمن حله قلج سلي ليش جاوبج غني مال يحب ريح طلب اما انت علي شنو اذا زوج او خطب تكد اول رحلج وخذ عند اخل زيد حبب غنيلج اما اكو رند محد قبل هيج,2,1
0,خوا اش غدي تدر جمع تخلف عقل صده تعف وخا قرو درس ندم الل ينج او ينج كيستخدمش عقل ديلو كيفكر بعقليهجدود جدودو وخا رهم كنو غلط علم قدم فسر سلك انس جرب علم هدو عند ديرو علم لان ميز علو كنه ذكر علي انث عجب وف صلح,0,0
1,حبت فدو زون اشء الل الل حفظ لين,6,1
0,تقل شبب فرح انت نفق فرض تمر عرف وتن منكراو سكر تمك بكن فضل حديثكانتي قبل بنت رقص وهي عري شبب حرم,0,0
1,الل يطل عمر ويا مرحباب سهل بيت مرا بيت وكل يلس يلس ويا رحب ساع فيك اهل كوت,1,1
1,قلب معا حبو رقو رنا معا قلب قلب نتو جزء منا وحن جزء نكم,1,1
1,تفق سان علم بكل حرم قدر شكر جهد عظم وفق الل ورع جزا الل خير فهم راه سلم رسل حقق حيه,0,0
1,بلد حكم ومل سعد عاش يعش سيد بحر دمي وبم يدي انا بلد حزب فدا مجد ونس فاستمجدي بعز شعب طول مدي ونح اسد وغي شهد وثب اسد يوم زحم,0,0
1,حبب فنن حله خفف لدم بنت ولو لكه كوميد رقي يجب ، حبج ايد عزج ربي فقج عدج قلب ودي امم,0,0
1,ارد نخف وره رجل وكل خضر يبس وقت لجد,0,0
0,لحق ضد خرب اره 1 خراءيل زول ان شاء الل علي,0,0
0,خرس شرد,0,0
0,انه سيد بلس مال خزي انه نقص عقل ودن,0,0
0,اسك بلا لسف,0,0
1,لهم برك علي بحل جوء وصل رحم فدر جدد رتح ملي نشف عءل جمع وكل فرح,3,1
0,نكم صح ركم علقول بين عند حله نفس روح يامخلوقه دوي عقل ان شاءالل تزج بيك نهر رجع شوفو شكن رفد,0,0
0,تبرج,0,0
1,احس خط وسط ارخ ايت مودريتش عطي فرص,0,0
1,فعل نسء عمد بيت,0,0
1,بلد امن خدم كهرباء ومي شاف صلح حكم,0,0
0,اه دام هذي عقل خمج را تقدم علي سيد غدا سلم جءز هذو شوف فين كيهضرو,0,0
0,هه هه ارد لسط صح انا غلط نتو ماتعرف حقق صلل فقط علم كذب هدم كبر جرم عرف بشر ارخ,0,0
0,رءس غر سياسهومتواطء حزب تعه وتصريحاته عنتر فرغ ماسيدفع جنب ولب ثمن,0,0
0,قول قلع ماكياج وخف بيه ذرل فصف باش رقد ڨيل,0,0
0,هطل هوا ايه مصر ويه سود فكر كدا يبق انت عيز كشف,0,0
1,ايي ولل هوي شيف هيج اذج,0,0
1,قرر يعط مل، خصه ناس كان يعن نظم قدم,0,0
0,كله ضرب حشش,0,0
0,بند تاع فلح ركو نساءتكيفك انت بند جرب برك فرق توا تبن رجل موش فلح بنت بلد ولا ولد دكهو حتي راكاج منع نعا بتا لكن حول احم بلد وطن فرق عثو فسد,0,0
0,انت كبر غرب رتح منك ان شاء الل خزز,3,1
1,راه نصف جمع راه اكد اله دور انه شغل طلع وجد تمز راه رجل خصص انو عاد قلد سمح راه انه شغل ونو راه وظف انو تزج نجب ولد وته رضو رجل طلع شغل لزم راه شغل ايض زوج هتم ولد هاذ اشي حق علي همو اثن بصر عاد حكم,0,0
1,جمل نسء علم,0,0
1,انا ولل يهم تلف شهر لمه حلا ، ضحك لجو خطفل قلب انا غرب ربي فضل بعض ، ربي يحم ان شاء الل ديم لمم حرم كيف لمه ربي صبر ان شاء الل حتي احن تلم,0,0
1,سطر كرر زمن طال رحل امه دلل بهدل رحم تغش سيد,0,0
0,تفو علي زليج بحل راه كبر زاد مثل واش دوك قدس بوش كان سنو تحل راس واش عيش علم موازي؟,0,0
0,لنك حقد فشل افي معك الا خبر هه يلا سبر اجل مصاريف وكل فعل,0,0
1,عجب رقص ليب تحا ابن صحراء ليب,3,1
1,ياخ شكد حلو هيج بشر ربه حبب نظف,0,0
0,اذل طغي كلب ذنب,0,0
1,ولل احل وجب مصر كشر طعم ثاق نسب لين كسد بقي طعم انه الل رحم ايم كنا بدل وجب كرسب طبق كشر,0,0
1,عمل قسم بلل جيش امن بلد حيه اشه نطق يطر جيش كله امن وام قسم بلل وطن رجع سعه 12 يتو افي احد عرض يهو نصر الل قوت سلح,0,0
0,شوه عتي بقو نوب جلس شعب,0,0
0,فهم ان دار هدك وقع فلك وفالنهاءي رنس وحط فالواجهه ابن لقط جاء زءر,0,0
0,انت شخص تفه حقر صلح ان تكون يمن اصل وتحليلات كله بيخ وتف,0,0
0,دي اخر حره راي ديموقراطيه كسم حره راي خلت نشف ارا تخص دي,0,0
0,روح قلع شوفيل طرق شهر غير,0,0
1,سلم احن دين علي راه رجع حكم,0,0
0,انا جزءر صدق شرع فشل لان شعب جزءر قبل تطر,0,0
1,لكه وااووتبارااك الل,0,0
0,قول حمد لله علي درب غرب وصل نهء اما نتم كنش حتي كنسمع يكم هه يرم ارد زعل,4,1
1,علق تضح وضع مش ضحك ابد اسم اذي خلق الل ركو حلو ليش دعس سير رحم رحم الل رحم ارض رحم سمء,0,0
0,اوط ، صله صرت خبث,0,0
1,خطه متز وفق الل,0,0
0,ليش منو جاب لوك امر,0,0
1,جمل عمر ونس,0,0
1,اي هسه قبل,0,0
1,سمء جمل عنز عفا ريل ام جدي خمس ريق بخت ام شيل طره ام جزم نير ام عزن دهب اسم جمل هه ثقف عظم,0,0
1,سيد كرم رءس جمهور ونس حفظ الل ذخر ونس شعب رجء وكل رجء سعد رجع الا ورء شعب تعب لصص عصب مول ال هدر,0,0
1,جمع عمل رجل ومر لكل سعد اتر ماي كهرب سفح وين غلط سعد صرف علي حال اما تقل صرف ومل دخل دبر حله فلل يكون بعن وقت,0,0
0,يدو خرج سعد حمر يبو كذب,0,0
1,وين جنو,0,0
0,عقب عنز مسخ ابي فلس كذب نفق لعن الل ولك,0,0
1,حضر عم رجع فين امل شغل عم يتر بصم شتي جال اجتماعيه سان ،وخاص مكن نسء يلل عم يغر وجه مجتمع، جهد يلل عم تحي امل بكل قره ومد بلب عم شغل قلب ورح خدم لكل عك، فخر فيك بكل خطه عمل لوط حفظ الل لبن شعب وجش,3,1
0,اهو جان امه تقبل طلع شيل ميديا؟ علي شنو جان وضع هسه يدو علي شنو,0,0
0,قعد علي زبي مش قعد راءيس,0,0
1,ونس شعب شعب مرض ورب حفظ ونس مكر تكبر جبر,3,1
1,دخل قلب دخل صرح انا,0,0
1,رحم عجز ان شاء الل شوفو سفر ارف تهل خير فخر كلن بيك,9,1
0,وقع ورء مثل سفل اجر صهي خنازير طوبز,0,0
0,قدم دوش شنو جيب رعن,0,0
0,اوسخ رني دير فرض عرف مين قلك رح حصل ببل ؟ قعد دخليش رحت سعد جبت حدا,0,0
0,عيتوش كذب علي شعب,0,0
1,ملي سلم علي حرم عبل كمل كلن نحب ولل قلل كده غير منك حقد لنه مش عرف يبق زيك,0,0
0,تره غيم ثجل هوه حمر روح بحث تكد,0,0
0,وجه قصح اي يسب رب علم فهو كافر جمع تحه قضء غرب,0,0
1,راه فلسطينيه رعب علم راه جبت رجل شدء قام عزء فيش همم,0,0
0,ضل نكم اصل اصل رحو زمن ايم امي وحج زمن,0,0
1,تكون نخب جدد رقب دول عرب الل حفظ ليب,0,0
0,خرجو قرب 70 ولي دخلو ليم قرب 300 هز مل خبي طيش جبي عمل شيء,0,0
1,تحه رح، تغريداتك عجب انت قوم عرب اصل,0,0
1,زون شاء الل,1,1
1,ملي برو ساذ حمد عاش شفك نجم,3,1
0,شيت زليج,0,0
0,لعن الل علي زوج وهل طفل غصب شيخ كلب عقد قرن دول وفق او سمح بهك زيج يجب وضع جمع سجن طفل تعد درس لعب طفل غصب طفل,0,0
1,بيت وجد مرء يسو قرش,0,0
0,راه حور كون راه اخر رجل رجل لده همم يسع طور ذته فقط كلب يسع نسء حور جره وحد بتك عفن فشل وغب فكر حال حور علم,0,0
0,عرف مين تلا متل زعم سفح يعط درس وطن علي جثث ذبح عالهويه،,0,0
1,وطن وطن روج,0,0
0,علي شجع تبت ختو زرع فرل سبن برج دبي وضب يمتو نقل ضءع بغل عبر حدد لسب ليل حرر طرف رجل غرب شجع,0,0
0,بجد مش عرف اخر كلم عبط ده ايه وزا تسب كده,0,0
0,كلم قول حكم ظهر انه رضخ توط ضغط دخل خرج لزم رحل سيب بحرماناش عسس تاع ورب لزم سعد رحل ولا حمل سءل تحر حكم رهي هرد,0,0
1,جمل طبرق ونس,0,0
0,اسم مش هالاش عظيم، وحد حدد اذا رح تند بسم او رح تند هبل هبل اجي,0,0
0,شاء الل اما يدو تخز علي ترب,0,0
0,اخس سقط,0,0
1,لحب وفء الك اغل يبن عظماء,0,0
0,ولل نكم دفع نبذ ام سعد تاج رسك ورس كبر راس بدل كلب,0,0
1,كثر غني ترح نفس زمن كورو ربي حفظ شعب بلد,0,0
0,خلي ترب حطر حتا تقل بلا الي لطف,0,0
0,كرث يكون صري جاي ترع يصر دير علي بنء بلد,0,0
0,وهي وخد كام عشن طلع عاك انت عفن,2,1
1,حتج قيد طنيه، عيه، حكيمه، تحب وطن كثر تحب صلح خاصه، تخل شبر وطن او اي وطن كانت ضغط غري,0,0
0,نبح كبر بغت عده حكو ررك حكروو,0,0
0,تنض تقر خدم علي كرك ماتسناش دول عطك كسل فقر عطي الل مايدار غيتو سهل,1,1
0,كلب وخد امك طبع انت مش عرف اي كلب كلب زاوج معا جين اي كلب مش عرف,0,0
1,راك زعم خوب عمر مثل تخر ربي وفق,0,0
1,ارض ارض هنن حرن فيه شومابد زرعو الل رزق,0,0
1,حلك ونس ولل عظم ربي خلق جنه علي وجه ارض اما الل غلب الل يهل خنك سرق غدر بيك انت امن دار عاش ونس خان,0,0
1,وخا غبر علي قنه اشي شكل دام كنشوفو منص قنو اخريكنتمناو وفق جمع سير ان شاء الل,0,0
0,اتق الل لطف عري قدم رجل وين رجل ديث اعند دين,0,0
1,يعط صحه ، وعل قضء وقو جيش قبض فور علي شبه فسد عضء رلم,0,0
1,شيل بتع حله وقع صور يزل رقدار حبب الل سعد,1,1
1,خصص قدم شكي زعج شحن ترل دخل حي سكن ، خرط ازل زعج سمر 24 سعه وقف,0,0
0,تفه علك ، الل يلع حمر متل جوز فرق انت لبس ايل صعب,0,0
0,تسس يما منك خرس شو الك,0,0
1,عمر فدت شوفتج جمل كشخ كتر,2,1
0,عشن انت ضاع شبب تضع بلد بحل,0,0
1,الل يقي,0,0
0,هداياخوياثوكلهاوثنقدهمنالموثبعدينايولياعليكسيبعليك,0,0
1,عمر عمر اغزو شرد قتل ريء عمر ارخ شرف شرف عمر حمل دول عرب قلب نظف عمر يشب احد سء نفس عمر زعم امم يعس علي شعب شعب يكل رقد حال شعب يعس اصبح اهم يتم امن امن اسر شن وكل ليب حصن صبح غبه رعع دءب خبث ليب صبح يتم لحا امن لمن نصف لحق ام رامبب عمل قرع بعض ناس يلي مايحبوو عمر لدل مش عجب قرع ماريتوو عاش عمر قذف زعم امه ومت شهد الف رحم ونر علي شهداء نتو مات برء دم اخي ليب,21,1
1,قول لما تخذ هري جمل بقع ونس تشب كردس شعب طيب,0,0
0,طاح حظ هيج ظبط اعند خلق اسف علء رتب شيل,0,0
1,ولل احل خبر ونف مو حرم قون,0,0
1,وغل نصر راه سعد كفو نعم الل حفظ بلد ملك ولي عهد حكم شعب سعد جمع بلد سلم امن يرب علم سعد فخر,0,0
1,الف الف مبروك، رغم نقد عرضتيل الا انو ابت سلم وخذ لقب صر، رفو,2,1
0,سدي حلق لنك شبح تلو خالتو ومش صلح سوا,0,0
0,طلب رحل جبر طوع فقط,0,0
