labels,clean_text,emoji_count,has_emoji
1,هيا ربي يطلق سراحها لحبس ماتمناهش لعدوك ربي يفرج عل كل مغبون نتي امها ولا خاوتها في لعايله تاعها لوكان كنتو تنصحوها وتهدرو معاها وكان ماصراش كيماهاك قالك لا خير في قوم لايقبلون النصيحه ولا خير في قوم لا يتناصحون نشالله ربي يجيب ساعه الخير معليش قاع لحبس تدخل وتخرج ولله ماتعرفو بلاك كان غادي يصراو ليها صوالح اكثر من هاك بعدو عليها,0,0
1,القضاء الاردني عادل، ويجب محاكمه مين ما كان اذا كانت التهمه تمس امن واستقرار البلد,0,0
0,انك عاره بنت الكلب بنت الحمار بنت,0,0
0,النسويه السودانيه دخلها شنو؟ دخلنا شنو نحن عشان في كتله شعر متخلفه زي دي اتكلمت باسلوب زي ده,0,0
1,الحصول علي مءطر له طريقين اما عن طريق مكاتب القبولات او حضرتك تراسلين الاساتذه في تخصصك وتنتظري الاجابه منهم بالرفض او القبول,0,0
0,وانا اتف علي اشكالك العاهرا بما انك مستفيد من حماس جماعه الاخوان وكلب لهم يعوي ليل نهار الكلاب الي مثلك ومثل ابو مازن كمان نفس الفصيله بس واحد عرص واحد اعرص منو نسيتو الوطنيه وسرتو تسبو بعض ي كلاب فخر الصناعه الصهيونيه ي كلب وانت راءيسك ابو مازن,0,0
0,يقطع عمركن ما عاد لقيتو شي تعملو عليه ترند,0,0
1,الله يرشد اليمنيين,0,0
0,تري شايفتينا جدبان كنو اجاكي مين يربيكي رح تتعاقبي علي حكيك ياقليله الاصل لا تفهمينا شو قلتي انقلعي,0,0
0,خبيث,0,0
0,انطم واسكت,0,0
1,حمص وبناتها,1,1
0,تخسي,0,0
1,شكرا علي الكلام الطيف استمر يا احسن شهاب بدنيا,0,0
0,تم دعسكم اقتصاديا ، تم دعسكم سياسيا تم دعسكم اجتماعيا ، تم دعكسم اعلاميا,0,0
0,نظام كبرانات مرعوب من خروج شعب جزاءري حر الي شارع و هذا يعني ان تبون معفون مكلخ كذاب خايف من حراك جديد عارف شنو غا يوقع ليه ان شاء الله قريبا سيخرج شعب جزاءري حر,0,0
0,تماما كما هناك لامركزيه، ولامركزيه موسعه، هناك فدراليه، وفدراليه موسعه تقترب من الاتحاد الكونفدرالي مشروعنا النموذج الثاني، بما في ذلك سحب مساله السياسه الخارجيه من المركز ووضعها علي المستوي الكانتوني كل جماعه بذلك تحكم نفسها بنفسها كما الاكراد بالعراق حاليا,0,0
1,ربي يحفظك ياشيخ ديرتي ويعطيك الصحه والعافيه وتحفظ اسره الشهيد من كل مكروه وشر,0,0
1,احسنت والله انت رجل شجاع ومنصف هءلاء مجرمين طغاه دمروا الحرث والنسل,0,0
1,خاب وعلي اتخبل اذا امي تشتغل مكاني بس من يجي خطار اوكف يمه واساعده لان طبخه طيب,0,0
0,الله لا يردهم بجاه النبي,0,0
0,عملنا للبقره قيمه قامت تناطحنا بنت الزق,0,0
1,هما موافقات وبرضاهن,0,0
1,انه ارجل من ابوك وامك وارجل حتا من عشيرتك الله يرحمك يا ابو عدي كنت قاهر الخونه والعملاء الكلاب نحتسبك عند الله تعالي,0,0
1,رحمه الله كان سندي الذي فارقني دون وداع وبعدها اخي سندي بعده كذلك فارقني دون وداع رحمهم الله برحمته الواسعه يارب,0,0
0,مني راكم غير تحلبو في نفس الوعاء ها جيبوا ايحيا فهو سياسي مخضرم يا خي ناس لا لا ملا لا دين,0,0
0,سفهاء بني قحطوط في وادي اخر,0,0
1,يا الله الحجه ما احلي حكياتها خيل قلبك يا ست ام محمد ما اهضمك,4,1
1,الله يحفظ النعمه ويباركلهم فيه واحنا صغار كان ابوي الله يرحمه يجيبلنا فلافل وحمص هيك زاكي جدا,0,0
0,اي حب حب الدولارات هيك النساء,0,0
0,المشكل انكم جواري وعبيد لدي العربان من قديم الزمان خاصه مع المءخرات الجاهزه للاستغلال,0,0
1,رفعت الحدود في عام الرماده و اغلقت الحدود في عام الكمامه,0,0
1,و من دمنا قد صبغنا رداء رفعناه فوق البلاد لواء,0,0
0,الله يوخذ كل بنت بتكون سبب مشاكل,0,0
0,نقص مالتبلعيط و بيعان الڨرط,0,0
1,اي والله يازين اهل جده,0,0
0,اكيد ماهوش مش يفاقلو حد من المهاجرين الي في تونس تي هوما هاربين من بلدانهم و بعد يقلهم تحبش تروح و زيد الطحان الكلب ول الحرام هوا وقع علي انو ترحيلهم اختياري باش يقعدو في تونس و ميمشوش لاروبا و نحنا التوانسه يروحو بينا اجباري علاه مش حرام هكا حسبنا الله و نعم الوكيلواحد مريض و ولد حرام خاطر ميعمل هكا كان ولد حرام طحان اروبا الكلب طلع باعنا بزوز فرنكيعطيك موت يا لبرص يا الكلبوالله الا ما انيكو عليك ثوره بنت قحبه يا ولد القحبه,0,0
1,مناظر فوق الخيالجمال الطبيعه كتيير روعه والاعشاب الطبيعهكلو طبيعي ، حسيت حالي بايام اجدودنا,4,1
0,فضحتينا الله لا يوفقك,0,0
0,لان حكومتنه المجيده مانها فاضيه عندهم معرض الكتاب مشغولين شو بدهم يلبسو مشان يفرجونا الساعه والكندره تكون ماركه,0,0
0,ينعل،تصيلا،تاعو،لحلوف,0,0
1,السيد طلع منشور اذا عندكم غيره علي البلاد روحو تاكدو منو علاه تهاجمو فيه ما حقكش والماده العقوبات وو قبل ما ينشر راه عارف تبعاتها,0,0
1,لو حد هيفتش طالبه المفروض امراه مش رجل,0,0
0,اختك شاده معاها في ملك شوفها يابغل,0,0
0,وين كان اكو واحد كان يقدر يبوق فلس او يحوله للخارج في زمن صدام,0,0
0,ياولاد الكلب ياوباشملكمشصنف الازمه ولا ليكم سعر في سوق الكلاب ياوساخ,0,0
1,يا ريت ترجع الايام دي تاني الله يرحمه دي ايام,1,1
0,محترم ولطيف العما بقلبك مااوسخك ماكانو مجرم نفس الاجرام انتي وياه وشلتكن,0,0
0,رخيصه لحم خامر,0,0
0,لكل ظالم نهايه,0,0
1,هذه هي لنقدرو نقولو عليها مءثره برافو المزيد من الاستمرار,0,0
0,خاين و عميل و ذليل,0,0
0,اين ليبيا الان قد بعوها العرب وكل من شارك في دم الشعب الليبي سيقف امام الله,0,0
0,وهي اين الدوله يااستاذ انت خليت دوله سلمتها كلها وبعتها لنتن ياعيب الشوم علي كل من باع قضيه الشهداء فلسطين,0,0
1,من اجمل الحلقات بجد ضحكت من قلبي وانت انسان طيب ومتاسمح مع نفسك وربنا يوفقك ويزيدك,0,0
1,ميه بلميه الله يقويك ويحميك سياده اللواء,0,0
0,التوب بقي عرض جسم والتوب السوداني فقد هيبتو وصوره السودان اتشوهت في خارج السودان بسبب عرض الاجسام وليس عرض الثوب,0,0
0,جذاب و نصاب بايه في نفس الوقت,0,0
1,احترامي خاي ياسين علي اللباقه و الادب ديالك فالحوار مع جميع الطبقات الاجتماعيه,0,0
0,كل طله العن من الي قبله كذاابين حلافين فجر والله لو تحلفو عند الكعبه انكم كذابين,0,0
0,وينك يا صدام تعال شوف شعبك شلون يتطاول علي اسياده ، عسي لعنه راجعه عليك لا تنسي لحم كتاف العراق من خير الكويت,0,0
0,رحلو علينا الهموم الزرقاء خلي بلادنا تنظاف منهم ملا هاجوج و ماجوج,0,0
1,ما كاين حتي شي تخوفات بالعكس الذكاء الاصطناعي التنميه,0,0
0,وورشااد كلهم قد حلفو من قبل وطلعو كلهم خاينين,0,0
1,والله فرحتلك تقول انا لي ديتها,2,1
0,نداء للقياده العامه نطلب من سيادتكم تطبيق حكم الاعدام بحق هذه المراه,0,0
0,عاهره تتكلم,0,0
1,القذافي غصه في قلوب الغرب حيا و ميتا,0,0
0,مشعت الخبر والتحليل هذا من تيز توكل,0,0
1,مشاء الله داداا والموتشو غزاليين وظريفين وكيبانو حنانيين غير مالتعاطف ديالوم مع كل قصه عجباتني الحلقه بزااف والضيوف كانو فالمستوي تبارك الله عليكم اكوتر وايوب,2,1
0,مباركه مافيبالهاش المهاجرين مشات عامله وقفه علي فنزويلا مافيبالهاش بتونس والتوطين,0,0
0,كلب رخيص نذل,0,0
0,اذا هي وراها 30 عايله عمرو دياب انغام ماجد المهندس احلام نوال الكويتيه و غيرهم وراهم بعد عواءل بس وقفوا حفلات احترام لناس اللي تموت بكل دقيقه فبلاش كلام اهبل و تبريرات جاهله و غبيه,0,0
1,اقرا التغريده زين وركز بيها وراح تعرف شوداه,0,0
0,الله لو تدرين انك ثقيله دم وما تنبلعين,0,0
1,فلوس مصر بينا عليهم العز والدلع,0,0
1,ربي يشافيه ويعافيه طهورا انشاء الله,0,0
0,لازمك فحص رجوله يا شيخ السلاطين,0,0
0,الدلوكه ده ما عندو وجيع يقيف لي جانبو,0,0
1,تفضل انا بعزمك احلي كاست مته بتنور شواربك,0,0
0,البلاد معبيه كلاب هفي الليل,0,0
1,انا بجد قلبي وجعني علي البنت دي قويتربيه البنت علي انها مهما تتعذب وتشوف وتخدم اهل جوزها وتتعامل بكل الاذي ده عادي وهي نفسها تتربي علي ان خلاص اتجوزت خلاص تعيش وتتحملوهو كده,0,0
1,طر طر علي وشحك,0,0
0,من اين له هذا بابا سنفور؟,0,0
0,هيدا جيل خلق وربي بدوله فاشله وشي طبيعي يكون فاشل نتيجه طبيعيه لغياب مفهوم الدوله وخاصه بعد اغتيال رفيق الحريري، حتي ايام الحرب كان في احترام للكيان اللبناني، هلق نحنا بزمن الحثاله التي تتحكم بالبلد,0,0
0,اعكيني مراه بصغارها رحلوها ولا وحده تي هذي المصيبه لازم اول من يقع ترحيلهم النساء الي عندهم اطفال فيقو فيقو فيقو,0,0
1,الكفتاحي هو بالاصل مو هيك هو مافيه هالقد فلفل هو بالاصل فيه بطاطس و طماطم و فلفل بس شوي و جزر و كوسه و لذييذ و كمان الشباتي مو زي الي اخذته انت الشباتي يعملونه بكثير انواع جبنه و املات و سلطه و تن او الي تبغي انت,0,0
0,انسان متسلق وطريقته بالتصوير وكلامه والطريقه اللي بياكل فيها مقرفه كلها انسان متسلق,0,0
1,الله يكون بعون الشعب السوري طخعام ذل وقهر واشتركيه ظالمه وبعدو الشعب عندومل يعيش بكرامه,0,0
0,غصتها تطلع بعافيتك,0,0
1,برشا مساءل لازمها تتصلح في البلاد ان شاء الله ربي يوفقك منها العدل مازال ما تصلحش لتو المحامين قاعدين ينكلوا بالناس ويطلب في اسوام غير معقوله ويستغلوا في الناس الاوراق لازمها تنقص باش تطلع ورقه يطلبوا منك 200 ورقه ولازم المءسسات الاداريه تتصلح والموظف كيما يحب يخدم كيما يحب ما يخدمش ربي يوفقك رءيس جمهوريه تونس ان شاء الله تكون بجنبك مسءولين نظاف,0,0
1,صاحب مبدا مش بتاع ترند و صادق و مع القضيه من زمان مثل جميع المصريين ارفع راسك يا سلام,3,1
0,هوي يا كلجه ياصيص,0,0
0,شكو ذنب احصله بذمتكم الي تنشرون هيجي زواعات,0,0
0,الله لايوفقك لا انت ولا الفسايخه,0,0
1,لو جاده اهلا وسهلا بيك,0,0
1,الله يعزك ياربراك انت لي عزيزشحال زوينه هديك شعبي العزيز,2,1
0,الشعب كلو ياكذاب انتو ليه بتكذبو كده ؟,0,0
1,ما هذه الرجوله و القوه و العزه,0,0
1,تستاهلي كل خير امينه بنت مدينتي وبلادي حنا فخورين بيك,6,1
0,تبدو تكذبو في لعضكم محسوب في العامره موش تابعه تونس قداش ترهدنو اخرجو كل ولايه موجودين فيها الخنافيس يخرجو اخرجوهم وخرجو اي تونسي خدم فيهم ولا كاريلهم انتم جبناء اجو القفصه ولا بوزيد ولا القصرين ولا قروان تو نعفسو عليهم,0,0
1,الوهره ليها ناسها و تونس مشكبه عالكل تحيا تونس,0,0
0,ايه القرف اللي احنا عايشين فيه دا دا اللي اسمه استفزاز ولا الالهاء,0,0
0,انت ووديع خريه ومقسومه بشعره,0,0
0,اخر ماغنات ام كلتوم فتاطبالت دابا انا كمغربي الي بغيت ننتقد اخطاء لقجع،خصني نسكت حيث الكراغله تايحاربوه؟,0,0
0,المقطع هذا في باكستان وليسا بالمملكه نضنا اغبيا مثل يالديوث الخلا بس,0,0
0,باذن الله مع تظافر الجهود والوطنيين الاشراف نستطيع طردهم خارج اراضينا وبالقانون اسوه بدول العالم عجلوا وفيقوا ياليبيين بترحيلهم وطردهم لحدود بلدانهم واللي يتمرد منهم اردمه في مكانه,0,0
0,اكلنا خراا اذا هالاشكال وصلت عالاردن,0,0
1,نعم ديما مغرب ديما ملكنا الحبيب شعارنا الخالد الله الوطن الملك الله يبارك فعمر سيدي وجده,0,0
1,فعلا انتم كفوو واحنا نحبكم شعب الكويت الوفي هذا درع اهديته للمحامي الكويتي الذي دافع عن السعوديه في اجتماع للمخامين العرب بتونس,0,0
1,اريد الي بصفك واكفه ايه وين حسابها ربي يحفظكم ويسعدكم ويخليكم حلوين نورتو يعيوني,4,1
1,التغييرات اللي صارت بموضوع التعليم واضحه الحين صارت الاجراءات اسهل واسرع من قبل,0,0
0,التطبيق مره متعب ومتخلف والناس قاعد تشتكي,0,0
0,اقبح وجوه الله خلقها الله ينتقم منكم يا رمم,0,0
1,قرار سليم وبخفف الزحمه,0,0
0,هاو في بالنا احرسو الحدود وسكروها قبل وبعد قولو هانهنرحلو فيهم الدنيا مزالت تحبش بيهم وعمال يتزايد وينو هالترحيل نفس التصاور احطو فيهم باش تسكتو الشعب,0,0
0,الله يجيبلو رفده للحراش ان شاءلله,0,0
1,تكدر تثبت حبك للرءيس من خلال الاعجاب حتي نقيم كم شخص معجب في الرءيس احمد البشير حي الله الريس احمد البشيرر,0,0
0,ما شافت الايراني و الروسي و العراقي و الافغاني و اللبناني و لبيك يا زينب و لبيك يا حسين و يا علي و با قرود السود ما كنتي تشوفي يا عكروته,0,0
0,اقلعي يا نجسه,0,0
1,رجل وربي ربي يحفظه و بي التضحيات يستمر الكفاح بدون العدل لا قيمه لي للحياه,0,0
0,هاذااغبي مسوءل في العالم يستعمل الجرافه لازاحه المياه لماذا لا يوجد ماتور لشفط الماء يعمل علي البزين,0,0
1,مت ضحك مومنتات بينهم عسل عسل يارب تحفظهم لينا يارب اموت لما علي سوا تركيب اوييلي الشوهه,0,0
1,يسلم تمك ، كل الاحترام الك ورايك بمثلني,1,1
1,هاذا الشخص رجل خير ومن خير خيرت ابناءاليمن ولايمكن ان يجي منه الا الخير لابناء بلده وكل بلاد العالم الاسلام هوواخوانه واولاده جميعا انهم نساس خيرين وفقهم الله وزاد في ارزاقهم,0,0
0,بالنسبه لي لا تمثلني الحكومه السوريه ولا تمثل الشعب السوري نطالب بتقسيم سوريا,0,0
0,ارحمونا من وجهها وصوتها اتقوا الله فينا فظيعه بالتفاهه,0,0
1,هالله هالله صح لسانك ودام ابداعك شاعرتنا المتالقه,0,0
0,طز فيم فيك يافاسده وترامب الخنزير ياخنزيره يابنت الحرام يالقيطه,0,0
1,دوله الرءيس سلام مبارك تشكيل الحكومه، علي امل ان يصار الي تعديل النظام الداخلي لمجلس الوزراء وخاصه في موضوع تحديد المهل لتوقيع المراسيم,0,0
0,ريح السد يهز مايرد باش يفكولنا بلادنا الهموم,0,0
1,العز للمغرب,0,0
0,الجبل نعمه من الله البحصل ده من ضعف الدوله الماقادره تستخدمو رءساء الحكمو السودان كلهم ماعندهم حكمه عشان يستخدموه لاصالح الشعب السوداني كلهم عماله وفاسدين الحكم ماعايز ضعف,0,0
1,سلام هيام انا كنحماق عليك باش تعرفي واحد لحاجه فكل ليف كنبقا سارحه فجاملك,3,1
1,اصاله اسم عمسما كتير بحبك,1,1
1,ان شا الله يفتحوجميع المطارات ولمنافذ لتجاره والسياحه والمسافرين المغتربين يسافروبيسر بالتوفيق ان شا الله,0,0
1,بس سباع علي رواتب الموظفين خلي يكطعون من رواتب البرلمانيين والمسءليين شوف شون راح يبجون,0,0
0,ياخاين ياخسيس انت اوسخ واحد بهل دنيه,0,0
1,الله يعز المملكه ويحفظها دار الطهر دار النقا دار الاسلام,0,0
1,يا راجل اتقي الله ، فواءد الديون مش الديون نفسها تخطت اجمالي الموازنه ، خربت البلد بالبيع والاموال الساخنه,0,0
0,ترامب عايز الموضوع يوصل لنزاع عسكري,0,0
0,مجتمع ذكوري والضيم بالكميات اللي يسمحولهم يمارسوا تسلطهم وامراضهم,0,0
0,البنت دي اكيد بترفع ممنوعات,0,0
1,الله يحفظ لبنان وفخامه الرءيس جوزيف عون,0,0
1,يا باشا الكلام ده مش موجود علي ارض الواقع لان المرتبات شبه معدومه وكمان اقل من الحد الادني,0,0
0,ولازال الحاقدين في حزنهم يلطمون الطموا واكثروا عسي ترتاحوا قليلا,0,0
1,هذي انسانه طيبه وتستاهل كل خير والغيره علاش,0,0
0,هو الاكراد قوميه تجمع كل القرباط عادي يعني اي نوري ممكن ينضم انضموا انضموا,0,0
1,حاشه معمر القايد باخلاقه الدنينيه والانسانيه وشخصيتك وبفكرهكاشف وضعهم وافعالهم,0,0
1,حماكم الله سياده الرءيس ووفقكم لما فيه خير العباد والبلاد ورفع الله شاءن كل من يخدم تونس بقلب وقالب وهو موءمن بالنجاح,6,1
1,تحيا عمي تبون عمي تبون عمي شنقريحه قواه ضاربه تحيا الجزاءر,0,0
1,برجع بقلك ما خصك انت بلبنان انت اهتم بشءونك وبس علي فكره انت غير مرغوب في لبنان شيل الفندق من عنا وفل ولا ترجع,0,0
0,يلعن مساک,0,0
1,والله راضيا وش كتبلي ربي ولو انا حياتي كانت صعيبه,1,1
1,عاشت ايدج,0,0
0,اوسخ مافي الارض، لاموقف، ولاشخصيه ولامنطق من اين تخرج علينا هذه القاذورات,0,0
1,اللهم تقبلها شهيده في عليين واحشرها مع الشهداء والصديقين والنبيين والصالحين وحسن اولءك رفيقا اللهم اغفر لوالديها ولجميع اهلها اللهم لاتحرمنا اجرها ولا تفتنا بعدها واغفر لنا ولها و لوالدينا و لجميع المسلمين اللهم امين,0,0
0,حتي سواقتهم همج,0,0
1,اسود الجزاءر الله يرحم الشهداء وتبقي الجزاءر شامخه,0,0
0,مو الي بصفها جلحه متكدر بدون فلتر,1,1
1,الله يحمي لبنان وشعبو خاصه بهالوضع هيدا,0,0
0,اڨلس علي قرعه غار جبيلات يخدم وغار سيدك انهار,0,0
1,علي اساس كانت معاه في الاستراحه في الزنتان اذا مش حكومه الدبيبه معناها حلفاء الدبيبه عبدالله ناكر و الجويلي اللي مسيطرين علي الزنتان,0,0
0,عيوز قريح,0,0
0,ولك انتو اوسخ حزب واوسخ عالم انتو انتخبتو غير دعس عرفبتكن يا سفله يا جبانات يا خونه ما خنتو علي بن ابي طالب وتقاعستو عن نصرته ومن بعد الحسين انتو مجبولين بالخيانه وبالهزيمه وبتعملو حالكن رجال عوساءل التواصل بكرا اصمدو قدام افيخاي,0,0
1,جهود مقدره وبارك الله فيه معالي الوزير,0,0
0,لوكان جيت راجل و واثق من اقوالك تبين روحك بصح نتا كي القط كي تبعد عليه الشحمه يقول ياعلي ماانتنها,0,0
0,ملعون ابوه هو واللي استضافوه,0,0
1,الطيب رمزك وعنوانك يا غاليه,0,0
1,اتابعك من 2012 وفخوره بالمرحله اللي وصلت لها جعلها تتربي بعزكم ويخليها لكم ومبروك ماجاك,0,0
0,هذا حالك منذ ان تصحو من النوم حتي تعود في نباح داءم علي الاسلام واهله ومع ذلك قافله الاسلام تسير وعدد المتحولين للاسلام في ازدياد ولا يضر السماء نباحك,1,1
0,لعنكم الله ماارخصكم,0,0
1,عاش الرءيس محمود عباس ابومازن حفظه الله ورعاه,0,0
0,الله لا يوفق كل واحد انتخبهم وايدهم عفيه راح تفتحوهه هجوم مباقت ما كافي تفاهم اومهازل اوهدرلاموال البلاد والعباد,0,0
0,اكيد اصلك صهيوني زي سيدك القرد الحافي ما خلف سيدك اليهودي غير النطيحه والمترديه وما اكل السبع زيك,0,0
1,بالتوفيق يارب اصلح البلاد والعباد يارب,0,0
1,عسلامتك شو ابن اصل وقديش مرباك حلو,1,1
1,الله يرحمه ويغفر له ويسكنه الفردوس الاعلي في الجنه جوار الانبياء والمرسلين والصديقين والشهداء والصالحين وحسن اولءك رفيقا,0,0
0,لو كذابه لواولادها خونه,0,0
0,سم تاع قحاب لي فيك,0,0
1,ربي يستر بلادنا تونس الغاليه,0,0
1,فديتج يا احلاهم ودايما مبدعه ناجحه,0,0
0,الله يكسر محمود عباس العميل وكل مرتزقه السلطه,0,0
1,الله يعاونكم يا خيره شباب المغرب ويقوي سواعدكم واحفظ ملكنا الهمام واسرته الكريمه و ساءر مكونات الشعب المغربي واجعل هذا البلد امنا ياارب,1,1
1,ياخي الله يسعدك يا ذو الكفل انت والشباب اقسم بالله فخرر وعزز الله يعزكم دنيا واخره,0,0
0,زمن الحمير البشريه الذليله الجبانه الخاضعه,0,0
1,انا نعيش فالخارج وجامي نسب بلادي بالاخص الجزاءر العزيزه علي قلبي مهما نروح ونبعد نرجع نرجع لبلادي لعزيزه الجزاءر هي امي وحبيبتي وافتخر في كل مكان ببلدي العزيز,0,0
0,اه دانت بتستعبط ، السوق السوده في كل حاجه في البلد,0,0
1,فخورين فيك حسام الف مبروك ابن فلسطين,1,1
1,ربنا يفك كربه هوه واللي زيه يارب,0,0
0,ماذا قدم للمجتمع غير الفشل والبلطجه علي المجتمع ان يتجنبه,0,0
0,هذا سبب كل ما حدث في فلسطين من ماسي لاهلنا في غزه العزه بالله عليكم اسالوا فتح او السلطه من كان موجود في اتفاق اوسلو و برعايه من وكيف تم لعنه الله عليه و علي من خلفه,0,0
1,الحمد لله علي سلامتك الله يحميكي,0,0
0,منج من شيطان يمعود شيطان تعلم علي ايديج اشلونرتعوفينه,0,0
0,اخذو جزاهم وربما كان القتل قليل في حقهم,0,0
1,اما عن البافيو في تيارت وموجود انواع ماشي موجوده في اماكن اخري نقصد البافيو ماشي مشكل لانو اي شخص يقدر يصنع وينتج ما يهمش تكون من العاصمه اذا فيه شارع مصنوع بمنتوج خاص و ذو جوده في تقرت بمنطقه المقارينسيدي سليمان احسن مصنع لانتاج البافيو و ذو جوده عاليه مصنع الاخوه شنافي بين تقرت جامعه,0,0
1,بشاره خير ريحتينا مله راحه بلادهم اولي بيهم جا لعبهم مع التوانسه ومعا عاش عاش عاش رءيسنا الغالي قيس سعيد,0,0
0,عليكم غضب الله ولعنه يا حثاله,0,0
1,هنوصل صوتك للمسءولين حاضر,1,1
1,والله معك حق 100 ٪ حصره اللواء بس منضل عنا امل بلبنان والرءيس,0,0
0,ده ينجلد وينطرد شر طرده,0,0
1,حفظك الله ورعاك واسعدك ورزقك وعافاك يالغالي,0,0
1,قمر واو تجنن شكل وجسم ماشاء الله,0,0
0,نانوو سكري نيعك و كلي خرا باسيل اول شخص عبيد سفاره ايران، و فاسد و زباله متلك ما بتيعي اوهام و تنزلي تمصيلو ياه، انقبري فكري و خاج تكوني قحبه عندو,0,0
1,يا وزير الاوقاف، وزع ميزانيتها علي الجوعي هنا او هناك ، ذلك خير من حفظ المصاحف في خزاءن,0,0
0,هيه راحت تحارب الصوره النمطيه عن المراه قامت عملت مسلسل كله عهر عن المراه يعمي دماغ شغاله ما بتنامش,0,0
1,يا اهلا بهل طلي للسيده الاولي كل الحب و الاحترام نورتي,1,1
0,ماشفناكمش حليتو قاعكم علي الجواري لي استقبلو الاردني و داوه لمقام الشهيد,0,0
1,احسنت صدقت كفو عليك علاء,0,0
1,حشاه من البكاء راجل من ضهر راجل وصمد و كافح بيش انعيشو بسلام الف رحمه ونور تنزل عليه,0,0
1,لك يرحم البطن يلي حملك,0,0
0,كان شكلها زي الجراده,0,0
0,قمه التفاها,0,0
0,هه مقد تواضع ريس الحكومه وقد بتكذبو عليه هه وطول الباحه مع مني الله لا وفقهم,0,0
0,تونس بس افتحوا لنا البحر كلياتنا نروح,0,0
1,الله يحفظ لبنان وفخامه الرءيس جوزيف عون هذا ما نتمناه ان يعود لبنان ارض سلام وحب,0,0
0,البنت ما تصلح لهالاشياء,0,0
1,يمكن كان في تعبير انسب كونها جهه رسميه لكن انا مع مضمون العباره فعلا عيب تخلي حدا يلم وراك,0,0
0,مصنع قذاره وزباله,0,0
0,سياسهالترحيل الطوعي غير مجديه لا احد يعرف بفشلها بدون اغلاق الحدود البريه سيزداد المشكل,0,0
0,شطر الرجال نساهم البزاز عريانه وكروشهم زعمه وينكم يا رجاله يالطيف,0,0
0,ما بنتمني سقوطك بنتمني موتك,0,0
0,البوليزبال عبء علي خزينه الكراغله و كلما تحرك هنا او هناك فهو يستنزف اموالكم و نحن في الصحراء الغربيه المغربيه نستمتع بذلك بن بطوش ولد الرحامنه راه جندي من جنودنا,0,0
0,اقولك شي لعن الله ام انجبتك يا رخيص,0,0
1,يا الله شو بحب شوفك وشك بعطيني تفاءل,0,0
1,يامرحبا يابنت قوم المناعير ترحيبه الغايب لقاه القريبي البعدوقعه مثل وقع السواطير وله نار تشوي الجوف تلهب لهيبي,0,0
0,وخ مزال شاده راسك ولكن من واقع خبرتي النساء فوق الاربعين كيكونو واسعات بزاف وبالتالي لا يصلحن للممارسه غير ديال قضيان حاجه وصافي,0,0
0,تعقب وتخسا,0,0
1,احسان بنعلوش ابنه راجل بمعني الكلمه وابنه امراه حره وقويه ليت كل اهل هكذا يربيو ابناهم احسن تربيه ويعطيهم القوه الحقيقيه مثل هذه الفتاه,0,0
1,الله الله علی بنت بلادي بلباسها الثراثي القفطان المغربي,2,1
1,خمسه واخموس عليك يالزعيم صح صحورك,0,0
0,حكومه ضاربه المواطن بعرض الحاءط,0,0
1,عاش عاهلنا الغالي الحكيم جلاله الملك محمد السادس حفظه الله تعالي,0,0
0,اجبن شعب شفته بحياتي اظاهر عنده نيه ينام عله كلوب الشعب العراقي,0,0
0,الله يكلعطك علي هالمنظر شو رايك تعملي كيكه عصير جرابات جربيها ام تايحر بتناسبك,0,0
0,شباب الهانه ورڨود الجبانه وعايشين في غمامه لااصل ولامفصل,0,0
0,فعلا مستفزه وسخيفه جدا جنون الترند وصل لمرحله لا تطاق وطلع جنون العالم,0,0
0,هذا بالهند ياحماره,0,0
0,سنانها يقول طوريه,0,0
0,هطل وهبل واي كلام وخلاص,0,0
0,خذوا المحاميات خرابات بيوت,0,0
0,نتي تعافاي، وحتا تخراي علي الوقت ، يجب ان تعتزلي ، ها نتي خسرتي لينا النهار,0,0
0,مشكل الصحراء غادي يتحل نهاءيا، شوفلك شي حاجه اخري تعيش بها يا انوزلا,0,0
1,الحب العاشق لي المصررين,2,1
0,سبحان الله عما ينبح كلاب تنبح كلاب معها انتي اسراءيليه محتله دوله كامله وتتكلم بالحريه هه,0,0
1,احنا علي خطي الشهيد كلنا شهيد نحن جند اللهجند الوطن,0,0
1,هذي ظاهره خطير جدا و يجب ان تتوقف قل ان تنتشر كالسرطان في الجسم,0,0
0,امرك عجيب ياارهاب ياابن الكلب السيسي رغم كل هذه النجاحات تقول عليه فاشل امال من الناجح من وجهه نصرك يامعرص المرشد ومرسي اتفوو علي اللي ربتك كانت ربت كلب,0,0
1,يا من عولتو زياره للمقبول و سيدي نايل شيخنا عنو سالو سيدي نا يل فيه تلقي واش تقول و مت سوقو جمله اهل النيا نالو,0,0
0,للاسف ماعندكش مصداقيه كذاب و فتان,0,0
0,هذا المقطع الاصلي يامرتزق يارخيص,0,0
1,انا تونسيه هه ضحكتني الفازه نحن شعب واحد رغم كل الاختلافات,4,1
0,وبعدن نفس المنهج ونفس الاسلوب لبنان بده زلزال يبلع كل شي فيه ليرجع بلد نظيف بشعب وطني يحبه و ولاءه اله بس,0,0
1,تاريخ مشرف و حافل بالنضال والتضحيات من شعبنا العظيم الذي يدافع بكل قوته عن شرف الامه و مقدسات الامه جهود مقدره وجهود مباركه سيدي الرءيس حفظكم الله ورعاكم,0,0
1,تحيا مصر ورءيسها السيسي وجيشها وشرطتها ويسقط الاخوان,0,0
