labels,clean_text,emoji_count,has_emoji
0,لكن الجزاءر واش دخلها غادي انساكم وابنتكم يحملو بالجزاءيريين بهدلتو بالعالم الله ايذلكم والله انساكم احسن منكم قوم لوط نعلتو الله عليكم يلمطبعين,0,0
0,سخيفه وتافهه وفاضيه,0,0
0,انهم عار عل اليمن واليمنيين هذا اليمنيين باطل شرعا وقانونا واخلاقيا هناك الكثير من المحافظات جاهزه للحلف فيها لكنم للاسف جبناا خونه الفندقه بدماهم,0,0
1,حبيبتي رحومه ربي يحفظك ويسعدك ويوفقك ويبارك بعمرك ويفرح قلبك وحياتك كلها يارب احلي كوتش والله ربي يشفيك ويعافيك ويمدك بصحه والعافيه يارب العالمين,0,0
1,يا سلام المبدع دوما ودراوه صباحي شخصيا استمر يا مرهف الاحساس,0,0
1,ارجوكم لاتنفخوا في التحريض سوريا ماتتحمل دم بعد ارجوا الجميع التحلي بالصبر ونشر الايجابيات,0,0
0,الله يحرقك دنيا واخره يابنت لحرام الله يصلط عليك الدود ان شاءالله قحبه باسبارطو,0,0
0,شوفو يا جزاءريين البنات واش راهم يخدمو الله يسترنا يالطيف اصبح الزواج من جزاءريه صعيب و مشكوك فيهن,0,0
1,وايد بالغت البحرين بلد قانون وامن وامان,0,0
0,قتلك هز سروالك وامشي واسكت روح تروح,0,0
0,علاش ماهزوش ليهم باقات ورود لك الله يا تونس التوانسا تغيرت طباعهم ما كانوش هكذا المده الاخيره زرت تونس بصراحه لقيت غلضه في التعامل و لهفه علي البتزاز في الكثير المهم كي لا نعمم فيه ناس يحشموك من طيبتهم و هذه الطفله غير متربيه الحياء نصف المراه و هذه لا حياء فيها,0,0
0,والله ما تزوقو علا حالكم علا اي اندماج تتحدثون,0,0
1,احي احي لعزيج ربي يحفظها,1,1
1,صح احنا محترمات نخاف ربي,1,1
0,انت زباله وفكرك ازبل حاقد طاءفي السم يخرج من فمك الوحيد الذي يستحق ان تقول له لبناني هم حزب الله الوحيد الذي اعطي الدم والروح فداء لوطنه عكس الاخرون يرفعون الاعلام ويغازلون المحتل ويرحبون به,0,0
0,اي يرحلو فيهم من العامره للبحر لزرق المرسي بلاهي انا ترحيل تحكي عليه الشي يغلي كنمال في الحومه هرمنا لا خلاو الاخضر والا يابس حتي من لرزاق قطعوها,0,0
0,هاي البرابيك لامستحه ولا خجل,0,0
1,زي القمر,0,0
1,عاصمتنا السمحه دوم زهاك وبياضك الجميل,0,0
1,السودان فيو قانون يعين من عجاءب الدنياء سحبان الله,0,0
0,هاد عاشقين الطبون لي كينبحوا عليك كلهم كيعشقوا الطبون و ماكايقيسوهش,0,0
1,جوابه ممتاز يدل عل فهم وثقافه واخلاق عاليه اصلا الاستاذ نبيل روحه حلوه ومتصالح مع نفسه,0,0
0,ما حده بيحكي ع البنات السوريات غير كل ناقص وقليل شرف,0,0
0,هالانسانه تافهه فارغه من اي قيمه بس للاسف الدكتور فوود عملها قيمه بزواجه منها غريب تس تس شروق الحيه,0,0
0,عرفات وعباس صهاينه ويهود جيء بهم لتصفيه القضيه الفلسطينيه والقاده الشرفاء,0,0
1,الست دي بتضحك تعجبني عفويتها وردات فعلها,0,0
0,عيشه راجل مافيهش انوثه,2,1
0,سمجه,0,0
1,يا ورده الدنيا فاها موت شوف محلاك مستوره الله يرحم عزيزتك مماتك,0,0
1,مبروك علي بلادنا والصحرايءنا اليوم من طنجه حتي كبيره والعافيه الملك والله الشافي الملكنا محمد السادس وليعهد الحسن الثالث والشفاء الملكنا ويقولوا عمرهم يالرب,0,0
1,الله يعزك اخ مشعل وانت نعم الرجال والله,1,1
0,هز مالجابيه ورد للخابيه,0,0
0,شكلهم داعسين علي شرفك,0,0
1,شكد حلوه هاي الفعاليات,1,1
0,السرسجي,0,0
1,عيب عليكن والله هي حلوه واجمل وحده واحن وحده واوثق وحده حرام عليكن تركوا بحالا للبنت,0,0
0,وراه الجيش الحيواني تاعكم يجي يقابل ولا تهدرو غير فالمواقع لي سماكم حيوانات ماغلطش,10,1
0,قالك الخريه كتبقا دور 40 عام حتي كتلقي صاحبتها خريه كدافع علي خريه بحالها لا زين في صفه لا زين في اخلاق وجوه الحبس,0,0
1,داام امان ديره العز والسلام والامان,0,0
1,سويسرا الشرق وباريس العرب يبقي لبنان البلد العربي الاجمل بلا منازع صراحه ولكن للاسف بلد جميل باقتصاد مدمر تحيه محبه لكل البلدان العربيه من لبنان,0,0
1,المراه هي حلاوه الدنيا وبدونها لاقيمه للحيات انا احب المراه واحب النساء جميعا ولاكن تبقا القوامه للرجال والرجال والنساء ليسو كاملين بل خلقو ناقصين لكي يكملو بعضهم تحياتي,0,0
1,الغالي ابن الغالي بحب فيكم روحكم الحلوه لسعدني الكبير والصغير,3,1
0,فكرت سرتها مفلطعه هه,0,0
1,الله اكبر نسال الله سبحانه وتعالي ان يكرم السودان بمثل شمس في ارادتها حياه علميه سعيد الف الف مبروك تستاهلي والله,0,0
1,احسان نتي غزاله تبرك الله عليك اول مره كنشوفك بتوفيق في مسيرتك اختكي مغربيه في بريطانيا,0,0
1,الله يرحم التريس الي خلتهالكم واسعه رحم الله الرجال لجميع الحكومات تريس 1حفبراير شهداء عند الله باذن اللهالله يرحم التريس الي خلتهالكم واسعه رحم الله الرجال لجميع الحكومات تريس 1حفبراير شهداء عند الله باذن الله,0,0
0,تفو عليك يا خانزه لكان جيتي مراه تعاوني والديك مشي تحشمي بيهم الله لا يربحك,0,0
1,ماشاء الله شو بتعجبني تربيتكم لبنتكم والتوافق الفكري بينكم ازواج واباء صحيين الله يبارك لكم ببنتكم وبحياتكم,0,0
1,كلام غير صحيح ليس له اي دليل يسء للمراه المصريه والمجمتع المصري لعمل تريند ومشاهده عاليه علي حساب الاساءه للمراه المصريه وهي افضل مراه في العالم تحافظ علي الاسره وليس ما يقال من شخص لا يعرف قيمه المراه المصريه,0,0
0,لما اجا الايراني واللبناني والعراقي والروسي علي سوريا شو اسمهم هدول ما اوقحك بالناقص منك ومن اشكالك,0,0
1,وقت ثوره ليبيا كان غالبيه الناس مريدين لها ولكن الان بعد زوال حكم القذافي للاسف الوضاع ليست جيده ولا يلام من يتمني ايام القذافي,0,0
0,شعب يستاهل اش باش يصير في سنوات قليله ويوفي الكلام,0,0
1,ابتسامه و ضحكته احسه ينبسط مره اذا شافه الاطفال كذا جايين عنده و يسلمون عليه,0,0
0,سد نيعك,0,0
0,خصاره النساء هدو هوما اخر نوع راح ينقارضو يبقاو جيل البيتزا و الطاكوس,0,0
0,صح كلامك العما ماضل حدا ما حكا عليها يحرق ديبون ماعد سكتو,4,1
0,حبيت ندير مصنع صغير لقطع الغيار هنا في باتنه شربولي لمرار ويقلك الصناعه مريضه في الجزاءر,0,0
1,مليار مبروك لعمي تبون معاه مكانش لحڨره فلبلاد,1,1
0,فسدلها السيليكون لي دايراتو راح تعاودوا هدا مكان العيب في يماها لي طالقتها هكا تبهديله والله ربي يهديها ويهدينا ياربي سامحني والبه ماقدرت راني بالدموع,0,0
0,وين الارحيل؟هونا قاعدين يتاثرون بشكل كبير وسريعوينجبوا في الصغار علي بعضها كيف الارانب,0,0
0,يا رب تنحرمي من الامومه والزواج علشان بعد كم سنه نعرف شو رح ينفعك الميك اب,0,0
1,حي ذا العين,0,0
1,ختي امينه نتي عزيزه عليا بزاف كنحماق عليك,8,1
0,طلعتو حراميه وخونه يا حيف بس,0,0
1,تحياتي الحاره للمراه اللبنانيه تستحق اعلي المراكز دايما,2,1
1,محلاكي محلا جمالك,0,0
0,الاجاصيون الخطر الصامت الا لعنه الله علي الاجاصيون المفسدين الملاعين مكانهم الاصلي والطبيعي ادغال افريقيا نقطه وارجع للسطر,0,0
1,ختي طريقه ديالك كتوصل الخير والله,0,0
1,نتمني ان يبرو بالقسم، وفقهم الله لمافيه مصلحه البلد والشعب,0,0
0,لعنه الله عليكم عاد المءسسه اغلي من دماء من سقطوا اليوم,0,0
1,ما احلاها و ما ازينها و ما افينها سبحان الله سيماهم علي وجوهم البنيه باينه من وجهها من كلامها متربيه عاقله وبنت عايله ربي يهنيكم و يسعدكم الطيبون الطيبات الله يباركلكم يا ربي و يرزقكم الذريه الصالحه,0,0
0,مكيوده ومفزلكه كلشي اله دوا الا الهبل,0,0
0,وغلطه الشاطر بالف للاسف,0,0
1,اه يا الحاجه كلامك دواء قاتلو نمد بنتي لوليد بلادي نحس بيه كيما وليدي ربي يحفظك يا الحاجه قليل لي فهم كلامك,3,1
0,كارثه هذ لبنات يحلموا بزاف ومستوي هابط ما عندهم حتي الله يستر,2,1
0,و التونسيات وين ما نسافر متالقه بالنوادي بتكون,0,0
0,وكلهم لاوزن ولا قيمه لان ما في مشاريع اكبر من هيك بالبلد,0,0
0,ان علبالي علاش دارت هكدا غير باش دير لبزيسيو تع تبين لطاي وناس تتشهي هه,0,0
1,لبنانيه وافتخر الله ما احلاه بلدي,0,0
0,لازم يتحول علي مكافحه الفساد ولو ان مكافحه الفساد بدها مكافحه فساد عليها,0,0
0,نتي جامي غلطتي في حياتك بعيدا علي تعليق الطفله بصح راكي طايحه ملاك نازل مالسماء,0,0
0,خليك بالمسلسلات وسمعينا سكوتك احسن شيء,0,0
1,القضاء الاردني عادل الله يقويهم النشامي و يستاهل كل واحد يخالف قوانين المملكه اللي ودو يدافع عن قضيتو يروح لبلدو و يسوي حالو عنتر و عاشت الاردن ملك و شعب,1,1
1,والله ماتذل ولا تهون وحنا اولد نايل في كل مكان تحيا الجزاءر,0,0
1,الله يرحمه ويحسن اليه ونحتسبه عندالله من الشهداء انا الله يمهل ولا يهمل وبشر القاتل بل قتل ولو بعد حين قتل نصرالات من تطاول عليك دوله الرءيس رفيق الحريري رحمك الله ياشهيد البنان والحريه,0,0
0,مافهمت شي لكن اتوقع متفق مع موظف الصراف هم عارفين انها مزيفه,3,1
0,اشكالن شو بشعه,5,1
0,يعني همه يغلطون عليه عادي بس هو لا والله لواني من هذا الظابط اشبعهم نعل,0,0
0,كيده بلاء شو دخلك اقعدي عاقلك وانتي جيبي ست تنظف مطبخك يا مكيوده بالله بحياتكم في نسوان بتدخلو ف حياتهم مكيودات,2,1
0,وقته يا بغل ماهو,0,0
0,ندري انكم فاشلين وش نسوي,0,0
1,شعبنا سيحسم هذه الحرب لمصلحته ليقيم الدوله التي يريد فهو غني بربه و لما حباه من موارد يتكالب عليها العرب و سواهم لصوص القاهر مثالا,0,0
1,انا نلعب معك خاي شاونياولا نكون معك وتحياتي لك راك ناضي والله,0,0
0,ياالله شو فاشل,0,0
1,قليله بحقك لعد مرتك ممكفيتك ام اولادك ضحيت بيهم علي مود وحده هسه هيه وينهه ثانيه هم عافتك ضليت هوه هاذا الميفكر بعاءلته ويفكر بس بنفسه بتالي هيج مصيره واكثر ف يا حجي انته تستحق الاكثر,0,0
1,يسعدهن الاردنيات الكيف والمود عالي وين المشكله يجعل لحدا ارغل غيرهن,1,1
1,ميدون الجميله الرقيقه المحترمه المهذبه البت المتربيه وبتعرف الاصول المءدبه الغاليه علي قلبي الله يحفظك ويديمك ويحقق امنياتك ويملاك سلام وامان روحي يارب العالمين امين يطيب خاطرك يا جميله ويديمك يارب العالمين,9,1
0,لا حولا ولا قوه الا بالله العلي العظيم وحسبنا الله ونعم الوكيل علي المنافقين والظالمين والخداعين والمجرمين والجواسيس والمستعمرين لبلاد العرب والمسلمين,0,0
1,ونبي قمر وهتفضلي قمر وست الكل,0,0
1,ديما مشرفنا هادي هيا المراه المغربيه الحره تحياتي ليك حبيبه,1,1
0,هاد الامي ديال الشيخ سار حشومه تجيبوه لتلفزه,0,0
0,لولا انه بيستاهل كان ما حكمه القضاء واللي مو عاجبه يقلب وجه من هي البلد ويريحنا منه ومن اشكاله,0,0
1,صرحافلوغ زوين بزاف برافو علوش استمر انت انسان ليق بك النجاح ومتميز جدا,0,0
1,عاشت تونس حره مستقله ذات سياده وقيسون رءيسنا ونفتخر به امام العالم ولانخاف الا الله رب العالمين,0,0
1,تحيا الشهداء وتحيا بلادي وتحيا الرءيس تبون نحنا معاك للامام يااسد الجزاءر,0,0
1,ليش كل تفاعل ضروري تحطوه في سياق جنسي؟ فوت امه قريبك هضا لانه حتكبروا ومش حتنسوا الممارسه ويعقد منظركم شين في كل مناسبه هضا اصلا كان مفش حد منكم شهدر بالتاني ليبيين ونعرفوا بعضنا,0,0
0,اشيفك جنك ستراوي,0,0
0,داعيه عميل صهيوني حسبي الله ونعم الوكيل فيكم مدفوع الاحر كلهم عملاء مدفوعين الاجر كلهم الي جهنم وبءس المصير اولءك احفاد مسيلمه وابو لهب الله ينتقم منهم يا الله,0,0
1,البنات ياخي البناتت كفو ولله,0,0
1,واو عقبالي بالحلال ياربي,3,1
0,نور اشي والاكراد اشي تاني,0,0
1,يا سورين طنعشر عام تقريبا من الضلم والقهر وا وا وا الحل الوحيد اخوتي التقرب من الله كبار صغار اطفال لسانكون لا يوقف عن ذكر الله وخصوصا الاستغفار والصلاه علي النبي وقومو قبل صلاه الفجر اشكو همكون لله وكونو ايد وحده وقلب واحد مشان رب العالمين يرضي عليكون و حطو ببالكون انو في رب رحمان رحيم,0,0
1,من اصور تخرجي ادزلج,2,1
0,فشرت وفشر اللي معك,0,0
1,الله يبيض وجهه,0,0
0,سير تحوا نتا اوهم اكبر ولاد القحاب هدو,0,0
1,الحمدالله انا عندنا رايس تبون ربي يحفظه,0,0
1,انا من لبنان انشاء الله ما تصير حرب متل فلسطين الله يحررن,1,1
1,ولا احساس ولا شعور زينا وجاي اضرب الهم بالطقه,2,1
0,تخدموا ببناتكم تخدموا ب ليكونت نتاع بناتكم ماكم طالقين والو شايفين دنيا دراهم وخلاص,2,1
0,حلو مبين انو وجهها منو عباره عن تضاريس اصطناعيه متل ساءر الفنانات,0,0
0,نشتي لنا سودانيه سود يشتغلن قرعه خادمات هه يبعدن الاعصاب,0,0
1,والله اذا المعيشه تتحسن ويتوفر كلشي للمواطن باقل التكاليف ليش ماننتخبو بس مو الشعب يركض من صبح للمسا ليدفع فواتير وضراءب وو,0,0
0,الطريقه انك تحطي كندره بتمك و ما تدخلي,0,0
1,تلج راس كل اماراتي يعل ربي يرزقك الصحه والعافيه وطول العمر يارب العالمين,0,0
0,المسبه علي الشعب الاردني الطيب اللي انتخب نواب فسقه فجره,0,0
1,ربي يحفظكم ويسعدكم يارب ديرتي تربيت وكبره فيه احلي ايام عمري كضيته بالسالميه ديرتي,0,0
0,هم معرصين المستبدين دايما كده عندهم انحلال خلقي ؟,0,0
0,نبي ملكه خاضع اعيت من تنزيل,2,1
0,انت مال اهلك يامعتوه الف مبروك علي شجاعتك، اي تيس وغنمايه حايمه بره البلد تاكل برسيما وتنوم,0,0
0,الا يخجل من حالو شي مقزز تبا لكم و لقذارتكم قرف,0,0
0,تفو عليك وعلي امثالك,0,0
1,خطيه شكد طيبين شكد افرح من اشوف هيج ناس بعدها موجوده بهاذا الزمن الله يحفظ الجميع و الف مبروك,2,1
0,جنكم قناني غاز الشاشه راح تنفجر,0,0
0,كل تبن يا طعميه,0,0
0,كسر ايديكي لحالك الله يبتليكي بما ابتلا الناس و ساعيتها بتفهمي ليش بجيبو ناس تنضف انتو مشروع خدمات حتي لو تعبانات بتخدمو هيك نوعكو مماسح في بنات ناس لما بتتعب بتجيب حد يساعدها زي البشر يعني,0,0
0,هدا المعتوه نهايته قريبه اي رءيس لي ليبيا لا يحلم حتا الحلم بالتطبيع مع الكيان المحتل باذن الله,0,0
1,يا سلام ع البلاد,2,1
0,الله يلعن وجهك ايش عرف امك ايش عندنا,0,0
1,حلوه هالخطه احسن من المواصلات واللبكه,0,0
1,مسا الورد ناءبنا وين ما تروح تزين وتبين كلورد,0,0
0,اذا الواحد حكي كلمه حق صار فلول يفلفل راس امك علي التخلفه الخرا يعني حضرتك مبسوط بهالوضع ياخرا,0,0
0,احزاب فارغه نقابه العمال ميت صحافه مطبله رنا في طريق صحيح للهاويه,0,0
1,اول مره نشوفها الاكله هذي صحه الابدان وريده وصير ديمه اعملنا اكلات من جيهتك وبلادك الجم حنتعرفو علي موروثكم في الطبخ,3,1
1,الحمدلله علي سلامتك نانسي المخاض عسير بس انشالله منرتاح منهم قريبا,1,1
1,الف تحيه لرءيس دولتنا محمود عباس حفظكم الله ورعاكم محبتك في القلب يا رءيسنا وعنوان قضيتنا ودولتنا,0,0
0,هذا وجهك وماراحم عمرك ولا مره في حياتك صغت خبر لعمان صحيح سود الله هالوجه دعم مرفوضه ياوجه العنز شراكه مقبوله وفق اتفاقات رسميه تحفظ السياده كلنا ندري انك تدري بس تحويرك للمصطلحات اتجاه عمان من زمان نشوفك والفتنه اللي تسويها اوقات رءيه الاهله,0,0
1,ما شاء الله عليك سيدي الرءيس كلمتين يصاحبهن الكثير من المعاني,0,0
1,المقطع رهيب رهيب رهيب رهيب,0,0
0,انت فك ديرتك بالاول من هجوم الروس لا حق علي التحرش بالدول الثانيه,0,0
0,شرشوحه,0,0
1,بتوفيق ان شالله عسي وعلي انهم يحافضو علي القسم مايخونوه,0,0
1,والله مشروع مهم نحنا لازم يكون عنا كتاب تاريخ فلسطيني يحكي تاريخ فلسطين الحضارات القديمه وتاريخ البلد عبر العصور ويكون مرجع,0,0
0,القرار هذا فاشل واضح انه متاخر وكان لازم يطلع من زمان,0,0
0,مسكوكات مبوشين كي تسرحوا زفروا الدنيا,0,0
1,انا عجبوني هادوك النسا لي قالو لو نتزوج بيه جزاءري ولد بلادي من غير الجزاءري ما نتزوجش شوف الفحلات بنات بلادي تحيا بنات بلادي الفحلات,0,0
1,احمد كاعد يفاجءنا بلقاءات الضيوف من وياي,0,0
0,انته عبيطه بتلعبي بالخلقه اللي ربنا خالقك بيها,0,0
1,تسلم اناملك وحروفها الذهبيه,0,0
0,الكل يدري انه مقطع ساخر وليس حقيقي بس الحماراتي الهندي مستحيل يستوعب,0,0
1,ما احلاكو,2,1
0,رسالتي ليك الثانيه دي طبعا بتحرق اطيازكم هه يا زول الكذب دي شنو انتو ما بتخافوا الله,0,0
1,حبيت اللهجه البحرينيه تحيه للبحرين,0,0
0,منيلك صلطه ابو الضراط لا ومسوي روحه رءيس,0,0
0,كوارع فاكره نفسها حلوه وهيا كلها نفخ,0,0
0,الفسويه والله مكوتك اللي ماتفرق عن وجهك العوره ياشبيهه اكياس القمامه,0,0
1,موكبنه هاي ولاء كل سنه ويانه فقيره ونضيفه وتخدم توزع ربي يحفظها,1,1
1,كل التحيه والاحترام والتقدير للمهندس الله يعطيكم العافيه داءما مبدع,0,0
0,خنث ودياثه,0,0
1,تحسو واحد من الشعب ماش رءيس يهدر بلغه لي يفهمها الشعب عندو لسان يلجد ولا يبالي,0,0
1,ماشاء الله تبارك الله ونعم التربيه، حفظها الله ووفقها وسدد خطاها، وبارك في والديها اما انت السيده لولوه فاحبك الله ووفقك ي اصيله، والله حتي نحن السودانيين كم نعزك، ولك مكانه خاصه عندنا حفظك الله,0,0
1,صحه صحه و بالشفاء و ربي يونسك باميمتك و يرحم اميمه ورده صحه و بشفاء اكلتي المفضله الملوخيه,3,1
1,انا بحرينيه واستفيد منك وايد ان ااختكم من البحرين,0,0
1,ماشاءالله القعده بتجنن و شكله الاكل كمان طيب و نضيف مطبخها الله يسلم ايديها و يحمي جنوبنا الغالي و شعبه,2,1
0,يلعنك علي ابو العساكر تاعك يا واطي والله رح يجي اليوم الي تندعس فيه,0,0
0,علي كل حال يسعد مساك بصرمايتي,0,0
1,لنا اعتقد الان المراه السودانيه علي قدر كبير من القوه والوعي وتعرف تدافع عن حقوقها ولم تعد تلك المراه مكسوره الجناح مسلوبه الاراده ودا طبعا ما علي العموم ولكن نسيه كبيره منهن والمستقبل افضل ان شاءالله,0,0
0,يا طبنيي هه,0,0
0,الكارثه ان هذا الزق نفسه في روايه اخري يقول انه ما يتشرف يكون خليجي لان الخليج اقل من مستواه وانه يبي يكون فقط سعودي,0,0
0,برحمه موتاكي خلص,0,0
0,عصابات السمسره والتقشير من ظهر المواطن,0,0
1,احسنت مزيدا من التطور,1,1
1,اللهم اربط قلبه و قلب زوجته واهله و عظم الله اجرهم و احسن عزاءهم وارحم موتاهم رحم الله ابنه وغفر له و تقبله اللهم شهيدا في عليين واحشره مع الشهداء والصديقين والنبيين والصالحين وحسن اولءك رفيقا رجاله وايمان,0,0
1,نموت عليها ربي يزين سعدها,0,0
1,جدعه والله هو ده الكلام,0,0
1,هذه الامراه الشجاعه من عاءلتي ولي الفخر انا الجيل ال امس من جيل النكبه ولم اري فلسطين الي الان واعلم اني قريبا ساراها محرره باذن الله ان وعد الله حق اللهم سدد رميهم اشرف اهل الارض,0,0
0,هه اهين صغر العقل انا,0,0
0,عاش الملك الله ينعلكم تسجودن لي غير الله شعب مغلوب عن امره,0,0
0,يمال السلال الي يسل ذا الاشكال هذي نهايه جمعهم تحت اسم العرب وهم مستعربين,0,0
1,الف مبروك الف الف مبروك ربنا يتمم لكم النصر علي خير و تعيدوا بناء السودان موحده و تنموها و تكون في احسن حال,0,0
0,الي مزبله التاريخ ونار جهنم وبءس المصير,0,0
1,حتي كان مات مات راجل في الميدان لاسلم لاساوم ع بلاده,0,0
1,لبنان جميله بجمال وطيبه اهلها وطبيعتها الخلابه والصوره توضح اثر طعامه اكلهم ماشاء الله,1,1
0,حمار وعم يحكي,0,0
1,يا حبي لك فديت العلم الذي بدك,0,0
0,الحوثيين هم اللي نهبوا اليمن وجوعوا اهلها وشردوهم وعاش وا الرفاهيه بمال الشعب المضلوم الله لا يسامحهم ولا يسامح من يدعمهم خربو اليمن,0,0
1,امينه انتي فخر لكل المغاربه برافو عليك هزيتي برايه المغرب للاعالي برافو عليك حنا وبالخصوص انا فخورين بيك,3,1
1,هذا الوزير بالذات ترفع له القبعات,0,0
1,ليش ما فيه مشروع زراعي علي السد بدل الصحاري الي اكله البلد لو عليها مشروعات كان نص الشباب الي بل شغل اترزقت لا نقول الا حسبنا الله ونعم الوكيل في كل انسان ما بعمل بضمير,0,0
1,عندي فكره المعشات تزيد للمرتبات البسيطه وال مرتبه عالي يقف شويه كده نتقدم ونوفر شويه والله يحفظك لمصر,0,0
0,لعوينه وعين زغوان وبحر لزرق يغليو غليان تقول هوما اولاد لبلاد التوانسه موش ظاهرين,0,0
0,لاتمكنووناصورهابتلفون هذا كله كذب هياءجابت صورهابرضهالوهياع ماتقول ليش تخاف ينشر تكلام اهلهايتصرفو مع المهندس محد قلهاتحرحر,0,0
0,لعنه الله عليك,0,0
0,كلهم زنوات,0,0
0,ماعتقدش ف عقوبه تكفي هظوما لازم اعدام,1,1
0,قصدك هادي ليبيه مستحيل,0,0
1,بالتوفيق ي اختنا مبدعه دايما و اصحباتك كلميهن يا مرحبا فيهن ب اليمن فوق العين والراس، وانا احي حشمتك و ادبك وانتي من اليمنيات التي نفتخر فيها ب المهجر تحياتي لك,1,1
1,ما شاء الله تبارك الله الله يزيدك علم وينفع بك رب العالمين فخورين فيك,0,0
1,يا ريت الفحص يكون للطرفين عشان تشوفوا الاخبار السعيده,0,0
0,شو نعمل نحن يعني اغلظ من هيك ماضل ولو,0,0
0,اذا المتكلم عاقل فالمستمع مجنون هذا قد فيكم جنون البقر,0,0
0,تعذيب النفس لي راكم ديروه دوك خمسه كيلوا مكياج كيلو شفارتين كيلو ظفارتين رطل شعر مستعار عذبتوا انفسكم بالشفط والبوتوكس والفيلر والعري والعلاقات المحرمه وقله الحياء راكم في عذاب ربي معاكم ياحسرا تهدري علي نسا تع بكري تع وجهك متلحقيهمش في فضلات تعهم ان,0,0
1,تخبل,0,0
0,بالعكس بالفرحه شوفوا نتوما ملك نتاعهم قاعد يمارس شذوذه في فرنسا هل ستلغي معاهده جدكم ليوطي,0,0
0,جناب متل الطناب,0,0
0,مسخره متي بدنا نخلص من هيك سرسريه,0,0
1,جعل اعمارهم طويله الله يعزهم ولا يعز عليهم,0,0
1,كشك الليبييه مالها حل,4,1
0,يعني هسي بالذات وقته هاض الحكي حسبي الله فيك,0,0
0,انا كان عشقي في المغرب لكن منذ تعاقد رءيسكم مع اخراءيل فوليت نكرها و اصلا نحن التوانسه لا نحتاجوا لا لقفطنكم و لا لطواجنكم ربي يفضللنا بلادنا فيها كل الخير و البركه,0,0
1,الرءيس المظلوم من شعبه ايوه الشعب المصري ظلم هذا الرءيس بس الحمد لله كنت متمسكه به لاخر لحظه,0,0
1,مفروض تغيير كل الحكومه مع العليمي,4,1
1,والله احنا راضيين انه يكون ابونا رءيسنا وعايشين معاه انت مال امك خليك في نفسك وماتشتغلشي دماغك بينا,1,1
0,هاذ السيد مشقلب,0,0
0,انتو متاكدين انكم حكومه سوريه ؟ولا احتلال ؟,0,0
0,حدك فيديو عن طريق الذكاء الاصطناعي، الحين اقتنعت ان الذكاء الاصطناعي يصير بين يدين الحمار غباء اصطناعي,0,0
0,ليتك تسدين حلقك بس,0,0
1,فخورين ببنات الوطن وانجازاتهم,0,0
0,انت طووط وقاعد بطبل للاردن شو مصلحتك العالم مش لاقيه تشرب مي في الاردن لحتي تسقي المحاصيل والاشجار,0,0
0,هتوبي امتي ياوليه,0,0
1,الله يرحم والديك سياده الرءيس قيس سعيد تحيا تونس,3,1
1,الحمدو لله كاين الخير انتاع الخضروات في ابلادن وهي بوفره حتي وغير موسميه واما بنسبه للموز وفواكه اوخره تابعه لسوق العالميه,0,0
1,كفو ثم كفو ثم كفو مبرووك ياشيخه الشيخات,0,0
1,كفو كفو بنات كلكم ابيكم كذا وكل بنت بتوصل بشي الي تبيه باذن الله,2,1
0,لبلاد عيبها علي رجالها ولبلاد اذا ماخافوش ربي فيها اولادها راحت في سبعين داهيه الله يصفر وجوهم,0,0
1,ربي يرحفظ الر ءيس نتاعنا وطول عمروا امين يارب العالمين,0,0
1,بتراجاكم اخوانا بسوريا لاا عاد تقولو تقبروني تطلعوا علي قبري و كل الدعاء اللي بتدعوه يمكن انو استجيب لكم من كثر ما بتقولوه والله قلوبنا بتتقطع بقاالنا اكثر من عشر سنين و احنا بكرب بسبب اخوانا بسوريا بدلو هاد الدعاء و ادعوا بشي حلو عسي الله ابدل حالكم لاحسن من هاذ الحال,0,0
0,اهين جاكيتك يالزرقي,0,0
1,ارواحوا نحكوا صراحه علاه مانقلوش بلي حنا اهل جلفه الي ولفناهم اهل الاداره عامه من جميع قطاعات نمدولهم الرشوه والمحسوبيه محاسبه تبدا من الشعب الي امد الرشوه حاشه الناس شرفاء وزواليه,0,0
0,خلي خذما لي كيذ عنذو لغاه صبير سير سير فظر مع جزاءري نيف ياجك طوبيس مثقوب ياخو بيعذو علي كيذ مغرب انا مزاوك,0,0
1,الاعلامي الحر تحياتي,0,0
0,اولا واخيرا كثر خيرك اصيله ثانيا والاهم شنو اشوف البارح لله اليوم لا عبدالله شنو السالفه يا ايه حسب السوق بسوق,1,1
1,عزنا وفخرنا الوالد القاءد,1,1
1,لبي المراه السعوديه اختكم من الشرقيه,2,1
1,ربنا يوفقه في مشواره للوطن ويبزل قصاري جهده في خدمه الوطن ونتمني ان يرد كرامه الوطن والمواطن السوداني داخلي وخارجي,0,0
0,ايه البهاءم دي يا زفت مش عايزين نسمعك ولا نشوف وشك وماشرفناش انك تكون مصري,0,0
0,يعني شو هالقرارات في ناس بيوتا جوا شو يعمل بحالو كلشي بقرف وضد الشعب المشحر قرارات لا مسءوله ولا مدروسه,0,0
