text,dialect_label,region_label,sentiment_label
قالك الخرية كتبقا دور 40 عام حتي كتلقي صاحبتها خرية كدافع علي خرية بحالها لا زين في صفة لا زين في اخلاق وجوه الحبس,9,1,0.0
مافيش حاجه اسمها اقوي بعد الله هوا القوي الجبار . ومعمر الي داره انت حتا ربعه مادرته ولا بوك داره ولا عيلتك ولا قبيلتك معمر راجل قدم واعطي لدوله ولا عجباتك الهردميسه الا انت فيها توا,8,1,1.0
كيوت الله يديم المحبه بينكم,13,2,1.0
استفزاز ومنظرة كدابة وقلة قيمة,2,3,0.0
يا سلام المبدع دوما ودراوة صباحي شخصيا استمر يا مرهف الاحساس,14,3,1.0
قليلة ادب انت ماتسويش تتعراي من امك وابوك ماتحشميش حتي ولو كانو فقراء ماهوش عيب الفقر عمره ولاكان عيب ولاحرام نكراة الخير وغدوة راجلك يولي فقير تسما تسمحي فيه ثاني لازم علي هذ الرجل مايديش وحدة كيفك انانية ومتكبرة ودعوة الشر والله غير تلحقك كي تكبري عدوة الله,0,1,0.0
صورتك هاهيا عندي والتعليق درت ليه سكرين وغدا ملقانا فلابيجي ولاية الامن وقبل منها غانمشي عند وكيل الملك اولا باش نعاود لجد القحبة دمك ترابي بشي ثلاث سنين ديال الحبس يا داعشي,9,1,0.0
احنا عمانيين و كل ما زانت الجلسة نسير الامارات الله يحفظ بلادنا و بلاد المسلمين اجمعين ️‍,10,2,1.0
عالم عايش معهم مصور خصوصي ليصور تفاهاتهم والام مبسوطة العين تطرقكن شو نور,15,0,0.0
نعم صدقت ،لبنان الفرح والذوق الرفيع الله يديم المحبه والسلام والفرح,7,0,1.0
تعالا رد شوفلي اختك ولا امك ؟ عادي ولا متزعلش مني؟,8,1,1.0
مكبر زعكتك عندك كبير وعرة,14,3,0.0
الف مبروك شمس نجاح عن استحقاق ووسام علي صدور فتياتنا وشبابنا للارادة القوية والعزيمة التي لا تلين .بسواعد مثل سواعدكم سيعود وطننا شامخالتجزر معاني التضحية والاصرار في نفوسكمنفعكم اللهونفع وطننا العزيز الغالي بكممبروك لما جميعا ولاية نهر النيل التي استضافتك,14,3,1.0
الحرب انتم من اشعلتم نارها وهربتم لمن فشل مخططكم انت بتغش منو؟ ولو الكيزان اشعلوها لهم تحيه وتقدير لانهم لم يهربوا علي اي حال ثم تصفيه شنو وثورة شنو؟ هي لسه ما اتصفت بعد 3 سنه حرب؟ والله الثوره دي تاني الا في اوهامك وانت اصلا مالك بيها انت سرقتها وفشلت تعمل اي شي ي عميل الدويله راعي الضلال,14,3,0.0
ازق نظام وازق وازق حكومة مع احترامي لشعب الاردني,5,0,0.0
حاجة مليحة فعلا لترسيخ تراثنا عبر الاجيال لكن المشكل راكم مركزين بزاف علي اللباس النسوي فقط فيما اللباس الرجالي قليل وين نشوفوه,0,1,1.0
ولد بوتقبة كتناقد الصحافة اسبانية مسعورة قد الم وانتم باقي كتقول اسبانيا قولنا لكم الصحراء الشرقية عاد جهم نوبة,9,1,0.0
يقوي سعدها ه طفلة و كهو ياوردة يازينة لبنات ربي يحفظك ويسعدك ماشا الله الملوخية نشم في ريحتها يعطيك الصحة ❤️,16,1,1.0
عيشوا عمركم تقصدي بيها الدعارة,16,1,0.0
باذن الله تعالي يرجع السودان افضل مما كان عليه شكرا مملكة الخير والعطاء الله يحفظك و يغطي عليك ان شاء الله و يديك لما يرضيك ان شاء الله بركة اللانام و لا ضاق الطعام المتربع فوق عرش العظام يا البرهان,14,3,1.0
اقيموا قبلهم الكثير ولكن لم يعملوا بالقسم ولم يصونو حرمةالقسم للاسف,17,3,0.0
لا نريد عودة طوعية اللي ماعندوش وراق اروح وبالقوة .يمشيو يولدو في بلدانهم ناقصين زبالة احنا في تونس,16,1,0.0
انت وياه اقرف من بعض ‏وانت وياه اكتر من مطبعين,11,0,0.0
والله لان تطورت الافنديه فتحت التعليقات حتا يمدحونها وتكول للناس شوفوني المتابعين يكولون علي حلوه لو فاتحه التعليقات قبل جان الكل سبها,3,2,0.0
بعد ما سخنونا بشوي مشاريع قوانين في البرلمان جاء الصمت الرهيب و النسيان المخيف . يا تري اش باش يسير في وضعية الدكاترة ؟ و المعطلين الي ضربو البطالة عقود و عقود من الزمن ! . زعمة حلمة نومة عصر ؟ او ماذا رئيسة الحكومة من الاول موش مرتاحة مع هالكم الهايل متع الوعود و ووو. زعمة تنجم تجيب البشارة و الصحيح موش دق الحنك.,16,1,0.0
عيب علي القنوات يستضيفوا هيك اشكال والله عيب نوصل مواصيل الاذاعه والاعلان يقدم محتوي لناس هابطه,5,0,0.0
عشت وعاش الوطن حر بالكامل يا رب,11,0,1.0
ليبيا ليست للبيع,8,1,1.0
كل مانخرجو مانلقاوش شنطي كبير يخدمو خمسة من ناس من معريفتهم وقا يسقدو فيه وزاد كان يفتحو تحقيق تلقاهم مقاولات نساء من خوتاتهم وزوجاتهم قاعدين في دار راقدين ويمونجو وتستني في الفاتورة نتاع ملاير تدخلها والمشروع مسيب ومهمل ومغشوش ومخدوم خدمة نص نتاع خمسة بالمية نص شارع يخدموه والشعب يخلص الطرق مكسرة الغرق بالوحل الخسائر اليومية علي السيارات عند الميكانيكي بسبب الطرقات المهترءة وراه ماشي الفساد والمواطن يخلص,0,1,0.0
نحنا نفس الطريقة و نفس الفاحات اما ك نعصرو الهبيزة نرموها في الصوص تطبخ درج و نطفو عليهايعطيك الف صحة تسلم الايادي,16,1,1.0
اللهم اغفر لها وارحمها ايقونة ليبية مميزة تاريخ مشرف للدولة الليبية شخصيات محترمة متعلمة من رواد العلم والمعرفة .نفتخر بكم احياء واموتا.,8,1,1.0
بعاااع يا توكل بعاااع. ههه,17,3,0.0
اللهم اطعمها من طعام الجنة تقبلها الله في اعلي عليين,14,3,1.0
نعم صحيح صدقتي ياشيخه بنت الشيوخ.,5,0,1.0
الانتخابات جرت باشراف و مراقبة من قبل مجلس القضاء الاعلي للحفاظ علي العملية الانتخابية لاختيار نقيب الصحفيين و نوابه و اعطاء اكبر قدر من الحرية للمتخبين في اختيار من يرونه الافضل لنقابة الصحفيين,4,0,1.0
غير اللي سمحات فيه صحبتو كاييقي يكتب امي قبل كل شيءدابا عاد يانتلك امك امسخوط الوالدين,9,1,0.0
بلاهي الناس الي تنبر و احنا مش متع الشي هاذا اش ريتوها عملت ،ياخي مشات ال دارو ؟تي شنوا هل حسد تحبوها تقعد بين الطناجر لا تقدم لا اطور من روحها ،ما نبرتوش علي يعملو في العيب و شديتو ما سيبتو فيها ،قداش حسد والله، جايبين فيه صناع محتوي مالبلدان الكل شنوا العيب ،بنت عز ولي نبرو عليها كان . ،اهم حاجة الي عائلتها واقفة معاها و مش ماشين بكلام الناس مع بنتهم فلي تحبو و عينهم عليها ،ربي يخليهملها ❤️❤️,16,1,1.0
الله يسعد هالطلة معلمنا الغالي,15,0,1.0
عجبني احترام ديالك لصابر من بعد مدار فديو ايفطر في كازا او ستني حتا لاح هو عاد لحتي,9,1,1.0
يحيا ولد بلادي يحمل هبالي و نحمل هبالو.,0,1,1.0
حفظ الله البحرين وشعبها وحكامها ال خليفة احنا مبايعينهم وما نرضي بغيرهم,1,2,1.0
والله سبايك انتم,13,2,0.0
ماابي اصدمكم بس شوفو صورتها تقول بنقالي اهين وجهك ومسويه بويه بعد,13,2,0.0
سبب البلاوي ومصايبنا . اللهم عذبه في الدنيا قبل الاخرة,14,3,0.0
للامانة الامة. اصبحت. في الحضيض وبارعة في الفساد والمحرمات وفقدان القيم والاخلاق. والتفاخر بالمعاصي,5,0,0.0
لو مش قادر تصونها وتحافظ عليها وتحتويها وتوهب عمرك كله ليها خليك بعيد عنها وبلاش تعلقها بيك وفي الاخر تاذيها يعني اتقي ربنا فيها وخليها عند اهلها معززه مكرمه,5,0,1.0
تحبون البطولات والعنتريات الفارغه,4,0,0.0
دائما خضراء بعون الله,17,3,1.0
عيل بيض,2,3,0.0
الناس لكل تحبها ربي يطول في عمرها في الخير ♥️,16,1,1.0
يا رب تنحرمي من الامومة والزواج علشان بعد كم سنه نعرف شو رح ينفعك الميك اب,5,0,0.0
يارب ديم الفرحه علي سوريا وجيشها وشعبها,15,0,1.0
الرڨاب مدام فيها طرحة الغنانيش يحكمو فيها ما تقومش ليها قيامة ملخر و في اي ميدان تلقاهم موجودين و يحبو يبركوها الرڨاب باي طريقة كانت و هذا واقع نعيشو فيه و الرڨاب راهي سبعين بالمية او ثمانين بالمية كلهم نهضاويين كلاب دم يعرقلو فيها الرڨاب باي طريقة و نعرفوهم كلب كلب حاشاكم و باينين شكونهم الي بركو موسوم الزيتون و الغلة و الخضرة بكل انواعها معروفين بالواحد ما لقوش رجال توقفهم عند حدهم هاكا علاش مستمربن في خراب الرڨاب نقطة و ارجع للسطر,16,1,0.0
يا عمي حاج تنزلوا هل البرنامج الحمدلله بفضل الله تم الغاء هذا القرار الحمدلله تم الالغاء حاج تستفزوا الناس,15,0,0.0
من احلي المقاطع اللي شفتها اليوم,13,2,1.0
مشاء الله ربي يهنيك عيشه مرتاحه اهم شي الاستقرار واستقلال العائلي تربيه وتعليم سليم وامن ونظام,8,1,1.0
كليزق وسدي حلقك,13,2,0.0
ربي يشتت شملهم,11,0,0.0
انت والعلم عند الله انك ابن زانيه,5,0,0.0
خصارة النساء هدو هوما اخر نوع راح ينقارضو يبقاو جيل البيتزا و الطاكوس,0,1,0.0
الفسوية ماعجبتها طاعة الزوج,13,2,0.0
لكن اغلب الجزائريين يقولو زرودية علي الجزر و المغاربة يقولو خيزو,16,1,1.0
طف النور و رح نام يا بو رمسه,3,2,0.0
ربنا يباركك يا استاذ عبدالله ومية اهلا وسهلا بكم في لبنان لكم كل الاحترام والتقدير لمحبتكم الصادقة لبلدنا لبنان ❤️ ❤️,7,0,1.0
عفارم عليك ياراكزة,14,3,1.0
لوح عليك ولله من غير حطة ف بريزا ضي اعدم جد امة ولا اكتب عليه بول فقط لانا المرض كاتر او ليدز فاتح شارع ف الشباب لوح عليك الخمر,8,1,0.0
اللبنانية . امراة غير حقا روعه,7,0,1.0
وااتاك الحجاب عزيزة، ان شاء الله ربي يزين عليك وريدة❤️,16,1,1.0
ربي يبارك لك وامثالك ممن لايمنعهم شئ عن قول الحق,14,3,1.0
هذا العرض في باكستان يا كوردي يا ابن السرطه,13,2,0.0
يا اخي خليها تتكلم بدون ما تقاطعها كل ثانية,7,0,1.0
اسطوره لن يكررها الزمن مهما طال منذ رحيله والامة مدلولة ومبهدلة الرحمه تغشاك سيدي,4,0,1.0
يا حيوان احنا لدنا خضر جوي علي العديان اضرب دورة كاملة باش تلحق لتونس برك,0,1,0.0
احلا بلد السودان بنعشقا,14,3,1.0
ماوسخك رني عليه دايركت! . يعني افرضي عرف مين قلك رح يحصل الي ببالك ؟ اقعدي وتدخليش لو رحتي ساعدتيها كان ما جابت حدا,11,0,0.0
الله يعزهم ولا يعز عليهم رجال والرجال قليل,13,2,1.0
الحمدالله انا عندنا رايس تبون ربي يحفظه,0,1,1.0
بايجي الخير علينا بصبر,17,3,1.0
سبحان الله انتي والكلب تفهمو ع بعض,8,1,0.0
هو انتم التجار دمرتوا الشعب انكس من الحكومه,4,0,0.0
"يعطيك الصحة وردة حاجة تشرح الصدر، كل شي طبيعي وبالحب واحلي وردة في الجنينة """,16,1,1.0
هذا حالك منذ ان تصحو من النوم حتي تعود في نباح دائم علي الاسلام واهله ومع ذلك قافلة الاسلام تسير وعدد المتحولين للاسلام في ازدياد ولا يضر السماء نباحك,14,3,0.0
القدافي اشرف راجل عرفه التاريخ,8,1,1.0
متسالوش يتكلم بي اي لغة او زيد انقوللك فرقاني مولوذ بي فرنسا يالي منعرفوش التاريخ هاذا انسان خالوق ومتربي و مهندس في عمالوهو,0,1,1.0
هذا الرجل لازم يستلم وزارة صناعة وتجارة احسن من وزراء شغل حكي ولقاءات صحفية وبدون نتائج,5,0,1.0
كنا نعتقد انهم قد فهموا الدرس اخيرا وتعلموا ان فندقة الشرعية كان قرارا خاطئا كادوا ان يخسرون بسببه كل شيء لكن يبدو ان لا شيء تغير . هذا المشهد سيخلده التاريخ في صفحات الكوميديا السوداء كاول حكومة في العالم تؤدي اليمين الدستورية في بلاد الاخرين وكل من اكمل يمينه عاد لغرفته الفندقية ليكمل نومه.,17,3,0.0
الله يبارك تهبل داركم ربي يدوم ملمتكم و يرحم ميمتكم ❤️,16,1,1.0
لساتك كرنج ✨,3,2,0.0
اه دانت بتستعبط ، السوق السودة في كل حاجة في البلد,2,3,0.0
شعرك مزيت روحي اغسليه ديدك مدلدل روحي ارفعيه ويشك معفن روحي سمكريه,2,3,0.0
الله ياخذها العيوز الشمطاء ليش جذي ، الله لا يقسي قلوبنا,6,2,0.0
ياريتن رفعوا العلم بمظاهراتن والله كنا تقبلناها,15,0,1.0
من اول ما فتح حساب في التيك اتابعه ومعجبة باسلوبه في ايصال المعلومة وعلي الرغم ان محتواه مو جديد لكن اسلوبه وطريقة فهمه واستنباطه لما يقراه يعجبني,13,2,1.0
الله معكم اهل اليمن اهل رجال,17,3,1.0
الله لا يباركلن فايتين ع حلبة مصارعة نور و قرباط,15,0,0.0
نقترح علي الحكومة دير حقيبة وزارية جديدة ويديرو وزير الموز .تبا لكم,0,1,0.0
تكدب سوف مروك راهم غارقين,0,1,0.0
اول رمضان بدون امي الحبيبة ربي يرحمك يا ميمتي و يسكنك فسيح جناته,0,1,1.0
مجتمع فاسد وفاشل+80٪؜دراسه الجامعه للشب سبب واحد معروف لانو الشهاده لفها وحشيها معروفهالحمد لله اني تجندت وما كملت جامعه هاي نعمه من الله وهيني بجامعه وشايف القرف كلو,5,0,0.0
كفو والله انكم فخر السعودي قبل القبيلهونعم ببنات العم,13,2,1.0
حبيبة قلبي ❤️❤️❤️,7,0,1.0
يا طبنييي ههه,10,2,0.0
بت بلدي اوي ومش عارف طالعة فيها علي ايه,2,3,0.0
يا حلو النجاح ولما نشوف اشخاص ناجحين حتي لو ما نعرفهم لا نبي نشوفك ما نقدر نغمض ♥️,13,2,1.0
حنا وانتم واحد يا شعب الكويت وهذي ارضنا وفيها اهلنا والعكس صحيح الامارات بلادكم واهلكم عسي ربي يحفظ قيادتنا الرشيدة ويديم علينا نعمة الامن والامان,3,2,1.0
احببب الكويتتت الا اوبريت يجنن هذا احسن اوبريت بالعالم الكويت هي رقم واحد ف كلشي ف الاخلاق والجمال حتي بعد الحرب بين العراق تبقي الكويت جميله جمال مو طبيعي يارب احفظ الكويت احب الكويت❤❤❤,6,2,1.0
الله يرحمك. تموت الرجال من بعدك,11,0,1.0
بطلة بالتوفيق,13,2,1.0
بكري طلقتيها تنفخ وتفش وتعري حتي خرجت للملة وكي رحمتنا منها الدولة الله ينصرها نضتي تندبيان شاءالله تلحقيها باينة زريعة مسوسة ملكبير للصغير,0,1,0.0
ايا العبيد يا ولاد القحبات ماعند مكم اصل ولا حل ولا ملة,9,1,0.0
تبارك الله طلع ليا فيديوا ديالك واعر بزاااف والله احسن صدفة استمر يا بطل برااافو عليييك حيت جمعتي مابيين صناع المحتوي ️ ديييما مغرب,9,1,1.0
عندما تنبح كلاب ابوظبي فاعلم انك في الطريق الصحيح عمالتك وارتزاقك لن تقطف منه الا الشوك فقد اصبحت جرثومة في السودان ولابد من استئصالها لاهدنه لا سلام لا تفاوض من يريد السلام شروطنا واضحه تسليم كلاب صيد نظام ابوظبي اسلحتهم وانفسهم للقوات المسلحة والا الضرب بيد من حديد اسكت يا عميل يا معفن,14,3,0.0
خوش والله,1,2,1.0
مرحلة وبتمر ان شاءالله علي خير قادر علي كل شي,15,0,1.0
ياخي علاء انا مبسوط انك رجعت لليتيوب استمر يا وحش والله اني اتابعك و انا عمري 8 سنين و الحين عمري 20 سنه و انشاءلله ترجع مشهداتك و قوتك ❤️ علاء نبي جي فيول وبرايم فالبحرين تكفي ضبطنا,1,2,1.0
يا الله شو بحب شوفك وشك بعطيني تفاؤل,5,0,1.0
اللبنانية . امراة غير,7,0,1.0
الله يبارك كوتش رحمه الغاليه ربي يقويك ان شاء الله من تقدم ل تقدم وربي يشفيك ويعافيك ويمدك بصحه والعافيه يارب,8,1,1.0
شي حلو شي مرتب,7,0,1.0
جميلة جدا وانيقة كلها علي بعضها وجه تقاطيع الشعر والجسم وحركات ولفتاتها ربي يعوضك خير علي فقد الاب والاخوة,8,1,1.0
الفكره انو كلهن عم يستشرفو عالبنات وكلهن اصلا عاملين السبعه وذمتها ولا حدا يجي وياكلخرا ويقول بحياتو ماطبق بنت او ماعطا رقمو لشي وحده او العكس لانو نحنا بشر وهيك بنتعارف اصلا بس مستحيل لازم تبلسو ثوب الاستشراف,15,0,0.0
حركة الالتفاف لتفادي المنافس او الفرائس . انته جادي,14,3,1.0
الاسلام احن دين علي المراة. راجعوا الاحكام,5,0,1.0
والك نعمه وجتك شمتاني ابو هريره,4,0,0.0
والله لو تفك الكمامة راح يطلع شكلها مثل الوزغ,13,2,0.0
دمرت صناعة الدواجن لصالح المستوردين سعر السوق حاليا ميجبش تمن التكلفة للمربي وفي نفس الوقت المستهلك بيشتكي من الاسعار حكومة فاشلة,2,3,0.0
عليش تقروا فينا ننقدوا وبعد كي تنقد تشد الحبس شيء يحير والله الله المستعان و كهو شيء يحير,16,1,0.0
ما نفق هالشايب العايب,1,2,0.0
خنث ودياثة,7,0,0.0
قول الحمد لله علي المدرب المغربي لي وصلكم نهائي اما نتما مكنش حتي كنسمع بيكم ههه هلا يرمانة و الاردن زعلانة,9,1,0.0
لاسلم الله الامارات حكومه وشعبا,3,2,0.0
كم طفل قتلتي اليوم يا بربرية؟,7,0,0.0
ملهاش علاقة بالانوثة واي كلام غير كدا يبقي الصنف مضروب,2,3,0.0
كانو السيدة الاولي جمالها متواضع جدا ! وتستعيض عنه بالفستان الاوفر جدااا جدااا,7,0,0.0
لعنة الله عليك وعلي كل من سلم عليك او نظر اليك با احسان ياقحبة الصهاينة,11,0,0.0
والله الخير جاي للعراق ويا هل طيور الجتي,4,0,1.0
ارض ارضون هنن حرين فيهون شومابدن بيزرعو الله يرزقن,15,0,1.0
اقسم بالله كل كذب بكله زبابل ووسخ,16,1,0.0
لم يخن القضية الفلسطينية الا قادتها للاسف والضحيه الشعب الفلسطيني,11,0,0.0
الرڨاب تعلمك الي اليهود موش كان في اخرائيل و تعلمك الي اكثر من 75% من سكانها يتعاندو هما و نمرود و فرعون عالدرك الاسفل و هاني ساكت عصبة ليك ودزاير,16,1,0.0
فدوه يحلوي تستاهلين,11,0,1.0
امرك عجيب ياارهاب. ياابن الكلب السيسي رغم كل هذه النجاحات تقول عليه فاشل امال من الناجح من وجهه نصرك يامعرص المرشد ومرسي اتفووو علي اللي ربتك كانت ربت كلب,2,3,0.0
الله يعطيها الصحه والعافيه والله بتدخل القلب كلها طاقه ايجابيه وخفيت دم وفرفشه ما شاء الله عنها الله يسعد قلبها زي ما اسعدتنا بلقائها المقدم اسلوبه رائع ويشعر الضيف بالراحه احسنت,8,1,1.0
لاتستفزيه لا يدئك بدن يهز كيانك,15,0,0.0
احتشمي ان كنتي مسلمة هذا كذب علي شرط البوس مقدما,3,2,0.0
برافووو عليكماحييكم علي هذا القرارلكم كل المحبة و الاحترام,15,0,1.0
عز وفخر احسن قرار,13,2,1.0
مدري اتكلم عن جمااال التصوير ولا جمال لبنان ولا جمالك يالولو الله يحميييك,7,0,1.0
هاي ليش هيج مليانه توك توك,4,0,1.0
الله يبارك في المملكه العربيه السعوديه ويديم عزها ويرفع شانها,13,2,1.0
احلي واجمل خبر الحمدلله علي نعمة المملكة العربية السعودية,13,2,1.0
ربي يهدي من خلق,8,1,1.0
بعد عمري والله ❤️,3,2,1.0
تفكير نسوي غبي,13,2,0.0
احذية واقدام السعوديين تمد وكلاب ومطي خرا الرافدين تلعق وتنظف لانهم لم بخلقوا الا لهذا الشي,13,2,0.0
بداية مشرفة سيادة الوزير. نتمني لك التوفيق والسداد، ارفع صوتك هيبة وجبرة. وخلي كلامك عالي النبرة. لا لانبطاح وزراء الخارجية السابقين وضعفهم وهوانهم. دعواتنا لك بالمزيد من القوة.,14,3,1.0
اوووه احسان شحال كنحب هاد البنت واختها وامينة وفرح الله يوفقك حبيبتي,9,1,1.0
ربي يفتح عليك دكتور ويوسع رزقك مش كل حد. بيستوعب كلامك الا الي عاش بره ويعرف. المصاريف والايجارات و الضرائب,8,1,1.0
اووف خطيه لعد شوكت ترتاح بضل هاي الحكومه تعبانه لي كلمن حاير بروحه مع الاسف الشديد احنه بلد الخير واعطاء هيج يصير بينه من وره الحكومات الفاسده,4,0,0.0
دائما روائع لابداع ترسمها حروفك وابياتك صح لسسسانك,17,3,1.0
كفووو لقاء فخم عشان الشباب يفهموا الواقع,13,2,1.0
كلام كبير والله اننا نفرح لمثل هذه القرارات جيد جدا هاد القرار الصائب,7,0,1.0
والله بقرا بقول زي الخطاب دا حق منو يشبه ذو الكفل لم لقيت التوقيع تحت قلت ايواا هو دا ذوالكفل الذي نعرف الحمدلله والشكر لله ذلك الفضل من الله عقبال كل السودان امن ومستقر وخالي من هذه المليشيا الي الابد ياارب واللي مر علي السودانين تاني ما يمر عليهم ولا حتي في الحلم,14,3,1.0
الله يحفضك من كل شرا بنتي معجب بيك بزاف او كاتمنا تكون بحالك او هادشي كيفرحني حيت كاينا قدو بحالك في عالم اليوتيوب,9,1,1.0
الله يحفظ لبنان وفخامة الرئيس جوزيف عون هذا ما نتمناه ان يعود لبنان ارض سلام وحب.,7,0,1.0
ماشاءالله تبارك الرحمن عقل وجمال واكسنت كاملة و الكامل الله ✨✨,13,2,1.0
المديرة اخت رجال وبنت رجال,5,0,1.0
الله يعاونكم يا خيرة شباب المغرب ويقوي سواعدكم واحفظ ملكنا الهمام واسرته الكريمة و سائر مكونات الشعب المغربي واجعل هذا البلد امنا ياارب ❤️,9,1,1.0
عالم وسخه وتربية وسخه,2,3,0.0
قرونك وصلت لعندي انت شايف يلي صار لازم ندافع عنه هي وحدة قليلة ترباية وانت واحد بتمسح جوخ,15,0,0.0
كفيتي وو فيتي يا دكتورة حفظك الله و دمتي زخرا لاهلك و للسودان,14,3,0.0
اي ولله مندعي لوطنا ولقائدنا الغالي,15,0,1.0
ديالك كون هانية,9,1,1.0
حكومه الفقر والجوع,2,3,0.0
لو ما صار هيك ، كان الدم بركب بالطائفة . تدوير الزوايا بادي الي حلقة مفرغة تقبل بفائق الاحترام,7,0,0.0
تخسين انتي ووياه يالعجوز,13,2,0.0
سيد الريس يجب زيارة لجنة التصرف وفتح ملفات التفويت والبيع اما المصادرة اللي حصل فيه البركة ما عاد عندنا ما نصادره التصرف والتفويت هي الاهم الان,16,1,1.0
يا تافه,11,0,0.0
انا قد شفت طوال حياتي ناس وقحة وبلا اخلاق ولا مروءة بس انتي تفوقتي عليهم في الخسة والنذالة! الثورة ان حصلت واسقط الشعب بنفسه النظام فلا باس به وهذا شان داخلي، اما انك تبررين القصف الصيهو امريكي وبدل ادانته تلقين اللوم علي من يحمي بلاده. شاهت الوجوه.,17,3,0.0
رجع عفاش يخبط ههه تخارجت البلاد من مكره وخططه وعجبه,17,3,0.0
تحيا تونس ❤️❤️❤️,16,1,1.0
ماقراوكش في المدرسة المخزنية التاريخ مليح اقرا اتفاقية اكس ليبان تحس روحك جاجة,0,1,0.0
احسن هضرة تقدر تسمعها كلشي قلتيه عندك لحق فيه,9,1,1.0
الله يرشد اليمنيين,17,3,1.0
لكل واحد يسمع فالغناية هذي نحب نقلو راني نحبك برشة بالرغم لي منعرفكش وانا متاكد لي انتانتي انسان محلاك نتمنالك الفرحة الحب والسلام، ونحب نقلك الي ماهي الا مرحلة خايبة وتتعدي. وكل شي يرجع لباس واحلامك الكل تتحقق ♥♥,16,1,1.0
هي احلا بكتير من بناتها ممكن لانها ملامحها كانو طبيعية .,15,0,1.0
ابوخالد عمل الواجب وهذا عشمنا في قيادتنا وتستاهل الكويت,3,2,1.0
مبادرة جدا جميلة يوم تشوف اليهال عندهم شغف واسلوب في البيع,3,2,1.0
ببساطة هاذي مرتو العقرب نقطة للسطر,5,0,0.0
يريت في الديوان والمؤسسات المستقلة والله ما دمر البلد غير اشكالكم. بتعرف الحق مش عليكم لا والله,5,0,0.0
انا كدكتورة نفسية بقولك انك رائع والمقدمة عبقرية، تحية للي كتب المقدمة ولاداءك الاكتر من رائع بجد.,2,3,1.0
لوقالت العكس ممكن فالقذافي لايتراجع في قراراته وخاصةالمصيرية ترامب يسعي للحصول علي المال وكل شي بمقابل اماالقذافي عكسه واهم نقطة ترامب اهم شئ استقرار الصهاينة والقذافي اهم شيء لديةالقضاء علي الصهاينة,8,1,1.0
ما شاء لله علي هيك طلة ولا اجمل,5,0,1.0
بالعكس بالفرحة شوفوا نتوما ملك نتاعهم قاعد يمارس شذوذه في فرنسا هل ستلغي معاهدة جدكم ليوطي,9,1,0.0
والله ما تزوقو علا حالكم علا اي اندماج تتحدثون,15,0,0.0
لولا انه بيستاهل كان ما حكمه القضاء. واللي مو عاجبه يقلب وجه من هي البلد ويريحنا منه ومن اشكاله,5,0,0.0
بغيتي تدعميها سيري دخلي عندها ونسيها و سدي كرك علينا يا حطب جهنم,9,1,0.0
تحيه لرجال النيابه المصريه,2,3,1.0
وانتي تشخي عليه واقفه ولا مقعمزه,8,1,0.0
ريس منتهي الصلاحية يعني اي شيء بعمله باطل وغير نافد وهو عارف,11,0,0.0
لكل شب ما تدخل ببنات العالم سلملي عالزلمة اللي رباك,15,0,1.0
داام امان ديرة العز والسلام والامان,6,2,1.0
زنقة الحمارات تدعم مملكة البغلات ♥️ ☝️ تدعم وهي قد انفصلت عن عمان. ماهذا التناقض يا مملكة الهوان ‍ ‍ ‍,9,1,0.0
والله الخبر صدق واخيرا افتكينا,13,2,1.0
يا ربي كون مع خاوتنا المغاربة واحفظ بلدهم وارضهم واحفظ ابناء شعبهم يا رب,0,1,1.0
روعه والله ان هذا شغل مافيش باي بلد من العلم الافي اليمن وهذا بفضل الله وخلوقته بحجار اذخم,17,3,1.0
تحسو واحد من الشعب ماش رئيس يهدر بلغة لي يفهمها الشعب عندو لسان يلجد ولا يبالي,0,1,1.0
شي وحدين فالتعاليق احقا راجلها كيتنمر علي الناس،ايوا تنمر عليه هو ولا حادگ غير فالوليات اشماتة,9,1,0.0
ههه كل زق يا زلمة,11,0,0.0
ولهت عليج,6,2,1.0
اڨلس علي قرعة غار جبيلات يخدم وغار سيدك انهار,0,1,0.0
الدنيا وجاه و عتاب وجك حلو علبنان و دخول الرئيس عتبة القصر ادخل الامل بنفوس اللبنانيين ❤️,7,0,1.0
ناري علي اشلاهبية هاذي والله حتي خطيرة علي المجتمع,9,1,0.0
واشمن فائدة عندك تصرف دراهم الكاز علي عصابة بن بطوش والشعب يحوس علي شكارة حليب.,0,1,0.0
شكرا السيد الكريم علي اخلاقك الراقية وكلامك الجميل عن لبنان!,7,0,1.0
خليك بلدك بيكون احسن يانص لسان مادخلت بلد غيرك العمي شو حقود,7,0,0.0
خطوة مهمة نحو اقتصاد متنوع وحماية البيئة واستثمار امثل لثروات العراق الوطنية,4,0,1.0
قالك ندخل حتي النار ومطحش البلاد تحيا الجزائر ومعها فلسطين الوطنية روح الروح الله يرحم يرحم الشهداء,0,1,1.0
بالمنطق، هل لمن منع قيام الدولة ويقوم بتصرفات شغب مسيئة للدولة ككل بكل طوائفها ان يسهل قيام دولة فدرالية؟ الاولي استرجاع الدولة بكامل طوائفها اولا ومن ثم يكون التداول بمقترح الفدرالية ممكنا.,7,0,0.0
