text,dialect_label,region_label,sentiment_label
يعني لو ما الخوف من الاهل والگرايب الله يعلم شسون . يعني مخافت الله ماكو خجل ماكو شرف ماكو,4,0,0.0
كيفاش اقنعتوها و كان وريدة تفهم معني الغناية,16,1,1.0
واشبيه حارقك عليهم الشعير غاظوك,16,1,0.0
يلا كلها كم سنه وتصيرين عجوزة ويومها بتنتقم منج وعسي يومها محد يوقف وياج,6,2,0.0
قحححبببة اماراتية,3,2,0.0
المراه السعوديه الاولي في الستر والحشمه,13,2,1.0
احبك يا لبنان احبك يا لبنان قد الدنيا انت وطني المفضل يا لبنان,7,0,1.0
چا لعد شنسويلهم خوية المستحة نعمة متنشري,4,0,0.0
فاقد الكرامة و المبدء، يكمل عمره جيعان و يخلق تبريرات يجيبها من مكبات القمامة,7,0,0.0
ياريت تتكلم عدل نفس كلام البحرينين الاصليين لان احنا مانتكلم جذي ، هاذي كلام البياسر وشكرا,1,2,0.0
يالجرار، يابن العاهرات الهاربات الحماراتية هذا الاستعراض في باكستان. بعدين طردناكم من اليمن في خمس ساعات حتي المطلقة تطول اكثر منكم بعد طلاقها ههه,13,2,0.0
اكبر مهزلة في تاريخ الدول,17,3,0.0
بجد مش عارفة اخر الكلام العبيط ده ايه وازاي تتساب كده,2,3,0.0
تلايطي؟ فقراء حتي بالثقافة وبالمصطلحات عشان كذا مضطرين تسرقون مصطلحات ماهي لكم اصلا . خليك بالرمسه واليوله قال تلايطي قال,3,2,0.0
الامارات ديالك قاع ام شنطة المغربية اكثر منهاا,9,1,0.0
الله يطعمنا عدم سعادتا شو ناقصا,15,0,0.0
افديك واحييك ياحارث لئنك اولا ابن عمان الشقيقة وثانيا اضهرت التراث والموروث الشعبي والعادات والتقاليد اليمنية اكثر من اصحابنا احيي السلطنة واهل السلطنة واحييك في بلدك الثاني اليمن,17,3,1.0
عندنا القرمبوبا عند القرعان والتبو في السودان وليبيا وتشاد تلبسها لو عندك مناسبة ولا عريس,14,3,1.0
ما عرفت مين كان موجود .علقت علي الحضور انو ما بدها هلقد.,7,0,0.0
هي الفاشلين والي كملوا دراسة واه خذوا شهادات يشتغلوا عند هذول المفاضيح,15,0,0.0
مهندس يستاهل القتل بالحرق بالنارمعلق في ميدان عام ليكون عبرة لمن خلفه,17,3,0.0
كلاب هلبة طلعو خزيه,8,1,0.0
قد ما تقعدو تخدمو فيهم وتكرولهم في دياركم ماهمش مش يخرجو,16,1,0.0
اي ونحنا الشعب منقلك مارح ندفع خريها سيادة الوزير,15,0,0.0
حضرتك مبدعة بكل الادوار بس بالشعبي مبدعة الي حد النخاع,2,3,1.0
انشالله ينزل تلج بالشام كل المحافظات نزل عندن تلج الا نحنا,15,0,1.0
يسعدلي جوك وكلامك الراقي كيف تتعامل مع الاصدقاء والناس.,5,0,1.0
بلدي الحبيب و ازكي اكلة المفتول و المسخن الفلسطيني❤,11,0,1.0
انتم لها ياسعادة الوزير والشعب معكم سيرو وعين الله ترعاكم حفظ الله السودان من كل شر,14,3,1.0
البيت الذي لا يوجد به امراءة لا يساوي قرشين,5,0,1.0
حني معاك او محتاجين بنات او ولاد فحالك باش نتعاونو كاملين او نساعدو اي محتاج❤️,9,1,1.0
ديل مخهم مسلوخ حسب البقولوا ليهم بمشواا صح ولا غلط ما بشتغلوا بيهوو,14,3,0.0
يعني هاد لخرا لمنخفض ولخرا لمطر مافي بشام نشالله لانو عفنا الله من هل شتويه,15,0,0.0
يا يمي علي كلمة يمي,0,1,1.0
مو عاجبك روح انقلع بلد ثاني وعيش فيه ليش تبربر وتتحلطم كل القوانين مع صف المراءه لانها عانت الويل سابقا من الذكورين والحين كلشي رجع لوضعه الطبيعي,14,3,0.0
الله يهديج وتتحجبين الحجاب عليج حلو,4,0,1.0
بس ياعاهره,7,0,0.0
الله يعزك ويكرمك وينصرك ويسدد خطاك ويوفقك لخير البلاد والعباد سيادة الرئيس,15,0,1.0
عليك وعلي هالبنات روح نقلع شوف المناظر المقرفة,15,0,0.0
نتواصلك غدا اذا به نصيب اين موقعها,17,3,1.0
هو انا اطول يا ريت بس دماغه حلوه وسياسته بتعجبني,2,3,1.0
الزول ده بعمل في شنو؟ مديدة بلح باللقيمات .,14,3,1.0
اني تونسية وفرحانة برشا بالتعليقات الايجابية ربي يخليكم محلاكم لجميع الدول العربية ❤❤❤,16,1,1.0
التعليقات كتير مؤذيه حرام جد مش عاجبتكم ليش التجريح !,5,0,1.0
شعبا واحد جيش واحد كلنا مع الحكومه نصر من الله وفتح قريب تاسيس ومعونيهم من هدموا السودان وقتلوا ونهبوا واختصبوا وسرقوا وهجروا حسبنا الله ونعم الوكيل فيكم ومعاونيكم,14,3,0.0
كلو كوم والنسوان ع جروبات البنات لسا بيسالو عنجد نوقف استخدامها ولا لا اشاعات بجلطو بجلطوو,5,0,0.0
ربنا يوفقم يا بنتي ، من اليمن نحييك اعتزي بيمنيتك ودينك,17,3,1.0
ما في اجمل من بلدنا لبنان وخاصة منطقتنا الضنية الخضراء متابعتك من منطقة سير الضنية,7,0,1.0
حبابكم لمن الحباب زاته يكمل اخوتنا وحبايبنا يشهد الله اني عشت معكم اجمل 5 سنين بحياتي ولولا اشتداد الحرب ماكنت حرجع ع اليمن تانيلكن ان شاء حتعود البلد زي ماكانت وافضل ❤,14,3,1.0
اختك شاده معاها في. ملك شوفها يابغل,8,1,0.0
جهنم واش راهي تسنا,0,1,0.0
ما شاء اللهالله يوفقك .فخرا لكل شريف.,5,0,1.0
بلادي احكمي واملكي واسعدي فلا عاش من لم يعش سيدا بحر دمي وبما في يدي انا لبلادي وحزبي فدا لك المجد يا تونس فاستمجدي بعزة شعبك طول المدي ونحن اسود الوغي فاشهدي وثوب اسودك يوم الزحام,16,1,1.0
الله يسعدكم وينصركم علي عدوكم,11,0,1.0
سوريا الجميلة بلد الخير بتستاهل بس السوريين يلي بيحبوها من قلبهم وبيتوجعوا اذا شافوها مجروحة وعم تناذي,15,0,1.0
ارخس شعب مغربي البوس علي اليد و الجلابة كيما قال الرئيس الراحل هواري,0,1,0.0
هذه اشرف من عملاءالناتو وارجل منهم,8,1,1.0
الدستور يقول احلف في الاراضي اليمنية وليس الخارج لكن اذا هذه الحكومة ما تحرر صنعاء فهي خاينه عميله جبنااا,17,3,0.0
واضح ياروحي انت من صعوبة الطلعة ع الدرج يؤبرو لقلبي السترونغ والبيبي,15,0,1.0
هالبنية قليلة ادب,4,0,0.0
بوجودج انتي الج شكرا وتقدير بعد ربي العالمين,4,0,1.0
صحيح اما نبسط فيها للي كتب الكلمات ضاهر ما فهمهاش و ما عرفش الكلمة العربية اصلا ، هذاكة علاش كتبتهالو هوا عامللها copier coller من فيديو اخري كاتبين البارول غالط نفس الاخطاء بالظبط,16,1,1.0
راح اعلق وياريت تردين عليه يامنال وصفتي الطاغوت بالصقر ولم اري صقرا رايناه جرذ بالحفرة وليس بالسماء ووصفتيه بتاج الراس وانا لم اري تاج علي راسه لا يمثل شيمة الملوك بل الصعلوك ابن قرية اجير عند سائق باص شعبي مابون مراهق في شبابه ابن شوارع والكل يعرف سيرة حياته وممكن تعرفين كل شي عنه في الفديوات وقلتي لم ياذي احد بدون سبب لكنه اعدم ناس ابرياءاطفال دفنوا وممكن ترجعين المستندات والفديوات التعذيب وايضا المطربين ولعبين كرة القدم وغيرهم الاكراد والعرب والابطال من الضباط من اهلنا الانبار محمد مظلوم والطبيب المشهور راجي التكريتي وغيرهم اذهبي واستقصي الملعومات والبقية هل كان شجاع لكنه لم يطلق طلقة علي الامريكان حين خروجه من السرداب الحفرة وحرسه الخاص من ابن عمه ابلغ عن مكانه للامريكان فكفاكم مدحا وتمجيدا هدم العراق دمر العراق بل الامريكان انقذوا العراق حقيقة و انقذوا الكويت من شر اعماله ،ان شاءالله في نار جهنم ابد الابدين ولعنه الله علي كل ظالم ومن يمجد بيه ومن يترحم عليه اذهبي الي بلدك الاردن واهتموا في امور البريطاني (الاردن),4,0,0.0
خل ايشوفو المسؤولين ماسات الشعب العراقي المسكين شلون عايش احلي عيشه كافي كذب ودجل عيب,4,0,0.0
الفسوية ام نص عقل,13,2,0.0
والله عرفنا ان قيس سعيد ساكت لھذھ الدرجة ونتساءل الھذھ الدرجة ساكت علي ھاذا الوضع ولكنه يدبر الامور بحكمة ادامك الله في صحة. وعافية يا ابن الخضراء,16,1,1.0
نشتي نسمع احمد الصالح هل اقسم علي الحفاظ علي الوطن ووحدته او قام يتحارف سع عمه عيدروس,17,3,0.0
الي خرجو قريب 70 والي دخلو ليوم قريب 300 يعني هز مل خابية و طيش في جابية ما عملنا شيء,16,1,0.0
عاشت ايدك فعلا كلامه صح,4,0,1.0
والله عمري ماسمعت عن مكافحة الفساد حققت وانصفت. بس شغل حكي,5,0,0.0
مازوت بانزين غاز كيروسين خبز كهرباء اتصالات فوسفات بذار مواصلات مواد غذائية فواكه خضار كلها طلعت باسعار جنونية من وقت استلامك لسلطة في ظل انعدام الاجر و الراتب، الي متي ستستمر في هذه السياسات الحكومية الخاطئة,15,0,1.0
صح لسانك والي الامام وعيش يومك ياخي ياخي ياخييي مدري ياخي مدري مدري احس بتشقلب من الفخر,13,2,1.0
ياو الجلفة معروفة بلي مقاولين تاعها يشتو يعمر جيوبهم ميهمش كيفاش ولا مصلحة البلاد المهم دراهم والوالي لي يجي يشبعوه لحم وقشاشيب وبر وعرضات وكادوات باه ينهبو كيما يشتو,0,1,0.0
اقسم بالله شكرا حمدوووك ايها العظيم,14,3,1.0
ابلعي زق وشمي يامريضه انا ادخل رجلي بحلقك الله يحرق تفكيرك المريض روحي دوري لك علاج ولا شوفي مكان ثاني تنشرين افكارك القذره هذي فيه هذا اذا لقيتي احد يتقبلك ويسمعك,13,2,0.0
والله اني استحي لما اعرف انها يمنيه من بلادي الاصيله والله اليمن ماتتشرف ببنت مثلها الله يهديها ولا يواخذنا بما فعل السفهاء منا,17,3,0.0
شو مستفزه هلمخلوقه ومقرفه,5,0,0.0
كملي فلمحتوي ديالك ااحسان حيتاش غتنجحي فحياتك كتر اكتر وخا نتي راك ناجحا فيها بزاف ️,9,1,1.0
ربنا يلعنكان كنت يهوديا سيلعنك الله و موسي و جميع الانبياءان كنت مسيحيا سيلعنك الله و عيسي و جميع الانبياءان كنت مسلما فسيلعنك الله و ملائكته و رسله و من في الكون جميعا و الاسلام براء منك ايها السفيهانا كفيناك المستهزئين.,14,3,0.0
الله يعطيك الصحة والعافية سعادتك صوت المواطن يجب اعادة النظر بقوانين الضمان الاجتماعي وتصويب اوضاع من رواتبهم التقاعدية تزيد عن خمسة الاف والذين يستنزفون خمسة وعشرين مليون سنويا من اموال الضمان والذين استغلوا القوانين لمصالحهم الخاصة واصدار قانون وليسمي قانون طوارئ واعادة رواتبهم الي خمسة الاف لان المقصود بالضمان ان يعيش حياة كريمة لا رفاهية وبذخ,5,0,1.0
انا القدامك دي خشيت امتحان الكيمياء الكهربيه بي دي ماعارفها بتتكلم عن شنو والفيزياء التياريه والرياضيات مبدا العد كتتير وبعد دا كلو جبتا 71.3,14,3,1.0
راك تصدق ضحكي كله جاحد تلذيع علي حله,8,1,0.0
انت لست عرااقي .فلا تحشر خشمك بامور غيرك .العرااقيين فقط من حقهم ان ينتقدون صدام .لان اهل مكة ادري بشعايها .,4,0,0.0
هدول جبهة عصابات وقتل وخونه,7,0,0.0
تم دعسكم اقتصاديا ، تم دعسكم سياسيا تم دعسكم اجتماعيا ، تم دعكسم اعلاميا,13,2,0.0
هاي الطفله شو بتعرف ف الحياه تيزوجوها وهل طفله بتعرف تربي اطفال نساء السودان كنساء مصر و السعودية تهان كرامتهن في السجون و الساحات .,14,3,0.0
كلام فارغ من مرتزق لاقيمة له,14,3,0.0
لانك حاقد وفاشل مافي معك الا من هذه الاخبار ههه يلا سابر من اجل المصاريف من توكل دولار تفعل هكذا,17,3,0.0
كلام روعة وتواضع جم وادب رفيع بارك الله فيك معالي الوزيرة وصح لسانك,14,3,1.0
الله يرحمهم ويغفر لهم كانت بلاد وقتها توا اللي هذا حايس فيها من جهه يحسابوها ورثت بوهم الله لاتربحهم ولا تربح من جابهم,8,1,1.0
بنت ابو يمعه صدام اسمه يا النكرة يا المجنسه لا يسحبون جنسيتج منو ياينه هالحزة,6,2,0.0
يعني معروفه مين هي متلا متل زعيمها السفاح اللي بيعطي دروس بالوطنيه علي جثث اللي ذبحهم عالهويه،,7,0,0.0
كمية الثقافة الاصيلة اللي محافظين عليها الليبيين شي مفرح وعجيب . وان دل فهو علي اصالتهم واعتزازهم ❤ ❤️,8,1,1.0
متخلفينمعاهم سلاح وبيضربوا بعض بيه,2,3,0.0
ان علبالي علاش دارت هكدا غير باش دير لبزيسيو تع تبين لطاي وناس تتشهي ههه,0,1,0.0
الله لا يردهم بستاهلو .اللي مو قد الجيزه خليه مخلل عند امه العين بالعين .,5,0,0.0
لقذافي يدافع عن وطنه وامته وقارته ولا يهيمن علي العالم لنهب ثرواته واستحقار الشعوب كما يفعل ترامب .كان ناصح ومرشد حتي انه مزق ميثاق الامم المتحدة ميثاق الهيمنة العالمية بزعامة امريكا هناك فرق بينهما كالفرق بين الرسل والشيطان,8,1,1.0
مسخرة لو بتوقع عليهن هنني و تحتها! هادا حجمهن,7,0,0.0
الله محيي حكومتنا الساعه دائما خلف العداله وتحقيق العداله هي اهم اهم شيء في الكون,15,0,1.0
لعن الله كل خائن لله ولرسوله وللمؤمنين,8,1,0.0
تفووو مع القلعه يلعن يلي خلفك بكندره,11,0,0.0
عندنا مثل مغربي كيقول عرس ليلة تدبيره كذلك النظام الكابراني عنده عام باش يتاقلم مع نهاية مشروع الاستفتاء و تحول القضية الصحراوية باجماع دولي من موضوع السيادة الي الادارة كما سيفصلها المغرب فمسودة الحكم الذاتي و عام للمينورسو لتتصرف في تجهيزاتها تجمع حقائبها و تخلي المكان,9,1,0.0
مثلك واشكالك الي يكذبون مرتزقه الايهمك وطن اومواطن يهمك الدرهم خسيس,17,3,0.0
يعدمني الجوز,15,0,0.0
تافهين حقيرين,14,3,0.0
اتقودي وتلحسي خزي,8,1,0.0
الحدود مسيبة والامن مايكلمهمش طيارة بلاش يعملو كونجي ويطل علي العايلة ويعاود يدخل من جديد مدامت حدودنا بلارقيب,16,1,0.0
المغرب منكوح نهائيا زادت عليكم الاعاصير والتشرد,9,1,0.0
اول مره اشوف جلب( كلب ) يعرف القافلهعساها تقفل من تحتك يامطي),13,2,0.0
مملكة الزريبة مراقبة بالملمتر اي تهور النتيجة ستكون كارثية هذا هو الواقع اما المواقع هذا ليس من اختصاصنا,9,1,0.0
ماشاء الله عليك والله يبارك فيك وان المراة السورية الاصيلة العريقة والنظيفة هي والحمدلله رمز للشرف والعفاف والاصالة والله الحافظ والناجي,15,0,1.0
وخفيو هلصوت شو كره,15,0,0.0
حبيتتت فديو زوين ماشاء الله الله يحفظكم لينا,9,1,1.0
طبك طوب لطلطه تزوجت الثانيه ديلا خلي تفيدك لعد,4,0,1.0
قبل اسبوعين كنت في لبنان مابين اهدن والشوف وبيروت شعب عظيم يملك ارادة نحو الحياة والنجاح بلد تستحق الحياة والتفوق علي كل الاصعدة ، واجمل استقبال شفناه في الجبل❤️,7,0,1.0
شخص حاقد ونازل غش وسرقة,11,0,0.0
بالباركة عليك العاقبة لعام الجاي ❤️,0,1,1.0
نجسوا البيت اولاد الخنزيرة,11,0,0.0
لاتجد مثل نساء الفلسطنيات علي وجه الارض ماشاء الله عليهم الحياء وحفظة القران والتربية الصالحة الدينية لاطفالهم ولاتعجب هم امهات الابطال المجاهدين ربنا ينصرهم يارب,11,0,1.0
غير حيت نتا حازق داكشي باش كتفكر هاكا اما هادو راه كيعرضو عليهم العشا وكيوصلها حتي لدار ماشي وجنتل مان بزاف عليكم يالمحكطين,9,1,0.0
يقبرني ربك يا كبير يا جميل السيد دايما بتصيب الهدف الله يطول بعمرك ويعطيك كامل الصحة والعافية,7,0,1.0
اكثر رئيس مثقف ومحبوب هو رئيسنا الغالي محمود عباس حفظك الله,11,0,1.0
كفو ونبي زود دوس لانهم ماينفع معاهم غير الدق علي روسهم,6,2,0.0
العاقبة للذين ما زالوا في بلادنا. هم عبء ثقيل علي التوانسة و خاصة الاتي يولدنا في الصغار.,16,1,0.0
ههه ناس مريضه ما ايلك فيها حره,11,0,0.0
ماشاءالله عليك ملاك ياجميل لبنان الحبيب,7,0,1.0
هين جبان معتوه اليخماهوبعبداء لعن.,7,0,0.0
روعه روعه روعه ماشاء الله تبارك الله,17,3,1.0
بن زهرة عندو ميكول ❤️,0,1,1.0
هو القاتل والشرق لزم يديرو له حال,8,1,0.0
والله البت دي بتقول كلام زي الفل,2,3,1.0
شكله الوجهه اليايه,6,2,1.0
وكان بلوفر ولا وحدة من الساقطات راااك قلتي واااو جمالك خارق للعادة ومدحتيها لكن عادي الليبيين هذا طبعكم مستحيل تتخلو عالتنمر والنفاق والمجامله ربي يحفظها بنت الاخ العقيد معمر القذافي هيا وخوتها اللي مازالو علي قيد الحياه وبعدين جمالها مش حاتشوفيه لا انتي ولا اللي المتعاليين في تعليقاتهم,8,1,0.0
اقسم بالله ان وجهك وجه جرار يا ملعون الوالدين,17,3,0.0
صدقت هذا بلدنا وهذا ارضنا وملازنا مهما سافرت لي دول اخري لن تجد افضل من وطنك,14,3,1.0
الشعب نايم اكعد ياشعب اكعد اكعد اكعد اشتاني بعدك نايم يمته تكعد وتصحه اكعد ولك راح يخلوك تجدي اكعد يلملط اكعد اكعد يسكران كافي نوم اكككعععد,4,0,0.0
الله ييسر اموركم وييسر امور اولادي الا درسوا ماتوظفوا وامور كل الشباب,5,0,1.0
الكهرباء حق شرعي لكل مواطن لسنا مستاجرين ارض ابوهم وجدهم,15,0,1.0
مجلس دواب وزبايل,5,0,0.0
وين الارحيل؟هونا قاعدين يتاثرون بشكل كبير وسريعوينجبوا في الصغار علي بعضها كيف الارانب,16,1,0.0
اللهم امييين من 90 ولفوووق انا دي والله م كنت بقرا نهااائي السنه الفاتت والكيمياء دي داخلة ب4 ابواب بس الباقيات من فوق فوق واصلا قراية م كانت باجتهاد اتضغط في اخر اسبوعين وحات الله والرياضيات دي اصلا ااا ابواب م كنت شايفاها خااالص والعجب الفيزياء الذرة وباب المغنطيسية دا اصلا م هبشتهم الا تعاريف بس بس ركزت ع الاحياء والعربي والانجليزي والقران بسسس ديل برضو م التركيز داااك بس كنت قارية فيهم كتيير وجبت 62,14,3,1.0
محبوبي مثلتك شجرة .ان هابت لرياح تتكي الورقة علي الورقة .و داوي لجراح,16,1,1.0
هي بتجي وحدة جردونة بلا اخلاق بتنتشر باسم السورييات,15,0,0.0
ليبيا رغم كبر مساحتها الا انهالم تحظي برئيش عادل يخدمها و يخرجها للعالم و يجعل منها وجهة عالمية للزوار .,8,1,1.0
ياسلام اكيد هاي المفاجاه اللي محضرتها الحكومه للشعب,5,0,1.0
لا حل ولا استقرار لمجتمعنا المسيحي الا بالفيدرالية بعيدا عن جماعة العد والسلاح والتطرف والولاء المذهبي وكل فسادهم وتخلفهم,7,0,0.0
من عائلة كلها وطنية و سيادة و كرامه، ال رحال الكرام. هلق صرتي مدام عون السيدة الاولي،و لاول مرة بعد الست زلفا اجا مين يعبي هالمركز بالفهم و الذوق و الشياكه و الجمال. الله ياخد بيدكم انت و فخامة الرئيس الاستثنائي،بهلظروف الصعبة. الله يحمي لبنان .,7,0,1.0
الله يعينك يااحمد الشرع والله العظيم. يعني من وين بدو يظبطها. ليظبطها. من الطوائف ولا من الخراب والدمار ولا الديون ولا الشعب الفقير والمعتر,15,0,1.0
انتي شو. خصك فيها. ان شالله. بجيب طابخه كمان. من. قيسك دافعه له يا تس,11,0,0.0
متحول عاري وليس عارية,7,0,0.0
تكلمي عن نفسك انتي واهلك ولاتعممين هربتي من اجل الانحلال,13,2,0.0
نسال الله لهم التوفيق والنجاح لخدمة الشعب اليمني,17,3,1.0
جناب متل الطناب,15,0,0.0
اقعدي خليها بحالها يا عقربه,11,0,0.0
العسكر افقروا الشعبالناس بتموت بعضها عشان الفلوس,2,3,0.0
جميلة بكل بساطة,17,3,1.0
منور الدنيا كلها احمدنا ما تبلي هالكاريزما الله يحميك ويديمك يا فاتح الشام ❤️,15,0,1.0
انت شرموط,17,3,0.0
اعطيني اختك قبل ماتطلع,8,1,0.0
متاكده هاي من اجمل القائات احمد البشير احترمك كلش هواي واثقه بمحتواك ومتصدك شكد تعلمت منك,4,0,1.0
هو الوحيد اللي يخلي المراة قيمة الحمد لله علي وجوده الله يطول في عمره ♥️♥️,13,2,1.0
يااخت توكل انا من رائيي ان انتي تبطلي تكتبي عن اي موضوع سياسي ، سواء محلي او اقليمي لا شان لك به بتاتا ، وابقي في صمت فانه خيرا لكي ‏هذه نصيحتي ! ‏لاني نظرت الي كثير من التعليقات وحللتها والنتيجة سلبية والسبب انه لم يعد لكي قاعدة جمهور ، والاخرين غير متقبلين ل منشوارتك.,17,3,1.0
زبي شعل يوميا,14,3,0.0
كتعطيو شان لجهالة كيدويو جوج ديال جهلات فدين ؤ فدنية لله يهدي ماخلق,9,1,0.0
يا هاد النسوية المعاصرة الخبيثة راكم طيحتو السمعة ديال النساء المحترمات و الموقرات را العالم الكل يعرف الرخص و العهر الفكري و الاخلاقي لي وصلتو ليه,9,1,0.0
ان شاءالله ربي يهديك ويصلح حالك,8,1,1.0
هيه راحت تحارب الصوره النمطيه عن المراة قامت عملت مسلسل كله عهر عن المراة يعمي دماغ شغاله ما بتنامش,5,0,0.0
ماشاء الله لبسج جميل مريح للعين ومحتشم تحياتي,3,2,1.0
عمي تبون صح ناس ملاح ، ربي يوفقو نشالله و نشالله الشعب يفهم بلي الدولة راهي تخدم ،و حرام عليك تخون وطنك,0,1,1.0
الله ماهو عضيم جبر الخواطر ❤️,9,1,1.0
حتي حنا خاصنا نتضامنو مع هاد السيدة حتي يوسعو الطبون د مها بالقرعة,9,1,0.0
بما انه دزيري بصحته خمم في العلوي الخليجي لي حتي كي تركع تبوس يده يسحبها لانه يعافكم,0,1,0.0
عمي تبون رانا نقرعو في العهد التاني من الجزائر ❤,0,1,1.0
يعجبني اوي الانسان اللي بيقولي بحبك من غير اسباب,5,0,1.0
قبح الله وجهك انت وكل عميل باع ليبيا الحبيبه,8,1,0.0
ليش منو لي جاب هذا اللوكي غير امريكا,4,0,0.0
اعانكم الله سيادة الرئيس ،,11,0,1.0
ايرب امه الذي يكذب,17,3,0.0
بموت اهي دي عامله 9 عمليات تجميل (وشكلها لسه وحش) وطالعه تصيح,2,3,0.0
الفيديو كيحمق والله ️,9,1,1.0
لاول مرة يطيب الجزائر بالزيت محلية الصنع وبلايادي جزائرية لله يبارك ربي يقوي العملة ان شاء لله ويبقي الستر,0,1,1.0
ملكة اوووي ومستبدة بجد ❤️,2,3,1.0
تحيا الشهداء وتحيا بلادي وتحيا الرئيس تبون نحنا معاك للامام يااسد الجزائر,0,1,1.0
خلي خلي ملهجه داري يمني,17,3,1.0
لعل ابو ايران يابوك معمل واكف ويقول هذه حربنا كلكم منافقين ولكم البصره كانت ساتر للجبهة الشرقيه والله حيف علي البصره,4,0,0.0
كتب الله اجركم.❤️,17,3,1.0
اجمل واحسن صانعة محتوي❤️❤️ افتخر بيك كونك مغربية كنبغيك بزاف ❤️❤️❤️,9,1,1.0
ملكتنا الانيقة,5,0,1.0
احلي صانعة محتوي ربي يحفضك قداش نحبها,16,1,1.0
ينحيك ربي دنيا واخرة يا علي جال راجل تحشم بدارهم روحي الله يكملك ولا يفرحك ناكرة الخير,0,1,0.0
ياولد الكلبة وضعك مزري دلاختك صارت مضحكة و انت تزور وتفبرك ع الاقل حسن شغلك ياحمار,13,2,0.0
اجمل وارقي دولة خليجية البحرين,1,2,1.0
يا من عولتو زيارة للمقبول و سيدي نايل شيخنا عنو سالو سيدي نا يل فيه تلقي واش تقول و مت سوقو جملة اهل النيا نالو,0,1,1.0
يا جماعه طز فيه,11,0,0.0
مالك ياسروال توكل. ماتقول يا مطلوب,17,3,0.0
كون ربيتي راكي لقيتي هي تكبر في ترميها وتظل تنعت فيهم في بالك علاش غير علي الفتن ماتالي راهي اخنز بلاصه في الجسم وانت عاجبك الحال ودرك اندبي عليها خلي يربيها الحبس,0,1,0.0
عفيت منكبالتوفيق والله تستاهلي اكتر من كده بالنسبه لي دي اوله السودان، مفروض تكرم اكثر كمان من الاوله او علي حد سواء,14,3,1.0
ولله ازا البشير بدو يضل وزير طاقة اكلنا خرا,15,0,0.0
و اختك نتا تخدم ف فرنسا تهز كراعيها كل دقيقة ا ولد الحركي,0,1,0.0
عمل رائع ومتكامل,4,0,1.0
ھھھ نفاق. ولدك ا تبون تاجر مخدرات,0,1,0.0
نيكه في راس حفتر,8,1,0.0
سلام علي لبنان ومقاومته الباسلة الشامخة. سلام علي ارواح جميع شهداء لبنان وعلي جراح جرحاه النازفة. والسلام علي سيد شهداء المقاومة,7,0,1.0
يعطيهن العافية.,7,0,1.0
مريض نفسي,2,3,0.0
الحيميرررمستمرين ب صياح,13,2,0.0
السيد يوسف كناوي المحترم جنابك الكريم قلت وبصريح العبارة عرض عليه احد المستثمرين مبلغ مقابل منحه استثمار هل بامكانك ذكر اسمه وساعة الحديث بينكم ومتي يتم اتخاذ الاجرات القانونية بحق المستثمر المحروس وهنا سؤالين للاخوة والاخوات القانونين المحترمين اذا لم يتم الشكوي من قبل السيد يوسف كناوي هل يعتبر هذا تستر علي الموضوع ويعاقب عليه القانون؟ سيما التصريح صادر من المحافظ نفسه والسؤال الثاني هل يحق لي كمواطن ومن باب الحرص علي هيبة الدولة ومحاربة المبتزين ان اقيم دعوي علي السيد المحافظ؟ في حال تغاضي عن الموضوع وترك من هب ودب يرشي من هب ودب,4,0,1.0
تحياتي لكلماتك الجميله,7,0,1.0
والله لو انك ظليتي ساكته افظل من الطعن برجال الوطن ومدح من لايستحق المدح,5,0,1.0
لبي البحرين والرفاع والمنامه,1,2,1.0
كلب يربي في كلب كلبة تربي في الكلاب,0,1,0.0
كفو الله يوفقك مدام بحجابك ترفعين الراس لازم يكون هذا هو الطبيعي بناتنا قدها وقدود,13,2,1.0
دولة الفنادق والسياحة قبحهم الله شموتوا في الوطن ولذلك الوطن عيدروس الزبيدي في ميادن الشرف والنظال بين الشعب ماشي داخل الفنادق والسياحة من حلف دخل غرفتة,17,3,0.0
يعطيك ويطع لبسك بتفكري حالك حلوي يخزكي,5,0,0.0
قليله بحقك. لعد مرتك. ممكفيتك. ام اولادك ضحيت. بيهم علي مود وحده. هسه هيه وينهه ثانيه. هم عافتك. ضليت هوه هاذا الميفكر. بعائلته. ويفكر. بس بنفسه. بتالي هيج مصيره. واكثر. ف يا. حجي انته. تستحق الاكثر.,4,0,1.0
ميحتاج قني داري الله يستر عليكم حل تصلو عدن تاليه كيف ههه,17,3,0.0
بخ كله هري فاضي معدش حد مصدقكم,2,3,0.0
الحمدو لله كاين الخير انتاع الخضروات في ابلادن وهي بوفرة حتي وغير موسمية واما بنسبة للموز وفواكه اوخرة تابعة لسوق العالمية,0,1,1.0
عساك علي القوه كل سنه انجح من اللي بعد,13,2,1.0
لبنا علي باطل فهو باطل السكران,9,1,0.0
هل ما زال عندي جهد ومن ساقاوم الحمد لله بلدنا بخير واما الحرافيش التي تصدر الشغب لا يقدرو علي فعل شيء لكني كبرت لا اتنطط للعمل اي شيء الله يحمي تونس وشعبها,16,1,1.0
الزول اللابس نظارة و دائما طاشي شبكة دا بالرغم من ظهوره بسيط في كل المقاطع . لكن دوره في اي مقطع بعمل 40 % من متعة الفيديو . في زول جاي من 2026,14,3,1.0
