clean_text,labels,dialect_id
عمي تبون رانا نقرعو في العهد التاني من الجزائر ❤,1,0
حكيك صح والله بس مو حلوة هالتصرفات من البنات الله يهديهم,1,11
انتي هنا عشان تخدميني يا خدامه,0,9
الشغلة مو بالتصريحات وتطبيقا لمعايير الشفافية خلي الهيئة العامة للكمارك تنشر الجداول القديمة للتعرفة الكمركية والجداول الجديدة للتعرفة الكمركية علي مواقعها الرسمية حتي المواطن والتاجر والمسؤول يكون علي اطلاع .,1,3
من اجمل المسلسلات اللي من النوعيه دي ❤️❤️ كالعاده مبدع ودايما متنوع ف ادوارك دايما كل شخصيه بتكون مختلفه عن التانيه ❤️ كفايه الكيميا اللي بينكم من اجمل الثنائيات,1,1
وجهك تقول. زربت عدس,0,3
موفق دمحمد اعنك الله ماشاءالله عليك دكتور محمد وبارك الله في جهودك الحسنة في مواجهة تحديات الغربة. ومن جد وجد. بالتوفيق انشالله.,1,6
"""""البنت النورية اللي شايفة لبسها احلي لبس بالمجرة وبتكون لابسة عجلة الالوان كلها """"✨",0,8
المرتزقة كدعم هدا الحزب كشوه كقول تفركع مدريد المغرب كحرض كشوه كخوف اروبي امريكي السياحة,0,7
مختصر مفيد حوريه شارده من الجنه,1,3
حسبي الله ونعم الوكيل فيكم تشوهو في سمعتها ليبيا ليبيا وحده وماهي مقسومه في وقت الشده ما نلقو في حد غير بعضنا وتجي تقولي ليبيا مقسومه ، لا شرقيه لا غربيه ليبيا وحده وطنيه ❤️ ❤️,1,6
واحد يهودي واحد نصراني كلاب الزوز,0,6
شاش راسي من الفخررر تبارك الرحمننن,1,9
عاصمتها تندوف مصادر دخلها اموال الشعب الجزائري المغلوب المقهور. اما المغرب ينعم بخيرات و بحور صحراءه. قالها علي بلحاج سبب خراب الجزائر هم البوليزاريو والايام بيننا,0,7
وش هالاختلال العقلي اللي انتي فيه تعالجي سريع,0,9
مكفوخين من يوم يومكم لك رجول الايراني تبوسوها وتغسلوها روح صيح ل حسين يلا,0,11
الله يبارك يا نويل لحرار,1,0
الف مبروك . الله يوفق بنيتنا,1,9
الله يبارك لك ويوسع في رزقك شخص امين ويخاف ربه ولا يضيع حق احد من زباينه بالتوفيق,1,2
خاصنا بزااف من هاد البنت باش علي الاقل تعطيو نمودج زوين للمراهقات لان النمادج المطروحة فالساحة لا تبشر بالخير,1,7
يفضح عرض الاثنين دمرو الشعب,0,8
ما شافت الايراني و الروسي و العراقي و الافغاني و اللبناني و لبيك يا زينب و لبيك يا حسين و يا علي و با قرود السود ما كنتي تشوفي يا عكروته,0,11
عمانية وافتخر اعشق اهل الامارات,1,2
بتمثل دور شحاده لانها فعلا شحاده حقيقيه ❤,0,8
هاذ التصحر كان سي الهواري هو الي قرر السد الاخضر وكليتوه وزيد مدلكم الشادلي بن جديد وكليتوه وضرك تندبو بعد فوات الاوان خنشله تلقا خنشوشه ولو مزانيت الجزاير كامل تصبها فخنشوشه تبقا هيا حت تتنحا بنعميس,0,0
كل الدعم لشهم وابن فلسطين يحمل جنسيه الشرف وعزه جنسيه اردنيه كلنا اخوان بتوفيق والله يحماه,1,4
عندما تتواجد الغريزه الحيوانيه في جسد انس,0,6
يا ربي يفظلكم وينوركم وانت واختك محلاكم اما امي وردة طيحت عليكم الزين والعين ما شاء الله,1,12
عاش الملك محمد السادس نصره الله وايده ويحفض لينا مغريبنا الحبيب من الخوانا والخيانة ويخلي لينا مليكنا الغالي يارب العالمين,1,7
تخسين انتي وياه,0,9
سولف في غيرها القضاء الاردني قضاء عادل حمي الله الوطن وقيادته,1,4
ولله فلسطين دي جدعة وربنا ينصرهم يا رب العالمين,1,8
شكرا لمشاعرك الطيبة اتجاه تونس وشعبها حبيبتنا احلام ❤️,1,12
ايوااا هذي القرارات الحلوه,1,9
مافيش قسم وين القسم لعنة الله عليكم خونه بعد خونه,0,13
اجبن شعب شفته بحياتي اظاهر عنده نيه ينام عله گلوب الشعب العراقي,0,3
من المستحيل نقل الكعبة الي كربلة. وكذا مستحيل الامارات تغير تاريخ اليمن العريق ذكر بالانجيل قبل القران اللهم احفظ اليمن,1,13
سوف تبكون كاالنساء علي وطني لم تحموا مثل الرجال ناس عوارتها في عقولها عقول في عجول,0,5
سادي ليبي عنيف توا نجي نحطهولك في تينتك و نشربك بزاعي يا معلم ولا شني ؟,0,6
ليست اليونان. ولكنها جنة من الجنان. ❤ الغالية علي قلوب العالم لبنان.,1,5
الرخيسة وكي خطبك من وين خطبك كي عوتي تحشمي بوالديك والله رخيسة وياربي تخلصي باش تعرفي قيمة لي جابوك لدنيا وكبروه الغولةانت خسارة فيك حتي الاسم لي سماوك بيه .ناكرة الخير,0,0
الله يا لبنان ربنا يحفظ لبنان و الشعب اللبناني يا رب يفرج همكم و يعم عليكم الخير و الامان بس الفلافل كل شي حلو بلبنان,1,5
حط صرماية بتم اللي خلفك صح,0,11
جوف جذي جان يا حلوووه من اهل الكويت حبايبنا وعيال العم و الخال,1,2
ما شاء لله علي هيك طلة ولا اجمل,1,4
شيخ زايد في قبره حزين علي احفاده بئس الحكام,0,2
الجزائر من هدا مجابتش واحد كيفه هدا حبة نادرة في جميع دول العرب,0,0
المشكله العراقين يحكو عنا و هم لو فيهم زرت شرف ما تحرشو بطفله شي الف واحد عليه ولا واحد ساعدها,0,11
ربي يعيش رئيسنا تبون فخر الجزائر ❤,1,0
الله يعلقك علي نار جهنم ويعطيك مرض ياخذ كل شي,0,6
ماشاء الله الامة بخير مادام فيها اصوات بهذه القوة و الشجاعة,1,8
قداه نعزها ها الطفلة و نعز كل تونسية اصيلة تعتز بهويتها ❤️ . ما ترتاح النفس الا بالعودة الي الجذور ⚓,1,12
لعل ابو ايران يابوك معمل واكف ويقول هذه حربنا كلكم منافقين ولكم البصره كانت ساتر للجبهة الشرقيه والله حيف علي البصره,0,3
كايجيبلي الاعصاب و الفقصة و الكونسير الله عندو الخرا فراسو اشداني نشوف هادالفيديو,0,7
انشالله الخير صحيح الترحيل ثم الترحيل تونس تعج بيهم ملكو تونس حسبنا الله فالي كان سبب في جيبانهم ناقصين هموم جامدة ربي يحمي تونس الخضراء ورييسنا قيس سعيد واقويه علي الخونة,0,12
الساحل و السواحلية و بناة الساحل و جو الساحل من مهدية لهرقلة مااا شااء الله علييهم عيني ما تضررهم,1,12
وساختكن ما عد حدا يتحملهابتقرفوا,0,5
النسوية الحقيقة ما تدعي انه مافي امراة مظلومة كل انثي في مجتمعنا مقيدة في مرحلة ما ! النسوية الحقيقة هي التي تحترم كل انثي بقرارها ان كانت منقبة ولا محجبة ولا مفرعة، هي حرة وكل الدعم لها,1,1
نوظي لمي روحك عرة اجيالك متخلفة,0,0
حتي انا كانو كيعصبوني دب كنشوفهم كحالات نفسية حرجة وكندرسهم بحال لبخوش,0,7
ينصر دينك وجزاك الله الجنة و سعادة الدارين,1,8
والله اكر هاي مناذج الحموضه,0,3
نريد الرحلات الي عدن من صنعاء .صعب الطريق البري الي عدن كله حوادث وتعب وجعجعه,1,13
سبحان الله عما ينبح كلاب تنبح كلاب معها انتي اسرائيلية محتلة دولة كامله وتتكلم بالحرية ههه,0,5
حتي وهو في الاسر ما جاملهم ويتحدث كالاسد هذا قائد عظيم ربنا يبارك فيه,1,8
حلوه بغداد احب هواها,1,3
ما شاء الله تبارك الله مبدعين قواكم الله ماشاء الله عمل رائع,1,13
رجل دوله يحب النظام ولقانون عكس الرباح الذين يسعون بلارض فساد ويعشقوتدمير الوطن ولمواطن من هو مع الله ومع المواطن ربنا با ينصره,1,13
مو الي بصفها جلحه متكدر بدون فلتر,0,3
يانك ولد متنكر يا انك جاهله,0,9
اخص علي هيك اخلاق ان شاء الله زلزال بضربك انتي واياهم يا كفار,0,12
لعنة الله عليك ياابن المتناكه,0,3
الله لا يحييه,0,8
الله يطول بعمرها وعمر الامهات يارب ويرحم الامهات يارب,1,4
يالطيف اديشك رخيصة وانانية ، لدرجة ما عملتي حساب للشباب اللي عندك وضيعتي مستقبلهم بتصرفاتك ، روحي انالعي سفيرهم فورا لشي بلد بعيدة ماعاد الهم عين يواجهو حدا من فعايلك !,0,11
رفع السوريين لعلم بلادهم والاحتفال لا دخل له بمشكل المواطنة وجميع الجاليات بالعالم ترفع علم بلدانها بالاحتفالات ونتحدي منهم سكان هذه الدول اشتكي او قال انهم رح يحتلوا البلد ، وجود العلم الايراني اشكال اخر لان اللبنانيين الذين يرفعونه يعتبرونه سابقا علي علم بلدهم وهو المرجعية,1,5
بشوات,1,1
كيف ضابطة معك هيك،جحشنة بالوراثة,0,5
فساد مبارك . وعهد مبارك,0,1
الوطن يعني الوطن دون ترويج,1,10
اف اف والجمال ماشاء الله تحصني تكفين,1,9
الشمكل ماشي فهاذو الحلابين لمشكل فيه هو يخدم بمرتو باينة يطيحو عليه القهويين,0,0
روعه واففف الله بس فتري الي وره خلي نمتع نصرنه بهل الجمال ده ،,1,6
انسان مكافح وطموح ربي معاه غايرزقه من حيث لا يحتسب,1,7
وهزمت الجنيه بالضربه القاضيه خليتو ميسواش مليم ودي اهم الانجازات,0,1
رئيس سلطة العار ، الخاين و المتواطئ,0,5
قحبه شمطا,0,13
التعليقات كتير مؤذيه حرام جد مش عاجبتكم ليش التجريح !,1,4
احسن وحدة ام كلثوم غنت للوطن العربي بتحب بلدها قوي قوي اللة يرحمة رحمة واسعة,1,1
ماشاءالله مزيد من التقدم موفق دائما يارب,1,10
بلا شرف تتحدث عن الشرف لعنة الله عليك,0,5
تفووو مع القلعه يلعن يلي خلفك بكندره,0,8
من افضل قروب خدمة معه بجد .عمل حبوه الناس وعنده جمهور .ووين 30دينار ياسستر سعاد,1,6
الله يقويك,1,5
السودان بلد وسخان,0,10
لازم من الاعدام شنقا,0,6
صبا سدي حلقك,0,9
القدره الخليليه الاصليهما فيها حمص ولا بصل ولا ثومفقط رز ولحمه وسمنه بلديه,1,8
فشيله والله,0,9
هولا مندسين معروف من اطيازه اخونجي,0,13
فشلة والله يالهنود الخضر,0,9
ينور بصيرتك فالفرق كبير جدا بين اناس فاهميين ومطلعيين واناس اخرين كالشياطين متامرين حاقدين حاسدين مغيبيين ؟,0,1
روعة ما يحتاج لها اسمنت هكذا تراث,1,13
بنات بيوتي قمرات ❤️‍ ❤️‍ ❤️‍ ❤️‍,1,11
هوا لا خوف لا تردد هاذا امانه الامتحان. حليفك باذن الله العالي القدير,1,10
كل مره بتحكو عن الاردن. والاردن بضل واقف وصامد والدول تتساقط واحده تلو الاخري وباذن الله عز وجل سنبقي شامخين,1,4
لا مو غلط ابدا . هالكواوله ماينفع معاهم الا مثل اللي يسوونه فيهم الايرانيين والاتراك ياالله يحشمون عمرهم هذا اذا يعرفون الحشيمه,0,2
ههه ههه كذاب بدرجه اخواني متميز,0,13
والله ما خرب بيتنا الا حق المراة والحريات,0,4
عليهم بالعافيه . الرحمه زينه ترا,1,2
واحنا مادخلنا بيت مغربي الا ولقينا السحر والشعوزة,0,4
تفووو وزراء اختارهم نظام المناشير ويؤدوا اليمين امام الخباز تفووو,0,13
ياخي ياحليل السودان دي احلا شي في السودانييين ❤❤❤ ✨✨ فظعين لكن ياخي معاناة شديدة مع الكهرباء دي بردتوا لينا قلبنا يخ شكرا ليكم,1,10
حسبنا الله ونعم الوكيل علي كل ظالم,0,8
ياريت تخرسي ياغبيه اش كانوا عبيعملو ببلدك روسيا وايران وحزب اللات,0,11
والله محد مقرف الا انت وياها بيوت الاردنيه تاج علي روسكم,0,4
اخرج اخرط علي المغفلين.,0,0
اولادنا اتعلموا الجنيه وبيقدموها للحيوان الاخرس يا ريت تفهم يخرس,0,1
ما احلي العقل النضيف صار شي نادر هالايام! كل الاحترام ❤️,1,4
يعني هاد لخرا لمنخفض ولخرا لمطر مافي بشام نشالله لانو عفنا الله من هل شتويه,0,11
كذابين اين الصوت نحمي المملكه ونبيع الوطن,0,13
انت فنة كيوت ماشاءالله جمال مغربي طبيعي,1,7
يخزيهاا عليمن ع الفكر العايشه بي مره ع كد حالهه عايشه وحامده برهه جا مثلج مبايل وانترنيت وبربوء,0,3
لسان العرب تقديم فراج الطيب ، ذكرتنا اذاعة امدرمان بامعلومتك دي,1,10
باقي مزالو برشة متوزعين بالعاصمة,0,12
عفكرة حتي في من الجيل الجديد تربي بالغربة علي هي المبادئ بس مو كل الاهالي عرفت تفهم ولادها هي المبادئ يعني حتي الجيل الجديد الي بقولو عنن ما تربو منيح في منهم عرفت اهاليهم تربيهم بس في منهم ما فينا نقول غير الله يهدي اهاليهم,1,11
يارب يصورونج ميته,0,2
والله مشكلة المي بالاردن صعبة الله يعينن بلد بتجنن وشعب بجنن بس المي مشكلة انشالله تنحل,1,4
اكثر رئيس مثقف ومحبوب هو رئيسنا الغالي محمود عباس حفظك الله,1,8
سدي بوزك,0,5
ستبقي دائما حيا في قلوبنا صوتك عباراتك الفصيحة انت فخر للامة العربية الاسلامية رجل محترم ذو اخلاق عالية صوتك وصل للعالم باسره الف تحية و تقدير لهدا الرجل القائد البطل الشهم الشجاع الشهيد ابو عبيدة ارفع القبعة لك الله اكبر و لله الحمد اللهم اغفر له وارحمه و اسكنه الفردوس الاعلي مع الصديقين و الشهداء و الصالحين يا ارحم الراحمين الجزائر,1,8
نظام جايبته من طيرها,0,5
كلاب في بعضكم بري دوريه فالكناسه يادحناسه,0,6
ارخس شعب مغربي البوس علي اليد و الجلابة كيما قال الرئيس الراحل هواري,0,0
هذا في دويله العهر ولا انا غلطان,0,9
صدگ والله شگد اكو چذابين مثل هذا علي النشمي بالعراق ويتكلمون بكل ثقة! والچذاب الاخر جاسم,0,3
سنارية ولا سنفارية نفس الكلمة ولاكن لهحات شمال افريقيا تتعرض القواعد الامازيغية حتي لو كان كلمات العربية في اللغة الامازيغية كاين حروف تتغير وحروف تحذف اما القواعد العربية اثرت علي اللهحة بشكل قليل مثل المؤنث والمدكر مثلا كلمة نقبض بالعربية ولاكن كي ارثت فيها الامازيغي نقول نقضب والورل تعني للخلف نقولو رول ماشي لور . انسان غريب مهدوم بلا اصل نسموه قليط ماشي لقيط كن جينا نتكلمو بقواغد عربية سيفهم للعرب الهحات حتي لو وجودو بعص الكلمات الغير عربية الكلمات ممكن تكون اصلها عربي وفرنسس و ايطالي انجليزي امازيغية تتاني ولاكن اكثر لغة اثرت يقواغدها في لهحتنا هي الامازيغي لانها اقدم واكثر شعب ولغة منتشرة في شمال افريقيا مجرد معلومة قد تنفعك في احد الايام لان هذه الميزة توحد في لغات قليلة عبر العالم ا,1,12
اقوي لوحة دايما الكويت تبدع بالاوبريتات الوطنيه شنو هالجمااال وذراابه وتنظيم وترتيب شنقول شنخلي ❤️❤️❤️❤️❤️,1,2
جاي يطمن علي كلابو القسدين المجرمين ايخنزير,0,11
والله وحش وبطل وزلمه واحد بفهم كمان,1,8
بناتنا بنات الجزيرة العربية حفيدات الصحابة والتابعين بنات مثقفات متحضرات واعيات متربيات علي القيم والاخلاق والستر .,1,9
روح تراس عن زوجتك اللي هيه مع الحوثي ياابن القحبه ياعليمي انت وبن سلمان اشهرواحدفي بيته دعاره للبنجال,0,13
احلي واجدع واطيب ام بالعالم❤️,1,8
يكفي قبل ينعدم بداخل الوطن وسجله التاريخ مع الابطال خيووو ماعد نحكي دشوف التعليقات وبعدين علك ياصعلوك,0,3
قبائل و العائلات التي كانت مستفيدة من حكم القذافي هيا التي تشتاق للقذافي وفي عائلات كانت مستفيدة من حكم القذافي وانقلبت علي القذافي بعد ما تاكدت من سقوطة لا ماحلا وركبت موجة الثورة هيا من تتحكم في مفاصل سياسية و المال الان واغلب الشعب لم يستفيد لا في عهد القذافي ولا العهد الحالي,0,6
تبارك الله عليكم بجوج بيكم واعرين طوووب عجبتني الحلقة كنتمني ليكم الافضل دائما,1,7
اوسخ صحفي,0,10
والله انت م عارف نحن سودانين حتي لو حقيقه مافي زول بصدق,1,10
عددهم في تزايد كبيررر واعمل طلة عل. اقسام الولادات,0,12
وورشااد كلهم قد حلفو من قبل وطلعو كلهم خاينين,0,13
تالم فصمت ايها الكرغولي ولاد البورديل فلاج اللفت احمد بلعباس اضحوكة للعالم الحسد يفترس قلوبكم الالاف الروتني اليومي الجزايريات في الملاهي الليلي والملاهي الشيشة في الامارات العربية المتحدة مكاين غير الخريط ليلا ونهارا المصروف الكرغولي من قاع اختكهم,0,7
بعودوكم ع الصبر والجلد وحب الحياة حتي اذا صار حرب او كوارث طبيعيه تكونو متعودين ومعكم دورات لتحمل الجوع والضغط النفسي يعني الحكومه بدها مصلحتكم بس الفكره مش واصله شعب واقع من طياره ومنتهي الصلاحية ع قولت شيوخ الدين الفقراء الهم الجنه,0,4
بدك تتزوج تزوج انثي غشيمة من الناس البسيطة من تركمانستان باكستان مش اوروبية رجالية,0,11
ليش طلعو اكاذيب علي بنت تركوها فحالها,1,11
احسنت مدام نعمت، لبنان من زمان كان بحاجة لشخص متلك,1,5
انتي مشي مراء انتي ذري و هو مسكين راه ديرلك القيما و جاء قلك سرو افهمي هذا سري بين زوجين و انتي مرحتيش له و دار فيك ثيق بهدلتي بيه حشمي بطلي و بلعي و خليه فستر,0,0
وسبعت انعام به بارجل الخير والعمال حسن الكبوس,1,13
الجمهورية الداعشية الارهابية السورية اوسخ واقذر حكومة لسوريا. مافي دين ولا شرع ولا اخلاق بالعالم بيسمح بالافعال القذرة الي عملتوها ضد الكرد والدروز والعلويين. بطالعو قلوب وبرموا الجثث وبقصوا شوارب وبقوصوا عالعالم بالبلاكين ليرموا حالن وبمثلوا بالجثث وبحرقوا الجثث. ولك مبرووك هالحكومة الداعشية وسوريا الساقطة عليكم. هي ثورتكم وهاد دينكم وهي اخلاقكم لا جديد,0,11
يازين بنات العز بذرابتهم و عفتهم و ذوقهم ❤,1,9
ههه اه والله حيه وعقربه من كيدهم الله وكيلك ما بحبو حدا يكون مبسوط بحياتو,0,8
علي اساس كانت معاه في الاستراحة في الزنتان ! اذا مش حكومة الدبيبة معناها حلفاء الدبيبة عبدالله ناكر و الجويلي اللي مسيطرين علي الزنتان,1,6
مصنع قذارة وزباله,0,4
تبارك الرحمن جميله ❤️ تكفين لا تتغيرين,1,2
السيناريوهات هاي كل العالم بعرفوها صرتو عايدينها ميت مره ، اعطونا شي جديد وهادف من المجتمع,1,4
يا نوريه يا نوريه,0,4
لبنان بحاجة لدولة فاعلة علي كل الاصعدة .دولة نزيهة خالية من الفاسديندولة جامعة وحاضنة لكل ابنائها من انحياز والا لا امل بالمستقبل,1,5
اهم شي اللحمة النيئة لازم تكون ضانيالضان _خروف),1,5
لاتجد مثل نساء الفلسطنيات علي وجه الارض ماشاء الله عليهم الحياء وحفظة القران والتربية الصالحة الدينية لاطفالهم ولاتعجب هم امهات الابطال المجاهدين ربنا ينصرهم يارب,1,8
النسوية ارهاب,0,9
اترك الوزارة يالنيص,0,9
انتي كلبه مجوسيه عميله من دخل الحوثي انتي ياقحبه في 2011في النكبه العربيه وكنتي اول من دعاءلهم وكنتم،في موتمر الحور جنبا الاجنب اونسيتي تحلمي انك عاد بترجعي اليمن لو اعرف وينك في تركيا لجي اشرب من دمك,0,13
البلد امان والخدمات كهرباء وموية ومشافي ومصالح حكومية .,1,10
القصه روعه والاداء ابداع وتالق بجد,1,1
و الي ما تحشمش ، لعنة الله عليها و علي الي خراتها و علي الي رباها,0,12
ساحرة وجميلة,1,8
خل يجون عندنا كلاب جائعة,0,3
الله اخلي لينا ملكنا الحبيب ويشافيه يارب فهاد العواشر,1,7
حلوه بس وايد حر ، لو تركبون تكييف علي الطاقه الشمسيه بتكون حلوه لكل الفصول,1,2
نعم يا سيدي الرئيس والله يحفظكم حتي احفظ تونس,1,12
الجنوب موطني وعيدروس قائدي,1,13
قالك الخرية كتبقا دور 40 عام حتي كتلقي صاحبتها خرية كدافع علي خرية بحالها لا زين في صفة لا زين في اخلاق وجوه الحبس,0,7
سفهاء بني قحطوط في وادي اخر,0,10
شي فاخر بجنن راسن نزلت علي الارض بسبب الوالده وجوها الطبيعي العتيق صدقت ليالي الطبيعه بتنطق,1,5
حفظك الله ورعاك. ❤,1,10
تقعد علي زبي مش تقعد رائيسه,0,6
صوتنا ليك لانكي تستحقين بنت بلادي الف مبرووك,1,7
عشتتتي عشتي يابنت عمي مب غريبه عليك,1,9
الله ينصركم علي الخونه سيد الرئيس قيس سعيد، تحيا تونس,1,12
ياريت يغتالوهاا ونرتاح منهاا,0,11
ينصر دين السورين لانو مع احترامي لكل النساء بس ليش اتحطي زينه الي بتحط زينه بطلع عشان شباب مافي غير هيك خيار,1,4
جيل فاشل بحاجة تربية من اول وجديد,0,4
احلامهم سراب لعنة الله علي الجنجويد والامارات ومن عوانهم قولا وفعلا,0,10
في واحد يهودي ما مسك المصحف وحلف ولا سلم علي الرئيس واحمد الصالح العنصري برضو شايف نفسه عموما مافي شخص عنصري يبني وطن ولا حاقد يحفظ اليمين الايام ستثبت,0,13
صباح الجزائري ملكة الدرامة السورية والعربي متل هيك ممثلين نوادر ما بقا في منون تحية للمثلة صباح ولام عصام,1,11
اي مع اجاد حلول لكل الامور يلي زاعجه المواطن ويلي عم هلق هو نفسه يلي كان ساكت ع زمن بشار وطارب تحيه كمان اي يادوب سنه متخيلين سوريا رح تصير جنه بدها وقت وهل الشي مستحيل يفهموه محبين بشار عل فكره الشي يلي وصلناله كتير منيح بالنسبه لباقي الانظمه يلي سقطت,1,11
كذاب منافق ابن حرام صهيوني,0,5
يا اخي انت عرررص ابن وسخة ك سا مك يا ذليل يا واطي,0,8
احسان بنعلوش ابنة راجل بمعني الكلمة وابنة امراة حرة وقوية ليت كل اهل هكذا يربيو ابناهم احسن تربية ويعطيهم القوة الحقيقية مثل هذه الفتاة,1,7
واش كيحسابكم هدي اسبانيا راه كراغلة عالم اخر ماكيعرفو قانون دولي عصابة تحكم شعب,0,7
اقسم بالله الدعر والرزيلة دي مادخلتنها في المجتمع الاانتن الشيوعيات المتحررات قال تلاتين سنة يتلت ليك القيد.,0,10
هولاء هم الشرفاء ورجال غزه فلسطين ❤,1,8
امك لقح. به يفرخ لحر. ام يغرياني يبزا. ع طليان ولا زاوي صرصري,0,6
يمعود انت حرة دمك! كلشي تسويه غلط,0,3
الحمدالله انا عندنا رايس تبون ربي يحفظه,1,0
ابليس يسلم الراية للخنزيره,0,8
يلي يوقف ويشهم الهوا هين بحياتو مارح ينسا ورح يضل يشتاق علطول,1,11
لازم ادلة منرموش الكلام عالناس دون دليل قاطع,1,0
"""وگعنه بناس تعبد ناس ولا چن الله خالقها""",1,3
صور تركيب ذكاء اصطناعي ي تااافه صقع عليكم هذا اشرف راجل في ليبيا ومعش اتهزو عليه لولاه راه قطعوكم الدواعش ي ريته خلاكم تعفنو شعب مريض,0,6
والله انو التنظيم ب ادلب من الشرطة والامن والحماية بخصوص الاختلاط كانت بتجنن واما هي الظواهر الي بينت لكم وحدة مابتمثل اصلا جميع بنات سوريا ابدا ومن حق كل بنت تحتفل وتفرح هي قرحة شعب شوري كامل هالشي ماخلق بس للرجال لانه اماكن عامة والي بتصون حالا وين ماكانت تكون نشالله من بين مليون رجال والي بغض بصرو بيترك بنت الناس براحتا مابصير هيك شي ابدا,1,11
دولة اخت شين,0,5
الف سلامة ياغالية علينا كلنا ست الكل عبله كامل,1,1
الدستور يقول احلف في الاراضي اليمنية وليس الخارج لكن اذا هذه الحكومة ما تحرر صنعاء فهي خاينه عميله جبنااا,0,13
قمة الاهانة والحقارة من حفنة عصابة,0,1
شفلنا مادبا اعملو مشاريع بنات وشباب اغلبهم مفي شغل عندهم مهارات مفي ولا مسؤؤل حكا عنها,1,4
كنا نتمني ان يكون هناك فيديو مع الصوت لكل المواليين للانتعالي لكي يشوفوا الجمهور كم مقدار انحطاطهم امام مصالحهم الشخصية,0,13
البحرين جميلة بشمالها وجنوبها وبشرقها وغربها ❤ الحمدلله علي نعمة البحرين,1,2
تحبي و تاكرهو الجمهور ترجي اكثر من الجمهور النادي افريقيا ♥️ ام الي يعجبني فيك دفع علي شباب التونسي نختلف في الجمعيات ام قلب وحد كل اولاد تونس,1,12
ربي يحفظك يا ريس,1,8
خنزير,0,8
كي تشوف التعليقات تاع بعض الناس تعرف علاه الجلفة هي رفم واحد في الفساد عالميا ماتساعدهمش كشف الفساد والمفسدين الله يجيبهالهم في صحتهم,0,0
عمي تبون صح ناس ملاح ، ربي يوفقو نشالله و نشالله الشعب يفهم بلي الدولة راهي تخدم ،و حرام عليك تخون وطنك,1,0
ميرزا عباس اين الدولة واين الدسطور ليكون بعدهن بلخرج بس اتبة للحمار يوكلهن,0,8
استاذه و رئيسة قسم في السفالة و قلة الادب,0,1
نور اشي والاكراد اشي تاني,0,4
وبعدين وين المصحف حسبي الله ونعم الوكيل فيكم عشان مايعتبر يمنين اذا خان ولا عمل عمل لاجل الشغب,0,13
شكرا ديما المغرب,1,7
القرار هذا غبي ما فادنا كثير نفس المعاناة تقريبا,0,9
"يمكن كان في تعبير انسب كونها جهة رسميه لكن انا مع مضمون العباره ""فعلا عيب تخلي حدا يلم وراك""",1,4
ليبيااا للليبيين,0,6
فشرت وفشر اللي معك,0,5
لالا قصدچ ممثل هوه يحچي شي ويسوي شي لاخطيييه,0,3
الله يحرمك صحتك وعافيتك قال محترم قال تاجر المخدرات واكل اموال الشعب وذابح الابرياء,0,11
احلو سوالف الكويتيين كل شي تسوونه حلو الله يديم هالنعمة علينا ❤️,1,2
فخر العرب ابو تريكه,1,1
الكلاب احسن,0,6
لا تنابح وايد ب حساب وهمي و روح قاتل ف لبنان و فلسطين ترا اللوكيشن ف الارض مب ف المريخ,0,2
ما نفق هالشايب العايب,0,2
راه حنا موالفين كانعاونو الناس فما بالك راسنا الحمد لله مامحتاجين حد حنا يد وحدة ❤️ ❤️,1,7
تحكي صحيح الطرطور الي وصفته عنا منو,0,4
صح وقتها ماني الله يشفيها و يعافيها يااارب كانت تتلايم معا نسا حباباتها وجيرانها يجيبوا بيها العشيوة كامل ♥️,1,0
العراقيه كلج محنه اف,1,3
كحبه وبنتها ههه,0,6
هي القناة الزفت دي ماورهاش غير مصر واحداث مصر مش عارف غرضهم ايه اكيد بينشرو سلبيات المجتمع عشان يوقعوا البلد منهم لله اصحاب الصهاينة دول,0,1
الزين العربي والزي الاصيل ما شاء الله عليك خويا وصديقي الغالي ❤️,1,0
هولا هم العفاشيين هكذا كذب ودجل طوال عمارهم,0,13
سكس ولعنه الله عليكم الشعب الليبي عمره ما يتبع مع الكيان الصهيوني,0,6
نتمنا لهم التوفيق والنجاح في المهام التي اوكلت اليهم,1,13
بطل وشجاع ووطني محب لبلده وشعبه حياكم الله وحفظكم لخدمة اهلكم واخوتكم وشعبكم وعراقكم ونعم استاذ شكرا احسنت لعنهم الله والي جهنم وباس المصير ياكفره لعنكم الله قاتلي مليون عراقي وهجر اكثر من خمس ملاين عراقي,1,3
ياجمالك وروعة حرفك يسعدقلبك,1,13
يكفي عارا لمن خان القسم والامانة ، وجعل من بلادنا سجون ومنافي ، وفتح المشافي العمومية لانجاب ابناء الزنا الافارقة ، بينما يموت ابناء هذه الارض لقلة الدواء وفقد العلاج .,0,12
هادي هي لي تمثل المغرب وتستحق الافتخار بها,1,7
كاذب ومنافق,0,8
احسن شي ء ليته كان من اول,1,9
حتي احنا نعرفوا العهر عندو اماليه . الخمج مجاش من الفراغ ديما تلقي عندوا جذور و اسباب و مسببات و اهل .,0,12
خبر وقرار حلوو مره,1,9
نحن مع تاييد الحكم القضائي ومع اجهزتنا الامنية ومع جلالة الملك حفظه الله,1,4
ولله بكره اشوفك قاعده بتصنعي بالحكي قرف يقرفك,0,4
هذه هي لنقدرو نقولو عليها مؤثرة برافو المزيد من الاستمرار,1,7
