clean_text,labels,dialect_id
قل خيرا او اصمت حيت و الله تا عيب هاد الضجة لي درتو علي البنت تاهيا را غي انسان و عندها مشاعر و هاد البوسطات را مكيضحكوش بتاتا باش تعاير واحد الكائن لي نتا بحالك بحالو اسيدي ملي معجباتكش خلق لينا شي وحدة تكون فاتنة الجمال؟ و لا كتعرف غي تهضر و تعيب في خلق الله,1,7
يخبلن بس بالنسبة لاسماء المعامل والشركات ليش بطلتوا ماتسمون اسماء تخص حضارتنا بدل اسم ربيع وماعرف منو,1,3
رانا نحبوك برشا ، عيش اختي معادش دخل روحك في مواضيع وراها خبث لتونس كيما موضوع هاكا الفرطاس كادوريم و نواياه الشرانية مع ليلي و بنتها ،,0,12
هذي ظاهرة خطير جدا و يجب ان تتوقف قل ان تنتشر كالسرطان في الجسم,1,4
تونسي دفعة واحدة او لا اكون تونسي حد الجنون ، قبصة، ،قرطاج. افريقية ، تونس ، مسميات عظيمة لبلاد لطالما سكنها شعب عظيم,1,12
اول مره اشوف لقاء بهيج صراحه وحجي طك بطك,1,3
نراجي في اختك الحق قوللها ما تعطلش,0,6
خلي تتربا حطير حتا هي تقول بلا مالي يالطيف,0,0
الي نار جهنم الكاسيات العاريات لعنش الله لعنش الله انت كاسيه عاريه ذكرتي في القران فانت الي نار جهنم فهل انت لزوجش ام للعالم,0,13
الكلمه كوه تطلع من كد ما نافخه,0,3
والضرتطه,0,8
اكثر مؤثرة كنفتاخر بها كمغربية ! انسانة فائقة الروعة الله يحفظها يارب ويوفقها و يجعلها مثل ومثال وقدوة للشباب المغربي ️,1,7
حفظ الله الاردن وحفظ شعبه بقياده ملكنا المفدي,1,4
تحيا مصر تحيا مصر تحيا مصر. ربنا يحفظ مصر وشعبها وجيشها و زعيمها السيسي البطل,1,1
لبنااان العشششق والجمال وكلشي حلو,1,5
احس نفسي قائدة وبكل قوة,1,6
بليغ حمدي وورده الجزائريه من سوق الجمعه,0,12
اي رقابة تتحدثون مفيش تربيه بجنيه وطلبه عياره فلت,0,1
حسبنا الله ونعم الوكيل في كل ظالم,0,8
يارب تاخذ راجل يقدرها ويخلي ضحكتها ديما علي وجها ❤️,1,12
باختصار الوضع مخزي بلطجة بطريقة مشروعة وكل القضايا مع وقف التنفيذ,0,4
زيدو اضغطو عليهم خليهم يروحو ونرتاحو منهم,0,12
اذا كانت الحكومة المقبلة علي شاكلة ما تداوله الاعلام يعني الرئيس المكلف جايب اصحابه يتسلوا. الافضل اقرار قانون استثنائي بيشبه لبنان باعطاء صلاحيات استثنائية لحكومك حسان دياب الي حين قيام انتخابات نيابية. الحل عند مجلس النواب,0,5
صورتك هاهيا عندي والتعليق درت ليه سكرين وغدا ملقانا فلابيجي ولاية الامن وقبل منها غانمشي عند وكيل الملك اولا باش نعاود لجد القحبة دمك ترابي بشي ثلاث سنين ديال الحبس يا داعشي,0,7
بجد مش عارفة اخر الكلام العبيط ده ايه وازاي تتساب كده,0,1
تحليل منطقي وواقعي لبنان كله واقع تحت سيطرة ميليشيا طائفية ارهابية تنفذ الاجندة الخبيثة ل العدو_الصفوي_العنصري ،,0,5
بتسدي النفس اكتر ماهية مسدودة,0,11
مايحتاج المرض النفسي فيك مالرجال دخل الله يعينهم علي نوعيتك,0,2
بدك تصيري مثل ط***,0,11
ماشاءالله تبارك الله محلاه عرسهم سبحان الله كل منطقه في ليبيا ليها عادات وتقاليد ❤,1,6
شكرا السيد الكريم علي اخلاقك الراقية وكلامك الجميل عن لبنان!,1,5
ههه وفي الاخير بايطلعوا عملاء معا دول ومرتزقة واليمنين هذا يعلم الله وش النهاية,0,13
علاه كاين شي وزير بحال اليوسفي للي تقدر تحاور معاه,1,7
تافهة و عملنا لها سعر,0,1
❤️❤️مرحبا بيكم في تونس,1,12
اي حاجه سلام يعملها تبقي احلي حاجه، انا كنت بشوف الكبير عشانه بس,1,1
قلة ادب وبتنزل من كرامتها ليه,0,1
الشعب تاعنا فيه الخير او ربي يهدينا لي الخير ندير الي نقدرو عليه ربي يرزقنا ڨاع نشاله راحت البال و شوية مادة علاه لالا,1,0
طك وطك حيل ولاترحم اعداء العراق الف تحية لصقورنا الشجعان ❤️,1,3
مصايب مصر ما تنتهي,0,1
"شينة ولسانا طويل وقليلة ادباقصد عديمة ادب"" (ليس منا من لم يوقر كبيرنا ويرحم صغيرنا)",0,10
فصل من الوظيفة ليكون عبرة,0,4
"""جزاك الله خيرا علي كلامك الطيب وشهادتك في حق اهل السودان، فعلا نحن اهل القران مهما اشتدت علينا الظروف. قصة هبة الهمتني وزادت يقيني بان القران هو النور الذي يهدينا في اصعب الاوقات. اسال الله ان يجعلني واياك من اهل القران الذين هم اهله وخاصته، وان يمن علي السودان واهله",1,10
استغفر الله ياربي ماعنديش مانقول غير ربي يسترها,1,10
هيا ربي يطلق سراحها لحبس ماتمناهش لعدوك ربي يفرج عل كل مغبون نتي امها ولا خاوتها في لعايلة تاعها لوكان كنتو تنصحوها وتهدرو معاها وكان ماصراش كيماهاك قالك لا خير في قوم لايقبلون النصيحة ولا خير في قوم لا يتناصحون نشالله ربي يجيب ساعة الخير معليش قاع لحبس تدخل وتخرج ولله ماتعرفو بلاك كان غادي يصراو ليها صوالح اكثر من هاك بعدو عليها,1,0
فدوا❤️❤️,1,3
شو هاللبس و الالوان ال لابستو ما هذا القرف ههه و المصيبه بتلاقي سعر الفستان 50 الف دولار ، تلوث بصري فائق الحدود,0,4
خبيث,0,8
كنت متاكدة ذو الكفل ورا المنصة دي شغل مرتب ودقيق ومصداقية فل جزاكم الله خير الجزاء ❤️,1,10
شكون فتاح باب سبطار لهاد المهبول,0,0
رااائع رااائع رااائع مستحيل فيه شخص مايشده اسلوبه بالكلام و شرحه و يبسط المعلومة بشكل رهيب، و بدون مبالغة خلصتها كلها بجلسة ولا حسيت فيها و بنهاية المقطع يعطيكم تساؤل غالبا انكم بحاجه له، و يفتح لكم افاااق من التفكير,1,9
شايب عايب,0,2
شرشوحه,0,11
هذا حال كلاب الصيد استاذي الكريم,0,10
باينا نساء المغرب قحاب عند الامارات ههه,0,7
رحمة الله عليك يا نزارهذول كلاب اوسلو تعويشلة حراميه وجواسيس وسوكرجيه باعو الاوطان ودمرو البلاد والعباد حسبنا الله ونعم الوكيل فيهم,0,8
فكرة حلوة وتنظيم افضل، ان شاء الله نشوف نتائجها قريبقرار في محله، وكان لازم ينزل من زمان.,1,9
قمه الروعه بوركت جهودكم وبوركت عزايمكم وجهودكم الذي لاتلين,1,13
والله انك خربتها وقاعد علي تلها,0,1
وصلتن مليون عانس الله لايردكن,0,4
السعوديات حفيدات الصحابه مايتقارنون باحد ادب وستر وحشمه ورقي الله يتقبل منهم وعقبالنا,1,9
عظيم من سلاله عظماء,1,9
مع القلعه يا ابن الحفايه يا ابن الكلب يعني مش هنخلص منك حنبلغك عرفنا طول حياتك يا مسيلمه الكذاب يا حيوان يا ابن الحيوان يا صهيوني يا كلب يلا ولا علي بيتكم كلب,0,8
ما شاء الله اللهم بارك ربي يحفظها اندادها الظوافر مسحه تحفر بير ربي يبارك نظافة ورتابة,1,12
هذا يعني ان الصهاينه افضل من يهود المملكه مع امك خبر,0,13
همكو تطلعو ع السطوح وتتفرجو انتو مستوعبين المنطقة لوين رايحه!,1,4
اه يارئيس يا صدام حسين ياشهيد العراق والوطن العربي اللهم ارحم الرئيس صدام حسين وغفرله له وسكنه فسيح جناتك يارب العلمين,1,3
ربي يحفظك بنت ليبيا,1,6
تفو عليك وعلي شكلك وحدة عديمة الضمير,0,4
ازق نظام وازق وازق حكومة مع احترامي لشعب الاردني,0,4
لعنة اللة عليك تكلم علي صنعاء يابن الحرام,0,13
كان ليك جمله في مسلسل بتقول ربك رب قلوب وربك للمنكسرين جابر اهو ده بالظبط اللي حصل ربنا يزيدك من محبه الناس,1,1
لا تلتفتي سيري قدماا الي الامام,1,7
الله يعزك ويكرمك وينصرك ويسدد خطاك ويوفقك لخير البلاد والعباد سيادة الرئيس,1,11
انا من زليتن وبصراحه الفيديو هذا عرفني ع اهل الجنوب اكتر والصراحه كنت واخده فكره غييير عليهم وطول الفيديو واني مبتسمه وحبيت الاجواء تبارك الرحمن الصراحه فخر فخر بس عاده وحده لو يعتزلوها وهي الغناء الي يكون فيه معازف بسس ❤❤❤,1,6
يا نعم النائب يا نعم الرئيس. بك نفتخر وباياك سننهض,1,5
يقولك الكون بدون الشعب المصري لا شيء بحبك بحبك بحبك يامصر,1,1
يختي حلاته ولله انت العسل والكيك ياحلاته ❤️❤️,1,2
يلعن شرفک يا عميل اللہ ويلعن کل العرصات اللي حوليک,0,8
زي كل مره بتطلع عشان تحكي وانت بتخرا يا راجل حط صرمايه بثمك واخرس,0,5
ايوا نزلولنا اخبار مروعه مدمره للكفار خليه الواحد ينبسط,0,4
ياخي علاء انا مبسوط انك رجعت لليتيوب استمر يا وحش والله اني اتابعك و انا عمري 8 سنين و الحين عمري 20 سنه و انشاءلله ترجع مشهداتك و قوتك ❤️ علاء نبي جي فيول وبرايم فالبحرين تكفي ضبطنا,1,2
عاملين انجاز,1,5
هو شخص مريض جدا,0,9
شيخ بطيخ,0,2
واش الجزائر عندها الاستقلال مزالة مستعمرة فرنسية كيحلم تبون مسكين مزال تيكدب علي شعب الجزائري,0,0
رحلو علينا الهموم الزرقاء خلي بلادنا تنظاف منهم ملا هاجوج و ماجوج,0,12
وشي ناس راهم يرسمو في الصحراء الشرقية بقلم الرصاص متخافوش مناش ناسيين حقكم راكم في البال عن قريب يلحقكم عبر الهواء الطلق,0,0
مرحبا بيك ❤,1,12
الله يحشرك مع هدام ابن الزانية صبحة ابن اليهودي ونسبوا صدام المجرم ل حسين المجيد,0,3
صراحة القرار هذا فرق معنا مررره قبل كنا نتعب والحين الامور صارت اسهل بكثير,1,9
الشعب ينادي ترحيل الافارقة والحكومة صامةو نائمة. تكاد غير موجودةيا شعب فيقواراه هناك وحشافريقييتربص بنا داخل البلادقبل فوات الاوان,0,12
الله يحرمنا شوفتك .حاجه عاهات,0,11
هذا الكلب عباس يستحق الاعدام بكوق ناري.,0,8
اتقودي وتلحسي خزي,0,6
لكل ظالم نهاية,0,10
بالنسبة لي لا تمثلني الحكومه السورية ولا تمثل الشعب السوري نطالب بتقسيم سوريا,0,11
اخرس باه و غور,0,1
واضح انها فارغة من الداخل طول الوقت تزين شعرها بطريقه مبالغة وتفتح فمها بعد انتهاء الكلمة تلاحق حليمة بولند,0,9
حفظكم الله ورعاكم وسدد خطاكم فخامة الرئيس,1,8
لعن الله هالشدوق اللي كنها شدوق بقرة تجتر ، تدين الحكومة وتدعم الانقلابيين الارهابيين والمرتزقة والاجانب الكلوبيين والتشازيين وغيرهم !,0,10
❤️حبابة كلا كرة قدم مو مستاهلة نحكي هيك الله يهنيم والقادم اجمل لسوريا طالما في شباب همتها عالية كل شي بصير خلي نفوسنا بيض,1,11
يلا خرسي وسدي حلقك العما ما اوقحك,0,11
تونس شعب والشعوب تمرض ولا تموتربي يحفظ تونس من كل مكر متكبر جبار❤❤❤,1,12
ربي احفض بلادنا من المحن والفتن والمصاؤب والكوارث واجعل لنا يارب العالمين في كل ضيقةمخرجا بجاه نبيك وحبيبك المصطفي الامين محمد صلي الله عليه وسلم,1,12
الجزائرية قاع مطيحش وهديك الله يشفيه,1,0
حتي واحد ما قال ليك انت وزير، و ما يمكنش يكون عندك صكانير فالدار، ولكن انت مؤثر و عند متابعين كثار ما فيها باس مرة مرة تكلم علي مشاكل الشعب لي انت واحد منهم، ماشي غير انت، جميع المؤثرين يتكلموا مرة مرة علي مشاكل المغاربة، ممكن صوتكم يوصل. انتما غبر كتجراو بحال . همكم الوحيد هو الفلوس.,0,7
راه كاين مصنع في الولاية انتاعنا في المنطقة الصناعية لسيد بن قرينة فتحي خدمة مشاءلله,1,0
بوطانات ليبيا,0,6
الله يحميكي,1,5
الحمدلله نصر من الله وفتح قريب نصر الله الجيش السوداني,1,10
اي والله بنات سوريا شريفات الحمد لله ومرباين احسن ترباية والحمد لله علي نعمة الاهل بحياتنا والي نزلو ع الاحتفالات لحتي يترقصو مع الشباب هدول بمثلو حالن ما بمثلو كل بنات سوريا,1,11
تكلم بادب مع اسيادك يا ع بد,0,10
جحا السادس لحمار الفرفارة الواسعة رخيس لجنة القدس,0,7
يا مرحبا بالرجال انت محمي,1,13
ما حد بيسترجي يحكي شي لان رح يلتعن ابو شرفو مين ما كان يكون,0,11
التوانسة شراااميط معروفين,0,12
عاشت ايده خوش زلمه ناس متكبرين انه فهمت من كلامه انه مستعبدين الناس ويتمر ون واهل مكه ادرا بشعبها هو اعرف بيهم,0,3
وانت خليك مطوبز,0,5
العريضة ضرييها فكرك ههه,0,7
منكم صح راكم تعلقولها هذي باينة عندها حالة نفسية روحي يامخلوقة داوي عقلك ان شاءالله هذا ليتزوج بيك في نهارك يرجعك من بعد نشوفو شكون ليرفدك,0,0
الله ابارك علي بنت الجزائر ❤,1,0
هلا وغلا فيكي منوره تعالي خاص,1,13
يخي حمار يخي صاحب المنشور كذاب وانت تامن فينالمراركة عايشين بالكذب,0,0
تحيه وتقدير لا لشعار مها بنت اليمن,1,13
والله ياكبر الفخر❤️❤️❤️❤️❤️❤,1,9
عقاب عنزة امسخة ماتبي غير الفلوس والكذب والنفاق لعنة الله عليك ومن ولاك,0,6
احلي محاضره جانت❤️,1,3
تشريف بين اهلك وناسك . حياك الله من سرت لين ييت,1,2
الناس تشتاق الي جلاديها,0,6
ياضيعان الصباط ولك تبهدل الصباط بهالصورة,0,5
ركيك يابنت لقحب,0,10
سمجه,0,1
انت راجل عمي تبون رانا عايشين الغربة بصح نحبوك في الله,1,0
من يدعم السيادة في البلاد هو سيد الاسياد ساندوه و ساندوا تونس الابية والتاريخ يشهد علي ذلك احب تونس حرة مستقلة ذات سيادة لا نقاش في ذلك ❤❤❤,1,12
وراءكل خيانة دويلة المؤامرات العبرية المتحدة الوجه القببح بديلة الصهاينه,0,10
وسترجع يوما ياوطني . هذا وعد الله والايام بيننا باذن الله,1,8
لازم الترحيل الاجباري و هذا مطلب شعبي ولا رجوع فيه تونس للتوانسا فقط ايه و البقية الي عايشين فيها فساد اش عملنا فيهم يدخلو من الحدود الي سائبة الوفات و ترحلو 135 ،بربي يزو من الرويق البارد و تستهبلو علي عقول التوانسا راهو البلاد باش تشعل راهو التوانسا الاشراف الكل قلوبهم تغلغل فيقو قبل مايفوت الفوت كيما السودان و فلسطين,0,12
دا شعب يحكموا جنجنويد ما شاءالله تبارك الله بالتوفيق ومزيد من التقدم والنجاح ان شاء الله,1,10
ماشاءالله قوة القوة الحجار في ريمة فل مليان وحجار طويلة يسموها عندنا سحابيل جمع سحبول او مرادم جمع مردم شفنا البيت اللي بنوا ولم يدخلوا فيه اي مواد صناعية سواء سمنت او حديد كلها من الطبيعة حتي السقف سحابيل ومرادم حجر من الجبل ياسبخان الله,1,13
قلبنا معاكم مهما حبو يفرقونا رانا معاكم قلبا وقالبا نتوما جزء منا وحنا جزء منكم ♥️,1,0
ياخي انت غبي ولا كيف لازم تجيب لنفسك الكلام معقوله يوم بتنشر قصتها مافكرته بانها ارجل منك والناس بينقدون عليك لان حرمه قاتلة ولم تهرب زيك وراح يقارنون بينك وبينها مع ان الشجاعه من الله مالها علاقه برجل او حرمه,0,10
اه دانت بتستعبط ، السوق السودة في كل حاجة في البلد,0,1
الحاج لمين انسان مخلص وخدوم للوطن مولا معروف حبيب الزوالي مزعين منو برك,1,0
اهم ناقل واجود ناقل في السودان وبتمني ياخد حقو في التطوير والاهتمام هو السكة حديد ❤️❤️❤️ لانو بنقل اكبر كميه باقل تكلفه والتحكم واعظم في الوارد,1,10
رئيس حلايقي كي يشرب الفودكا وكي يخرف باستعماله ارقام خيالية,0,0
الله يحرقك دنيا واخره يابنت لحرام الله يصلط عليك الدود ان شاءالله قحبة باسبارطو,0,0
يا اخساره يا خميس فارس ورجل يا ريتك صوبت طريق باتك,0,6
نعم ديما مغرب ديما ملكنا الحبيب شعارنا الخالد الله الوطن الملك الله يبارك فعمر سيدي وجدة,1,7
هاذ السيد مشقلب,0,7
ولي العهد السعودي رجل غير متكبر وسموح وبشوش والله بشهادة رجل حضرمي اشتغل بالقصر عندهم قال الاكثر سلاما والاكثر بشوشا معنا,1,9
الاعلام المصري محتاج مذيع مثقف بمهارة فائقة مثلك,1,1
حبيبتي اسراء بنت بلدي وقريتي ❤,1,13
من كثر الكذب حقك معاد استدعوك قناة الجزيرة تحلل .رجعت تبث من الغرفة,0,13
خلي خذما لي كيذ عنذو لغاة صبير سير سير فظر مع جزائري نيف ياجك طوبيس مثقوب ياخو بيعذو علي كيذ مغرب انا مزاوك,0,7
دراري نقيين واعرين بزززاف نيڤو ديالهم طالهم السيد لي شعرو زعر حنين و دادا مربي متخلق ماشاء الله,1,7
اكثر ليبية عندها عزة نفس وكرامة ❤️,1,6
حاشه معمر القايد باخلاقه الدنينيه والانسانية وشخصيتك وبفكرهكاشف وضعهم وافعالهم,1,6
لعن ابوكي انتي وهوه,0,13
قرف يقرف هيك مجلس نصهم نجح بالمصاري والنص الثاني تعيين مش غريب تكون هاي مخرجاته,0,4
انا بنيك نفتحلك راسك,0,6
حاج مسخرة بقا و سرقة,0,11
كلاخ مبين وجها قاصح وهوا متيعرفش يهدر,0,7
علاش ميكي عفوا ميمي السادس جايب خبر,0,0
شگد حلوة هاي الفعاليات ✨,1,3
تطوير واضح لمملكتنا الله يعزها,1,9
فطور صباح بالبردڤان تبارك الله علي زينة البنات,1,12
ليس لهم اخلاق معفنين والله يدربهم مانشيني وانشياوتي وكوارديولا لن يفلحو المتكبر والمتعجرف ليس له مكان,0,7
ربي يحفظها بنت اعمور الزعيم البطل,1,6
اول ايش في مالك يا زول,1,10
والحشا ومين هاالاعمي القلب,0,11
يااامي مااجملكم ضحكتونا عن سنينكل الممثلين وحتي المبتدئين فظاعة كانهم من زمان بالساحة,1,11
يا اخواتي طولو بالكم وان شاءالله الامور ترجع افضل من الاول احنا شعب واحد واخوات وحبايب وانتم في بلدكم مصر,1,11
حلو بس ما بنا البنات يقلدوا الموجود والتنمر المشكله المراهقين بقلدوا,1,4
روعه يانجمه النجمات,1,1
صوتك عوره ولازم قطعه عن الدنيا الصراحه ياحفيده القرده والخنازير يالجنه,0,5
بلدنا لبنان بجنن بس المصروف تبع الموظفين بلبنان يعادل 150دولار بل جمعة يعني قد يلي صرفتو انت بهيدا الفيديو فلهيك الوضع صعب بلبنان وانت ما رحت علي عكار روح علي عكار فيها مناظر بتجنن♥️,1,5
خراو علينا تاع هذيك الجهة,0,0
مزبوط ولانو بنات سوريا مو هيك احنا رفضنا المظاهر هاي,1,11
قرار غير موفق وفيه مشاكل واضحة من البداية,0,9
دا المفروض يفهمو اي زول في مصر الحمدلله صبرنا وح نصبر تحي يعلم الصبر اننا صابرين الشعب السوداني طيب بستاهل الخير,1,10
يا صدام واحد اخيس من الثاني,0,3
لعنه الله عليهم كلهم لايوم دين غير شرعين الشعب الجنوبين رافضين نافينهم من كل شي حكومه من خارج بلادهم فاسدين,0,13
يعني بدل ما تفتخر بان الست قاعدة في بيتها مستتة وزوجها هو اللي بيشتغل وبيكسب 14 الف وبيصرف علي بيته جاي تقولنا الاتنين بيكسبوا 14 الف مش حاجة واو يعني ان مرتب الاتنين علي بعض 14 الف ياريت تبطلوا تتكلموا عشان بتجيبولنا الضغط,1,1
اودي يك لبس شكن هذاي كتبن بحلي هربنا من شسبطار وموكلش دوا مترات العقد نفسية,0,7
اوماكل خره ولا هالقصة,0,3
"حدك فيديو عن طريق الذكاء الاصطناعي، الحين اقتنعت ان الذكاء الاصطناعي يصير بين يدين الحمار ""غباء اصطناعي""",0,9
اكيد تذكرت سوبر ستار والله وقف معاها ملك الاردن وشعبو والكل كان معها لما اخذت اللقب بصراحه لها حق الافتخار ❤,1,4
والله انا تونسيه واعجبني التقييم بس الكفتاجي حرام 100 والله بنين يهبل و زوروا تونس ماتنساش يااخوان وباي,1,12
اني مره اتخيلت انس كاعد كبالي واجاوب عن اسالته والي صار بحياتي فعلا اسالته تخلي الواحد يحجي ويبجي لحد ميكول بس لان يدخل بالعلاقات الاسريه والام والاب الطفوله واكثر الاشياء الي تاثر بحياتنه يااا ربي,1,3
الله علي الاجواء ديال القراء مع النساء ماشاء الله كنتمنا يصيبولهم شي محال باش يزيدو في التعليم محو الامية زوين فيه الستفادة بزاف انا درسة في محو الامية والحمد لله تعلمة منها الكثير بفضل من الله تعالي الان اصبحت اقرء القران الكريم واتواصل مع الناس بالكتابة الحمد لله خاص الناس الدعم دوك النساء باش يزيدو يتشجعو يقراون الحمد لله الرغبة عندهم هدي هي الاهم جزاك الله خيرا اخي علي هذا الفيديو,1,7
وانا عمانيه و اقراء تعليقات زي العسل,1,2
انت اضعف واهون واحقر من انك تشوه بالشهيد القائد مسمار راسك السيد الرئيس صدام حسين المجيد رحمه الله وبالتالي مش حاينفعك ولاحاتستفيد حاجة من منشوراتك القذرة عن الرجل فابحث لك عن شخص اخر تريد ان تشوهه,1,3
كل عام والشعب اليمني بخير,1,13
انسان خدام ربي يعاونو,1,0
الراقصة والطبال الله يعين الارض اذا هذول حكام دول,0,2
انت مغرد فاشل,0,9
عندي غير وحد تدخل عتبريه نصيحة متبقيش تكذبي علي متابعين ديالك لانو ميبقاوش يتيقو فيك نهائي كتكذبي بزاف لدرجة عاديتي ناس بكذوب ديالك حتي علي ولي يكذب درجة مبقاوش عندو متابعين تركيين كاع متابعين لي عندو عرب ركي فاش كتخبي علي متابعين كيوليو يشكو فيك كديري شي حاجة خيبة فهمتي تقدري شي نهار تكذبي عليهم وتصرا ليك شيحاجة خيبة وتفرشي قدامهم مثال بسيط علي كان مشا عندكم لداركم ونتي مشيتي عندو لدارهم علاش مقلتيهاش لمتابعينك بعكس راك ديتيه لداركم قدام والديك يعني كيبين بلي والديك ثيقين فيك وديتي دري لداركم قدامهم ولكن ناس لاحظوا هذشي وبداو يشكو فيك كديري حاجة خيبة حيت اذا مكديريش حاجة خيبة معندكش علاش تخبيها بعكس تبيني بلي نتي صريحة وواضحة وتنالي ثقة متابعين دياولك فاش كذبتي ثاني قلتي فاتي سافرت معكم لتركيا وعلي تصدم من كذوب ديالك مدام مكديريش حاجة خيبة مغديش تكذبي ديريها فبالك وناس ماشي مكلخين اي حاجة كيلاحظوها وكيبداو يشكو فيك راجعي تصرفاتك باش متخليش بنادم يتكلم عليكم باطل وبتوفيق فقناتك جديدة كينين بزاف مؤثراث مغربيات فحال سناء لمياء فاتي. عندهم محتوي واعر تانسپيراي منهم باش تعلمي,0,7
انشاء الله ربي يعطيك ويعطي كل محروم كتر الدعاء وقيام الليل وفكك من وسوسة الشيطان فا الدرية هبة من الله ولازم تعرف انها من عند الله وربي يعطيك لانك مسلم موحد وربي رحمته كبيرة اعطي الملحد والمجوسي والمسيحي واليهودي فا يعطي المسلم الموحد غير وقتك قاعد ماجاش اصبر رزقك ايجيك لعندك ودرية صالحة وانتهي,1,6
انتي كلشي بتحليه وكلشي حلو عليكي,1,8
هي انثاية وهكي علقت وهذا دليل انها فاسده من عيله فاسدين واكيد اصلهم لقطاء مش ليبيبن الفاسده هذه تبي من يبلطلها الكلام علي مفاصله بنت الحرام,0,6
افضل قرارات تتخذها السعودية راح يفيدنا مرره,1,9
انا والله لا يهمني في التليفون و الاشهار . اللمة محلاها ، الضحكة و الجو الي خطفلي قلبي و انا في الغربة . ربي يفضلكم لبعضكم ، ربي يحميكم و ان شاء الله ديما ملمومين . و الي تحرم كيفي من اللمة هذي ربي يصبرنا و ان شاء الله حتي احنا نتلموا من,1,12
قسما بالله انك اطيب انسانة في الكوكب صحتين وهنا علي السلطة,1,4
كلب ومات,0,6
علاه تقولو عليه زهدي هذا عندو حسن الظن بالله العلي العظيم خير منا❤️,1,0
والله عايني ي حلوة م بحب كلام شين لكن حقيقة قرايتك دي زيدها م حتوديك لقدام ماف زول جاري وراك خطوة خطوة لو حاجات انت بنسية ليك مراجعه معاك جدا فترة مناسبة لكن لو بتقري تحفظي دروس ف فترة ذي اما انك اللهم بارك عندي قدرة حفظ عالية او انك قرايتك دي ماشة غلط صححي مسارك لسه قدامك وقت,1,10
الله يجعله ولد صالح وبار لك اكيد خطوه كبيره ونقله كبيره بحياتك يعني صار عندك ولد تخاف عليه وتكون مسوؤل عنه وتهتم فيه اهم شي من صغره ازرع فيه حاجتين الصلاة بوقتها وبالمسجد يكون وحفظه القران عشان يكون شفيع لك وابن صالح يا رب,1,2
يمه وش ذا الرد اللي يفشل وش ردود الورعان اللي في خامس ابتدائي ذي,0,9
جعلني اشوفنا الاولي في كل مجال وكل مكان,1,9
تااافههه بشكل و غبي حتي ما يعرف يرقص.,0,9
شخص سيكوباتي اناني مش صادق حتي في اعتذاره. ‏عارف لو ما اعتذر راح يخسر كل اشي زي ما خسر عيلته وطبعا مصلحته الشخصية فوق كل اشي,0,8
شروط النظافة مدرجة من بكري نظافة الحافلة من نظافة المسافر,1,0
كيتا بالذات كنهم داشين حلبة سباق,0,2
لما بس اسمعها اسمعها بتذكر سيدي عمر المختا ر,1,6
كيوووت,1,8
يا يمي علي كلمة يمي,1,0
فكم غير تشاش وضرط,0,7
عليش تحبو تقعدو كلاب بس,0,6
يامال الجنه يابو متعب وعسي الله يطول بعمر حكام المملكة ويعزهم ❤️,1,9
والله ما جاب الدمار للبلد غير هذا المجلس,0,4
اااحببب مقاطعه مره مره دااايم عقلي يتحاور معاه تلقائيا الله ينفعه بعلمه,1,9
الله يكون في عونك عليهم تحيا تونس,1,12
حباس اسكت اسكت الله صوتك امين الي الابد,0,8
انطمي لا اخلي بساسي يشخون بفمك ي حاويه الفضلات,0,9
يعني شوو استفدنا يزيد الرواتب مثلا او يتراجعون عن فاتورة الكهرباء او بوقفو بوجه هالفساد لي صار والتعيينات الجديدة,0,11
عدها طيبه قلب يخبل جبيرة ماشاءالله,1,3
الله يبارك تهبل داركم ربي يدوم ملمتكم و يرحم ميمتكم ❤️,1,12
ملكتنا الانيقة,1,4
روح انضب وخلص خراك بالسويدا,0,5
تحررت حمص يا جماعةةة الحمدلله دموع الفرح ما عم توقف,1,11
هلا انت مااك بدكش تصوم لطيز ابوي صمت ع اساس انو يوم بفرق يا رجل انت سبب القرحه و المغص و الاسهال المزمنين يا رجل انا لو معي امساك اقسم بالله بوصفك وصفه للامساك,0,8
نصيحه ي ناس مافي زول يقول الله م ضراك قولنا م ضراكم شي بس لانو الله م بضر زول نهاي.,1,10
ها بزازلك غرقو مرتاحة دابا,0,7
نضامك كلب عند الكلبات ي كلاب الكلب يريته ارقد بوك او لا جابك يولد الميبونه,0,6
عاشت فلسطين حره ابيه,1,8
دعم مالي للزوجة الثانية وفقراء الشعب السوداني لا يجدون قوت يومهم اللهم ان الكيزان اكلوا اموالنا بالباطل فلا تبارك لهم فيه,0,10
اقولك شي لعن الله ام انجبتك يا رخيص,0,13
حفظك الله ورعاك سر علي بركة الله شعبك خلفك,1,8
بنات سوريا تاج علي راسنا من فوق الله يستر عليهم ويحفظهم من كل شر,1,11
ما شاءلله هي جميله وكيوته اوي ربي يحفظكم جميعا يارب,1,1
يامرحبا يابنت قوم المناعير ترحيبه الغايب لقاه القريبي البعدوقعه مثل وقع السواطير وله نار تشوي الجوف تلهب لهيبي,1,13
تخبل والله ماعرف ليش الحلوه معدها حظ,1,3
نفاقكم وصل الي اسفل جهنم الخزي لكم في الدنيا والاخرة,0,10
نبو عرس زح في هكي خوتنا في شرق اعزمونا,1,6
هذي موش من البنات. هذي حلوف ولا كركدن ولاديناصور ولا فيل,0,12
روعةوتحفةفنية جميلة,1,13
الله شهل جمااال,1,3
كفو والله انكم فخر السعودي قبل القبيلهونعم ببنات العم,1,9
